x,y
38.0,60.0
46.0,50.666666666666664
51.0,57.0
45.333333333333336,52.666666666666664
49.5,50.5
33.0,68.0
49.0,51.5
41.0,68.0
45.333333333333336,50.333333333333336
51.25,50.5
49.5,61.0
41.0,56.5
50.5,54.5
58.0,78.0
52.5,58.5
42.0,52.5
42.0,66.0
46.5,54.75
45.333333333333336,52.0
50.0,59.0
48.666666666666664,55.333333333333336
51.5,60.5
45.666666666666664,52.333333333333336
50.0,56.0
49.0,50.666666666666664
33.0,67.0
42.0,52.5
50.333333333333336,56.666666666666664
46.333333333333336,51.0
47.0,64.0
51.5,55.0
45.333333333333336,52.0
42.0,67.0
51.5,51.5
42.0,52.0
49.142857142857146,51.57142857142857
50.0,58.0
44.0,53.666666666666664
48.25,53.75
41.0,54.0
49.0,50.75
37.0,92.0
48.8,54.6
43.0,51.5
50.0,54.666666666666664
53.0,60.0
45.666666666666664,50.666666666666664
50.0,51.0
48.0,61.5
50.0,106.0
48.333333333333336,62.0
52.0,53.0
40.666666666666664,55.0
47.5,50.0
47.0,55.0
51.0,111.0
46.333333333333336,52.0
39.0,59.0
50.0,51.333333333333336
43.333333333333336,50.666666666666664
40.5,68.0
39.0,58.0
49.0,59.0
45.5,51.0
40.0,57.0
51.5,54.5
47.333333333333336,52.0
38.0,60.0
51.0,49.0
44.5,66.0
51.0,56.5
44.0,51.5
51.0,52.5
49.5,63.0
49.333333333333336,55.666666666666664
43.0,53.5
49.25,50.25
39.0,58.0
49.0,52.0
45.0,52.5
52.0,53.666666666666664
45.0,51.0
50.5,57.5
49.0,50.5
31.0,91.0
48.0,57.5
38.0,60.0
51.0,57.333333333333336
47.5,52.0
51.5,54.0
52.333333333333336,59.0
46.5,51.5
50.0,63.0
51.666666666666664,52.333333333333336
47.0,65.0
49.333333333333336,51.666666666666664
32.0,92.0
45.0,51.5
43.5,53.5
50.333333333333336,55.0
43.0,54.0
50.5,60.0
46.25,53.0
52.0,59.0
44.0,53.0
50.75,51.5
52.0,56.5
42.0,57.0
49.5,55.5
53.0,50.0
47.5,49.5
53.0,59.0
50.5,50.0
47.0,97.0
47.5,64.0
48.0,53.0
54.0,52.0
44.0,51.0
52.5,52.5
47.0,51.0
53.333333333333336,53.0
47.0,96.0
47.4,53.4
41.0,55.0
50.0,63.0
51.0,52.2
41.5,54.5
49.5,59.0
50.0,54.5
45.5,50.5
53.5,53.5
40.0,56.0
47.0,50.75
52.75,53.25
43.0,51.0
49.5,63.5
46.5,50.5
44.0,64.0
52.0,52.0
45.0,66.0
42.0,55.0
51.0,60.5
49.0,52.0
56.0,51.0
48.0,57.5
45.5,65.5
52.0,51.0
52.25,57.75
49.666666666666664,52.77777777777778
41.0,54.0
49.5,53.0
51.0,60.0
50.5,55.5
48.5,63.0
42.5,54.0
42.0,65.0
51.25,55.25
50.0,63.0
52.0,54.5
53.0,61.0
47.75,52.75
48.5,64.0
44.5,49.5
40.0,56.0
51.666666666666664,51.666666666666664
47.857142857142854,51.285714285714285
50.0,79.0
53.2,53.2
50.0,60.0
46.5,51.75
48.5,54.5
52.0,62.0
44.5,52.0
52.5,56.5
50.333333333333336,50.666666666666664
46.5,55.0
51.0,63.0
51.666666666666664,54.0
42.5,55.5
48.0,65.0
51.666666666666664,57.0
45.0,51.0
50.5,55.5
48.0,64.0
50.0,50.0
46.0,50.0
50.5,53.0
53.0,61.0
48.333333333333336,53.333333333333336
50.5,57.5
39.0,91.0
51.5,52.5
55.0,53.0
48.666666666666664,60.666666666666664
49.333333333333336,52.0
39.0,91.0
48.0,51.5
49.0,76.0
50.0,60.0
51.0,52.0
50.0,59.0
51.0,52.666666666666664
48.0,62.0
45.0,51.333333333333336
51.0,61.0
50.0,53.5
43.0,53.333333333333336
50.0,54.833333333333336
32.0,69.0
49.5,64.0
44.0,55.333333333333336
52.0,60.0
49.5,52.0
48.0,65.0
50.09090909090909,53.18181818181818
54.0,61.0
43.5,51.0
50.4,51.8
50.0,59.0
43.5,52.0
51.0,50.5
42.5,52.5
52.0,51.75
51.0,63.0
49.0,52.333333333333336
48.333333333333336,55.0
44.0,51.0
46.5,65.5
52.0,58.0
49.0,52.5
49.0,65.0
50.0,52.0
40.333333333333336,57.666666666666664
51.5,59.5
39.0,59.0
51.333333333333336,53.333333333333336
47.5,50.5
54.0,53.0
44.333333333333336,51.666666666666664
52.0,57.0
48.0,53.8
51.0,60.5
52.5,52.5
50.0,64.0
50.0,54.0
29.0,78.0
53.333333333333336,53.333333333333336
38.0,63.0
51.0,57.5
46.0,51.5
52.0,61.5
51.0,52.0
44.5,52.5
53.5,53.5
46.333333333333336,51.666666666666664
36.0,50.0
50.0,54.5
39.0,93.0
46.5,64.0
49.75,54.75
33.0,68.0
51.0,53.5
35.5,50.5
48.0,53.285714285714285
51.0,61.5
48.5,55.0
52.5,52.0
43.5,52.5
52.0,52.5
51.0,61.0
48.5,51.5
42.5,55.0
53.0,57.0
36.0,63.0
49.0,55.5
40.5,57.0
51.666666666666664,52.666666666666664
50.0,64.0
52.5,53.5
35.0,65.0
51.5,61.5
52.0,52.0
50.0,60.0
49.5,54.0
35.0,65.0
51.5,57.5
47.0,65.5
44.0,52.0
51.5,60.0
47.0,53.0
51.5,56.5
43.5,55.0
52.666666666666664,53.666666666666664
39.333333333333336,58.0
50.0,50.0
43.5,55.0
51.5,56.5
47.0,52.0
38.0,59.0
51.0,55.333333333333336
46.5,52.5
52.0,52.333333333333336
51.0,61.0
52.0,50.0
44.0,52.0
52.666666666666664,52.666666666666664
53.5,61.5
49.0,50.0
52.5,62.5
37.0,66.0
53.0,55.5
45.0,51.0
48.5,64.5
46.0,52.333333333333336
50.5,58.0
43.0,53.0
52.0,56.0
36.0,65.0
51.5,51.5
45.5,50.0
53.0,56.5
45.5,51.5
39.0,62.0
51.5,53.5
47.666666666666664,52.333333333333336
50.5,61.5
42.0,67.0
46.0,51.0
38.0,61.0
50.5,58.0
46.5,52.0
53.0,56.0
41.333333333333336,55.333333333333336
53.0,62.0
50.25,56.0
51.666666666666664,54.0
40.666666666666664,57.0
53.0,55.0
50.5,58.5
50.0,54.0
39.0,68.0
42.0,55.5
51.333333333333336,62.666666666666664
51.0,55.0
45.0,95.0
51.333333333333336,53.0
53.0,62.333333333333336
42.0,56.0
50.0,63.5
48.666666666666664,52.666666666666664
43.5,53.5
51.5,59.0
50.0,65.0
47.333333333333336,54.333333333333336
50.0,65.0
51.333333333333336,56.666666666666664
30.0,90.0
52.0,54.5
52.0,59.5
25.0,85.0
45.0,94.5
46.5,50.0
46.0,55.666666666666664
52.0,63.0
46.5,50.0
50.333333333333336,61.333333333333336
41.333333333333336,55.333333333333336
41.0,92.0
53.0,52.333333333333336
43.0,44.0
51.8,56.6
42.0,56.0
52.0,54.0
46.0,97.0
52.0,54.666666666666664
49.5,62.5
53.0,52.333333333333336
52.5,59.5
52.666666666666664,52.0
50.0,61.0
49.857142857142854,54.0
50.0,62.0
52.0,55.0
51.0,64.33333333333333
44.5,54.0
50.0,52.666666666666664
52.333333333333336,61.333333333333336
47.5,50.5
50.75,62.5
45.5,53.0
53.5,54.0
43.0,55.0
48.666666666666664,51.333333333333336
43.5,55.5
51.75,53.0
49.5,60.0
47.75,52.75
48.0,54.25
39.0,60.0
51.5,52.0
45.0,51.0
53.0,54.0
45.75,53.5
48.0,52.666666666666664
42.5,56.0
51.75,53.25
45.0,51.0
49.25,52.25
39.0,61.0
52.0,57.25
44.0,53.0
50.5,58.5
50.666666666666664,52.0
45.0,51.0
51.0,59.5
52.5,53.0
53.0,62.0
50.0,52.6
51.0,62.666666666666664
45.0,53.0
51.0,61.5
50.5,53.0
43.0,53.0
51.166666666666664,56.666666666666664
54.0,62.0
48.5,50.5
50.0,56.5
55.0,54.0
47.0,51.5
53.0,51.0
50.0,56.0
44.2,53.0
50.25,52.5
45.0,51.0
50.22222222222222,54.22222222222222
41.5,56.0
51.333333333333336,61.666666666666664
41.0,56.0
51.0,61.0
53.5,53.5
49.0,52.8
38.0,62.0
52.0,55.5
54.0,61.0
47.8,52.6
53.0,51.5
46.0,52.714285714285715
52.0,50.0
44.0,52.666666666666664
48.888888888888886,53.333333333333336
48.0,65.5
49.0,52.0
51.5,63.0
48.0,52.666666666666664
41.0,57.0
49.5,52.0
49.5,64.5
51.0,52.5
43.5,53.5
46.0,66.0
46.4,51.6
49.5,64.0
38.0,63.0
48.0,54.0
41.0,56.0
52.666666666666664,56.0
35.0,67.0
47.0,52.0
51.5,58.5
52.0,53.0
52.0,60.0
48.0,53.2
51.5,57.5
46.0,52.0
50.75,52.75
51.0,56.0
32.0,74.0
48.22222222222222,53.44444444444444
51.5,56.0
45.333333333333336,51.666666666666664
52.0,59.25
52.0,54.5
50.0,60.0
35.0,65.0
43.57142857142857,54.285714285714285
49.0,64.0
49.0,54.0
45.5,51.0
37.5,62.5
51.0,50.8
37.0,66.0
48.0,51.0
50.0,63.5
46.666666666666664,52.333333333333336
52.0,55.5
48.333333333333336,53.0
50.0,57.5
43.0,53.0
48.5,59.5
44.0,53.5
53.5,58.5
38.0,62.5
44.0,50.0
49.666666666666664,53.333333333333336
36.0,64.0
53.0,53.0
39.0,59.0
44.333333333333336,52.333333333333336
30.0,77.0
48.166666666666664,54.166666666666664
29.0,75.0
46.0,52.5
50.333333333333336,52.666666666666664
46.0,53.0
39.5,58.5
44.0,53.0
48.6,54.4
51.0,63.0
40.5,55.5
50.0,53.25
46.0,66.0
51.0,53.0
41.0,57.0
52.0,54.5
38.0,61.0
46.0,53.75
43.0,67.0
43.5,50.5
44.0,66.5
53.0,61.0
49.5,50.0
49.2,61.8
40.0,56.5
46.0,53.25
43.0,67.0
50.5,53.5
42.5,54.5
48.875,52.25
42.0,53.0
49.5,50.5
44.0,55.0
47.333333333333336,64.0
39.0,59.0
43.5,66.0
52.0,52.0
49.0,60.0
49.5,52.5
42.5,54.0
47.5,53.0
51.0,58.5
46.5,52.5
49.0,61.0
52.0,54.5
49.0,59.5
50.5,50.5
49.0,64.0
45.666666666666664,53.666666666666664
51.5,56.0
47.0,50.0
50.5,61.0
52.0,50.0
43.0,53.666666666666664
51.5,52.5
45.42857142857143,52.42857142857143
51.0,52.5
39.5,57.5
49.333333333333336,55.0
43.0,52.0
51.0,52.0
50.5,58.75
50.0,52.0
42.5,51.0
50.0,61.5
48.6,51.0
52.0,57.0
45.0,51.25
52.0,56.0
46.666666666666664,50.666666666666664
37.0,63.0
51.0,54.25
51.0,62.0
50.25,53.0
46.666666666666664,55.333333333333336
40.0,58.0
50.5,55.0
40.0,57.0
53.5,53.5
50.5,60.5
49.0,53.0
50.0,63.0
53.0,54.0
46.5,49.0
39.0,59.0
50.0,52.5
39.0,57.5
47.0,52.5
48.666666666666664,50.666666666666664
48.5,55.5
38.0,60.0
52.0,52.5
40.0,56.0
45.5,52.5
41.0,54.5
47.5,51.5
43.0,52.5
48.5,56.5
45.0,51.0
42.0,67.0
52.0,58.0
37.5,60.5
49.5,53.5
41.0,54.0
48.0,49.5
49.333333333333336,55.333333333333336
40.0,55.0
51.333333333333336,60.333333333333336
48.8,52.6
43.0,52.0
49.666666666666664,57.666666666666664
50.5,50.0
41.0,56.0
50.0,62.5
45.0,55.0
43.5,50.0
40.0,56.0
49.0,61.5
26.0,85.0
50.0,56.5
35.0,64.0
50.0,50.833333333333336
49.0,65.0
49.0,50.0
48.0,61.0
49.2,51.0
41.0,53.0
47.666666666666664,51.0
38.0,60.0
52.0,52.0
44.25,53.25
49.0,53.666666666666664
47.25,52.75
49.0,59.0
50.0,51.0
44.5,51.0
40.666666666666664,55.0
52.0,54.0
33.5,67.5
50.5,59.0
41.666666666666664,51.333333333333336
51.0,50.666666666666664
51.0,61.0
49.4,51.6
44.0,52.0
50.0,62.0
49.5,50.5
45.0,66.0
44.0,50.5
31.0,75.0
49.0,57.333333333333336
42.0,50.0
49.666666666666664,52.333333333333336
51.5,58.0
46.5,50.0
48.0,56.0
35.5,64.5
49.0,49.0
49.0,56.75
37.0,61.0
49.5,53.5
38.0,62.0
51.0,56.5
40.0,54.5
49.0,50.0
42.5,52.5
50.0,51.25
39.0,56.0
45.5,51.75
48.5,49.5
45.333333333333336,52.666666666666664
51.0,54.0
46.0,64.0
49.0,54.0
41.0,52.5
47.0,60.0
47.0,51.5
42.0,68.0
45.333333333333336,52.0
49.0,51.857142857142854
49.5,57.0
45.0,51.0
47.5,62.0
49.333333333333336,52.333333333333336
39.0,58.0
45.0,50.5
28.0,76.0
49.5,59.5
44.5,50.0
49.333333333333336,56.333333333333336
36.0,66.0
48.75,55.5
38.0,58.0
34.0,66.0
41.0,52.5
48.2,51.2
71.0,51.0
46.666666666666664,56.666666666666664
41.5,50.0
52.0,53.0
45.5,50.5
49.0,57.666666666666664
38.0,58.0
48.5,52.5
49.0,59.0
49.5,52.0
47.0,56.333333333333336
45.166666666666664,51.833333333333336
50.5,52.0
42.0,51.0
51.0,51.0
37.0,61.0
50.5,50.0
48.0,63.0
48.166666666666664,52.333333333333336
43.0,50.5
51.5,50.5
45.0,53.0
38.0,58.5
49.333333333333336,57.0
42.666666666666664,53.0
52.0,60.0
50.0,52.5
49.0,59.0
41.5,52.0
32.5,68.5
44.0,51.333333333333336
49.5,56.0
40.0,54.0
33.0,69.0
47.666666666666664,50.333333333333336
42.0,53.0
50.0,50.5
43.5,50.5
30.0,75.0
48.2,50.0
51.0,60.0
43.0,65.0
44.5,49.5
36.0,64.0
43.333333333333336,51.666666666666664
47.5,62.0
45.0,53.0
48.5,50.0
42.0,66.0
50.5,51.0
41.666666666666664,49.666666666666664
48.5,59.5
43.0,65.0
49.666666666666664,51.666666666666664
37.0,59.0
48.333333333333336,56.166666666666664
49.0,65.0
46.666666666666664,53.0
39.0,55.0
47.0,48.5
34.0,65.0
47.5,52.0
45.5,64.0
42.0,52.333333333333336
45.5,63.5
49.5,51.0
42.5,51.0
48.6,50.6
37.0,61.0
50.0,52.5
48.5,51.5
40.0,52.0
46.0,55.0
49.0,61.0
38.0,60.0
50.5,50.5
50.5,60.5
45.0,51.0
50.5,58.0
45.5,52.5
49.0,59.0
42.5,50.5
44.0,65.0
47.666666666666664,50.333333333333336
47.5,58.0
49.5,52.5
37.0,59.0
44.75,50.0
50.0,55.0
42.0,53.5
30.0,77.0
49.0,53.5
31.0,71.0
44.4,53.2
38.0,53.0
45.666666666666664,51.0
49.0,60.333333333333336
44.5,53.0
49.0,58.0
46.25,50.25
47.0,59.0
39.0,54.0
47.0,49.0
41.0,68.0
48.0,55.666666666666664
46.0,100.0
49.5,54.5
47.5,50.0
42.0,52.0
47.0,60.75
48.0,51.0
40.0,51.5
48.0,51.0
37.5,58.5
45.5,52.0
36.0,62.5
42.5,51.0
31.0,75.0
39.333333333333336,55.333333333333336
49.666666666666664,50.333333333333336
43.5,49.5
48.0,60.0
45.0,49.333333333333336
49.666666666666664,57.666666666666664
44.25,52.0
48.5,60.5
50.5,52.5
34.0,65.5
47.5,50.5
43.5,50.0
36.0,61.0
45.333333333333336,49.666666666666664
46.0,63.0
47.0,51.666666666666664
41.0,49.0
44.5,53.5
46.0,63.5
44.0,49.0
40.0,53.5
48.0,60.5
41.0,52.0
47.0,62.0
43.0,93.0
43.5,51.25
48.666666666666664,60.333333333333336
48.5,49.0
42.666666666666664,51.0
46.5,48.5
41.75,52.0
49.0,58.0
34.0,64.0
47.666666666666664,52.333333333333336
39.5,54.5
46.5,52.0
42.0,51.0
46.0,56.0
36.0,61.0
48.0,56.5
47.0,52.0
40.0,53.0
40.0,70.0
43.25,51.75
49.0,58.666666666666664
46.0,51.0
38.0,54.5
46.0,51.0
47.0,58.0
38.5,54.0
36.0,64.0
48.5,50.0
37.0,58.0
48.5,50.5
17.0,50.0
46.0,48.5
48.5,53.0
49.0,59.0
41.333333333333336,52.0
46.666666666666664,51.0
50.0,60.0
42.5,50.5
17.0,50.0
45.666666666666664,51.0
39.0,52.5
47.0,62.5
53.0,61.0
47.5,56.5
42.0,51.0
36.0,61.0
46.5,49.5
47.0,58.5
43.333333333333336,52.333333333333336
45.5,63.5
35.0,63.0
47.333333333333336,50.0
47.0,58.0
47.333333333333336,50.666666666666664
30.0,91.0
42.0,51.0
48.0,49.0
49.0,58.333333333333336
36.0,62.5
39.5,51.0
49.0,53.0
43.25,51.25
47.0,52.0
46.0,50.5
49.666666666666664,55.0
46.5,49.0
47.125,55.0
39.0,51.0
49.0,60.666666666666664
40.0,52.666666666666664
49.0,60.0
43.0,50.0
44.5,64.5
45.0,50.0
48.0,60.0
39.0,52.0
50.5,55.5
42.5,53.0
36.5,59.0
46.0,61.5
46.0,51.666666666666664
44.0,63.0
49.0,50.0
31.0,74.0
45.333333333333336,50.0
50.0,55.5
41.25,52.0
47.666666666666664,56.333333333333336
39.0,50.5
45.0,63.0
45.5,51.5
58.0,55.0
44.5,50.5
48.0,60.0
42.0,51.5
32.0,68.0
48.333333333333336,58.666666666666664
48.0,48.0
47.5,56.5
45.0,47.5
43.5,55.5
32.0,69.0
47.0,50.5
37.0,57.0
48.0,50.0
39.5,52.5
50.0,56.5
36.0,59.0
41.5,48.5
42.0,52.333333333333336
41.75,52.0
48.0,57.0
37.5,54.0
35.0,64.0
47.0,60.0
46.0,52.333333333333336
44.666666666666664,51.0
49.0,57.5
47.0,52.25
38.0,55.0
45.5,53.0
43.0,49.5
47.0,49.0
38.0,53.5
50.0,58.0
35.5,60.5
48.0,57.0
36.666666666666664,58.0
44.666666666666664,49.666666666666664
46.0,58.5
45.0,51.0
71.0,49.0
43.5,52.0
40.0,70.0
47.333333333333336,49.333333333333336
39.0,49.0
47.5,52.5
40.0,52.0
49.5,51.5
43.5,63.5
48.0,50.0
46.5,57.5
47.0,50.0
41.666666666666664,49.666666666666664
48.0,60.0
45.75,51.0
29.0,77.0
48.5,52.5
46.666666666666664,60.0
39.0,49.0
46.333333333333336,52.333333333333336
36.0,57.0
47.0,53.0
41.0,51.0
36.5,57.5
41.5,52.0
48.5,61.5
38.0,52.5
44.666666666666664,49.666666666666664
49.0,50.0
44.5,51.5
50.0,57.0
39.0,51.0
48.0,51.0
44.5,63.0
48.0,49.0
41.333333333333336,52.0
40.0,74.0
47.5,51.5
39.0,49.0
46.5,50.0
47.666666666666664,55.333333333333336
38.0,53.0
47.333333333333336,55.333333333333336
38.0,50.0
41.5,48.0
47.5,51.5
45.0,54.5
45.5,50.0
51.0,58.0
46.333333333333336,50.333333333333336
30.0,76.0
47.5,58.5
30.0,71.0
45.0,48.0
46.0,56.0
43.5,47.5
46.0,62.0
47.8,49.6
35.5,60.5
41.0,50.5
46.0,59.5
49.0,50.0
44.5,50.25
35.0,62.0
40.666666666666664,52.0
30.0,73.0
44.5,50.0
42.0,64.0
29.5,76.5
40.0,73.0
40.0,49.5
44.0,51.5
42.0,65.0
43.0,48.5
47.5,57.0
46.333333333333336,53.666666666666664
47.666666666666664,58.666666666666664
38.0,53.5
46.5,52.0
37.0,52.0
45.5,54.5
42.0,49.5
43.0,63.0
35.0,60.5
40.0,49.0
48.5,55.5
40.0,48.5
33.0,65.0
45.0,47.666666666666664
46.0,57.5
37.0,54.0
46.5,51.25
31.0,74.0
44.333333333333336,52.77777777777778
36.0,56.0
48.0,51.5
46.0,56.0
45.0,51.333333333333336
35.0,60.0
37.5,51.0
44.5,52.5
41.333333333333336,50.333333333333336
37.5,63.0
43.666666666666664,49.666666666666664
38.0,53.0
44.0,49.5
36.0,57.0
41.25,49.5
48.0,50.0
40.0,66.5
40.0,48.5
46.0,48.0
47.5,58.0
40.666666666666664,48.333333333333336
48.0,59.0
43.5,49.0
47.0,53.0
42.0,50.25
47.0,51.0
36.0,58.0
41.6,51.2
35.5,57.0
46.0,50.333333333333336
36.0,56.0
40.0,50.666666666666664
47.0,56.5
35.0,61.0
46.0,51.0
42.0,50.75
35.0,58.0
40.0,50.5
46.0,58.5
40.0,49.0
45.333333333333336,51.333333333333336
39.0,49.0
43.666666666666664,46.666666666666664
29.0,75.0
38.0,49.5
44.0,50.0
48.0,56.0
57.0,57.0
45.333333333333336,60.666666666666664
39.0,50.0
45.0,60.5
38.0,54.0
47.0,57.0
41.5,50.25
46.666666666666664,55.666666666666664
41.5,48.0
47.0,60.0
41.0,61.333333333333336
45.0,57.5
41.0,65.0
43.75,50.75
35.5,56.5
44.5,52.25
28.0,90.0
45.5,49.5
45.0,58.0
34.5,61.0
46.0,52.0
44.5,47.5
50.0,57.0
42.5,63.0
47.0,53.0
38.0,51.0
46.0,51.0
39.0,50.666666666666664
44.75,51.5
47.0,59.0
38.0,50.333333333333336
45.5,58.0
41.5,48.5
35.5,55.5
44.666666666666664,51.333333333333336
33.0,65.0
42.333333333333336,49.666666666666664
47.0,50.0
40.5,51.0
45.5,50.0
44.25,54.5
42.0,66.0
44.8,53.6
32.0,67.0
43.0,52.5
38.0,48.0
44.5,51.0
35.0,59.0
43.0,48.0
47.333333333333336,56.666666666666664
39.0,53.0
42.0,49.5
45.5,55.25
34.0,64.0
45.0,48.5
46.0,60.0
38.666666666666664,52.666666666666664
43.5,63.0
45.0,49.5
48.5,56.5
37.5,49.5
42.0,64.0
41.0,49.5
37.0,54.0
28.0,73.0
43.0,47.666666666666664
40.0,65.0
46.0,54.0
42.0,63.0
44.333333333333336,49.666666666666664
39.0,71.0
39.0,51.0
45.2,49.8
43.0,62.333333333333336
44.0,50.5
41.0,47.0
44.333333333333336,47.333333333333336
46.0,60.0
34.5,61.0
37.0,49.0
45.666666666666664,48.666666666666664
35.0,63.0
37.25,52.0
47.0,48.0
47.0,57.0
39.0,52.0
44.5,55.0
46.0,48.0
36.0,52.0
46.5,56.0
35.0,56.0
40.5,66.5
45.5,57.0
37.0,54.0
41.666666666666664,52.166666666666664
31.0,68.0
40.666666666666664,50.333333333333336
47.0,54.666666666666664
40.0,67.0
43.666666666666664,49.666666666666664
37.0,51.0
42.75,48.0
38.5,50.0
47.5,57.5
43.0,47.5
44.5,61.0
46.0,53.5
47.0,49.5
34.5,60.5
39.333333333333336,48.333333333333336
46.0,57.0
40.75,51.25
45.5,55.5
37.0,50.5
40.0,67.5
45.0,51.0
42.333333333333336,63.0
45.0,55.0
44.666666666666664,62.666666666666664
44.0,93.0
45.333333333333336,51.0
44.5,60.0
31.0,69.0
37.75,49.5
43.0,49.5
32.0,67.0
45.333333333333336,52.333333333333336
35.0,56.0
43.5,56.5
43.0,48.5
43.333333333333336,51.0
45.5,49.0
47.0,60.0
37.5,50.0
45.0,55.5
72.0,55.0
41.0,48.5
43.0,58.0
42.666666666666664,50.333333333333336
41.0,64.0
34.5,59.5
40.666666666666664,51.333333333333336
31.0,70.0
44.0,49.25
37.5,49.0
35.0,55.0
39.0,70.0
45.5,55.5
36.0,51.0
42.0,49.333333333333336
36.5,53.5
44.333333333333336,50.0
40.0,47.0
46.666666666666664,55.0
34.5,56.0
39.5,48.0
44.0,49.714285714285715
46.0,58.0
39.5,48.0
43.0,52.5
45.0,59.0
38.75,51.0
40.0,64.0
40.666666666666664,50.0
44.333333333333336,55.0
46.0,48.0
45.5,56.0
35.0,56.0
45.0,48.0
28.0,73.0
37.5,51.5
45.5,60.5
44.0,54.0
34.0,60.5
46.0,59.0
40.333333333333336,49.0
47.0,56.0
43.5,47.5
45.0,60.0
42.8,48.8
46.0,55.0
41.333333333333336,50.0
44.0,54.5
45.5,51.0
40.5,51.5
44.5,55.0
38.0,49.5
48.0,55.0
38.5,51.25
45.0,49.0
34.0,59.0
44.666666666666664,49.0
35.0,53.0
44.333333333333336,54.0
44.0,61.0
36.0,53.0
42.5,53.5
31.0,67.0
45.333333333333336,57.0
44.0,49.5
36.5,48.0
35.0,54.0
43.25,51.5
34.0,63.0
45.0,48.5
34.0,57.0
40.333333333333336,48.666666666666664
43.5,60.5
37.0,52.0
34.0,58.5
37.0,49.666666666666664
33.5,62.5
37.0,53.0
44.0,53.0
43.5,61.0
46.5,54.5
39.0,50.2
46.0,48.0
41.5,47.5
45.0,57.0
43.0,46.0
38.75,51.5
46.0,57.0
39.875,49.875
59.0,50.0
45.6,54.0
36.0,49.5
43.0,49.4
32.0,65.0
46.0,55.0
35.0,54.0
41.714285714285715,48.857142857142854
44.0,56.0
40.0,47.0
43.0,53.0
45.5,58.0
38.0,48.0
43.5,49.0
32.0,65.0
42.333333333333336,54.5
40.0,91.0
43.666666666666664,49.666666666666664
42.0,62.0
42.333333333333336,49.333333333333336
39.77777777777778,50.44444444444444
45.0,58.0
34.5,56.5
39.5,47.0
31.0,67.0
44.0,48.5
45.5,57.75
33.0,63.0
42.666666666666664,49.0
33.0,59.0
37.5,49.0
46.0,48.0
39.75,47.5
45.5,55.5
35.0,54.0
40.5,48.0
41.0,63.0
42.666666666666664,54.333333333333336
55.0,50.0
36.0,48.333333333333336
39.0,65.0
41.0,49.0
34.0,60.0
43.25,50.0
44.5,57.5
44.5,49.5
33.0,64.0
42.333333333333336,50.333333333333336
35.0,51.5
45.0,49.0
36.5,51.5
33.0,62.0
43.0,55.0
44.0,47.0
37.5,48.5
43.0,48.0
44.666666666666664,54.666666666666664
41.0,62.0
38.0,50.0
45.0,47.0
43.666666666666664,54.0
41.5,48.5
44.0,53.5
56.0,118.0
36.25,50.75
44.0,59.0
42.5,48.5
31.5,66.0
38.0,75.0
43.0,50.5
56.0,50.0
45.0,54.5
34.0,51.0
43.0,54.0
39.0,89.0
35.5,51.0
46.0,54.5
42.666666666666664,49.666666666666664
33.5,59.0
44.0,54.666666666666664
37.75,48.25
43.0,54.0
40.0,51.0
44.0,59.5
28.0,75.0
35.25,53.5
40.0,49.5
34.0,50.0
41.333333333333336,52.333333333333336
33.0,60.0
36.5,49.5
41.5,49.25
33.0,65.0
39.25,49.5
43.0,59.0
38.0,46.0
36.5,52.5
46.0,56.0
44.0,48.0
33.0,63.0
44.0,53.0
33.0,59.0
37.0,49.25
41.0,51.5
42.0,47.0
43.0,53.0
39.5,49.0
45.5,56.0
35.0,52.5
42.333333333333336,48.333333333333336
37.0,52.0
45.0,52.5
37.5,47.5
34.0,54.0
40.5,47.5
33.0,62.0
44.0,56.0
33.0,55.0
40.5,62.5
37.5,51.0
40.0,46.5
43.0,54.0
40.5,48.0
46.5,57.5
39.0,67.0
42.5,58.0
42.5,51.0
33.0,59.0
44.0,55.5
38.0,48.0
34.0,69.0
38.0,51.0
46.0,58.0
39.0,48.833333333333336
44.333333333333336,50.666666666666664
33.5,59.5
44.5,55.5
33.0,68.0
37.5,50.0
43.5,51.5
33.0,56.0
41.666666666666664,48.666666666666664
33.0,55.0
43.0,56.5
43.0,49.5
39.333333333333336,47.0
33.0,63.0
42.0,53.0
38.0,71.0
42.5,50.5
36.4,50.4
34.5,55.5
42.5,55.25
41.0,49.5
45.0,53.0
36.0,49.5
40.0,45.0
44.5,54.5
41.5,46.5
30.0,69.0
40.0,47.666666666666664
45.0,57.0
37.5,51.5
38.666666666666664,48.0
33.0,55.0
42.0,51.5
33.5,63.0
35.0,49.0
38.5,49.5
43.5,58.5
44.0,51.0
44.0,54.5
35.0,48.5
43.0,52.5
42.0,49.0
34.0,50.5
30.5,67.0
38.0,50.5
44.0,58.0
40.5,48.5
38.0,75.0
33.0,56.5
35.0,49.5
40.0,53.0
40.0,47.0
43.0,60.0
42.0,50.5
36.75,47.75
43.0,49.0
36.0,47.5
38.285714285714285,49.285714285714285
39.5,65.5
44.0,53.0
40.8,47.4
32.0,59.0
34.5,51.0
44.25,54.25
33.0,49.0
41.0,48.25
45.0,56.0
33.0,52.0
38.0,68.0
38.5,49.0
35.5,65.5
30.0,69.0
42.0,58.0
41.0,47.0
28.0,72.0
37.25,48.25
44.5,53.0
40.666666666666664,50.333333333333336
33.0,64.0
35.0,51.0
40.333333333333336,51.666666666666664
29.0,76.0
