x,y
33.0,110.5
35.5,103.5
39.0,110.0
28.0,110.0
37.5,109.0
26.5,111.5
44.0,109.0
34.0,110.0
39.666666666666664,108.0
24.0,111.0
36.5,111.0
25.0,114.0
39.5,109.0
34.0,113.0
36.5,102.0
27.8,116.0
38.0,109.0
28.0,114.5
30.25,110.75
37.0,103.5
32.0,114.0
33.5,105.5
24.0,113.5
37.0,108.0
29.5,112.5
36.5,111.5
33.0,107.0
27.0,114.0
36.0,107.0
27.333333333333332,115.33333333333333
39.5,107.0
25.0,116.66666666666667
31.6,110.0
42.0,86.0
37.0,110.0
61.0,108.0
29.666666666666668,108.33333333333333
25.0,111.0
38.666666666666664,108.66666666666667
29.0,116.5
47.0,106.0
28.5,111.5
37.0,110.0
41.0,107.0
61.0,108.0
31.0,110.0
39.0,92.5
24.0,116.0
29.666666666666668,114.33333333333333
32.0,108.0
25.5,113.0
38.5,111.0
29.0,117.0
36.5,110.0
26.666666666666668,113.0
38.0,104.0
28.5,117.0
64.0,90.0
34.5,112.5
29.5,109.5
6.0,105.0
23.0,114.66666666666667
39.0,113.0
26.5,113.0
49.0,117.0
31.333333333333332,111.66666666666667
65.0,90.0
29.5,113.0
38.0,109.5
29.0,117.0
30.333333333333332,111.0
49.0,118.0
34.5,107.5
31.333333333333332,115.33333333333333
21.0,113.0
32.5,107.0
33.5,110.5
49.0,117.0
27.25,111.5
37.0,111.5
33.0,112.0
26.5,118.0
34.0,114.0
21.0,114.0
28.666666666666668,111.66666666666667
30.5,115.0
27.5,109.0
26.666666666666668,114.0
41.0,109.0
31.0,108.33333333333333
41.0,101.0
27.0,111.5
39.5,108.0
49.0,118.0
36.5,109.0
5.0,99.0
30.0,114.0
39.0,96.0
31.5,116.0
30.0,109.0
26.0,114.0
27.0,75.0
26.5,112.5
42.5,108.0
37.0,102.0
29.0,113.0
25.0,113.0
26.5,109.5
39.0,107.5
24.0,106.0
30.5,110.5
39.0,96.0
31.666666666666668,109.0
36.4,106.6
21.0,113.0
33.0,114.5
28.0,115.5
34.5,114.0
54.0,96.0
27.5,116.5
27.0,111.5
26.5,117.5
26.0,107.5
37.0,101.0
37.666666666666664,108.66666666666667
24.0,106.0
29.333333333333332,112.33333333333333
38.5,107.0
25.0,98.0
27.5,115.5
71.0,120.0
35.5,104.5
34.5,112.5
25.0,119.0
38.0,110.0
28.0,110.0
27.0,116.66666666666667
42.0,110.0
26.0,110.5
35.0,103.0
30.5,111.16666666666667
43.0,110.0
35.0,111.0
40.0,96.0
29.0,111.6
34.0,105.0
32.0,114.0
32.0,109.66666666666667
26.0,115.5
45.0,108.0
25.5,112.5
34.5,112.0
40.0,96.0
30.5,112.0
30.0,118.0
36.0,109.5
31.0,113.0
27.0,113.0
34.5,108.5
27.5,115.0
33.0,109.5
39.333333333333336,110.66666666666667
27.0,112.0
22.5,113.0
32.0,110.5
26.0,113.0
37.5,102.5
29.666666666666668,110.66666666666667
40.0,109.0
24.5,111.0
29.0,118.5
16.0,100.0
37.5,109.0
26.0,115.0
40.0,110.0
28.0,116.0
25.0,109.0
31.0,117.0
36.0,113.0
29.5,112.5
34.333333333333336,108.66666666666667
32.5,116.5
37.0,111.0
29.0,119.0
29.5,111.0
39.0,111.5
32.0,109.33333333333333
27.0,115.0
41.0,110.5
2.0,101.0
40.0,97.5
35.0,114.5
26.5,114.5
51.0,112.0
36.5,111.5
44.0,109.5
27.0,114.0
35.0,110.0
26.5,117.5
31.0,111.5
27.0,111.0
34.0,107.0
39.5,111.0
25.0,113.0
31.5,117.5
40.0,107.0
30.5,116.5
34.333333333333336,113.16666666666667
29.666666666666668,117.33333333333333
37.75,111.5
37.5,105.25
26.0,113.66666666666667
35.5,112.5
41.0,107.5
37.5,111.0
31.0,112.0
42.0,109.0
12.0,102.0
29.0,117.5
38.2,105.6
28.5,116.0
37.0,103.0
30.666666666666668,114.66666666666667
57.0,99.0
36.5,108.5
41.0,112.0
29.0,119.0
37.0,105.0
29.0,116.0
32.0,110.0
28.5,117.5
31.0,114.33333333333333
39.0,107.0
35.0,114.5
37.0,104.33333333333333
28.333333333333332,115.83333333333333
37.0,110.0
30.666666666666668,117.66666666666667
35.0,110.5
39.0,93.0
35.0,107.0
27.0,119.0
40.0,106.0
30.75,110.0
35.6,106.6
60.0,99.0
33.666666666666664,111.33333333333333
25.5,116.0
33.5,109.5
27.333333333333332,114.33333333333333
90.0,107.0
29.666666666666668,113.33333333333333
38.5,104.0
38.5,113.5
29.666666666666668,116.66666666666667
37.0,110.0
39.0,104.5
32.5,113.0
28.0,114.5
34.0,116.0
33.0,109.0
40.0,111.0
24.0,115.0
39.5,101.5
32.0,113.5
26.5,108.0
33.0,108.0
39.5,106.5
25.5,118.0
22.0,99.0
39.0,104.0
30.0,117.0
33.5,117.0
28.0,115.5
38.0,102.0
38.0,110.0
39.5,103.0
36.25,111.75
39.0,104.0
39.0,108.5
27.0,117.33333333333333
59.0,98.0
35.5,112.5
27.0,113.0
31.5,117.0
39.0,93.0
33.5,114.0
28.0,119.0
35.5,112.5
11.0,105.0
33.5,110.0
38.0,99.0
27.0,115.5
41.0,103.0
35.0,112.5
28.5,118.0
36.5,112.5
27.0,119.0
35.5,107.5
28.0,120.0
32.5,111.5
39.0,101.0
34.5,109.5
42.0,112.0
28.0,115.66666666666667
34.0,109.0
39.0,106.0
33.5,109.0
34.0,116.0
37.0,103.0
29.5,118.0
37.5,104.5
30.0,113.66666666666667
18.0,107.0
42.5,111.0
34.0,113.0
34.0,107.0
31.5,115.5
32.5,110.0
27.0,119.0
35.333333333333336,108.33333333333333
56.0,54.0
37.5,107.5
25.5,114.0
17.0,104.5
30.0,115.25
39.0,104.0
28.333333333333332,112.66666666666667
29.0,117.0
40.0,113.0
37.5,106.5
34.666666666666664,116.33333333333333
29.5,113.5
38.666666666666664,99.0
44.0,109.0
28.0,117.5
60.0,59.0
34.0,111.5
39.0,113.0
28.0,114.0
39.0,110.5
28.0,118.5
34.0,108.5
5.0,110.0
33.6,112.8
18.0,110.0
32.0,115.5
35.0,104.0
29.666666666666668,118.0
41.0,113.0
36.0,110.0
27.5,113.5
37.0,114.5
58.0,98.0
44.5,109.5
34.5,113.5
36.0,107.5
42.0,108.0
35.333333333333336,108.66666666666667
36.0,112.0
25.0,113.0
33.5,115.0
36.0,109.66666666666667
41.5,107.0
59.0,109.0
37.0,114.0
39.0,105.0
34.0,118.0
37.6,108.4
35.0,105.0
29.5,116.0
37.0,104.0
58.5,109.0
31.5,117.5
35.0,107.0
29.5,118.5
48.0,105.0
40.5,109.5
35.0,103.0
31.333333333333332,116.5
37.0,107.0
29.0,118.0
36.0,114.5
29.0,116.0
39.0,106.0
31.0,119.5
28.5,114.5
34.75,107.625
27.0,114.0
41.0,113.0
28.666666666666668,118.33333333333333
32.5,116.5
35.666666666666664,110.0
28.0,112.0
35.0,112.8
27.0,117.0
33.5,112.0
31.0,116.0
36.5,112.5
34.5,116.0
24.0,117.0
37.0,109.0
37.0,116.0
31.5,119.5
36.0,110.5
30.333333333333332,118.33333333333333
40.333333333333336,112.0
35.5,109.0
34.0,118.0
39.0,110.0
31.666666666666668,113.33333333333333
46.333333333333336,110.33333333333333
41.0,109.0
35.5,117.5
32.0,111.0
35.25,114.5
40.0,109.0
31.0,113.0
38.0,113.5
35.0,108.0
35.75,115.5
27.0,112.0
32.5,118.0
30.0,113.5
17.0,102.0
29.0,115.5
35.0,112.0
30.0,121.0
42.5,109.5
31.5,115.5
36.5,108.0
31.0,115.0
35.5,117.5
32.0,114.5
43.0,109.0
31.0,112.0
29.5,120.0
34.5,109.5
32.0,121.0
35.5,115.5
29.0,113.0
35.25,116.0
30.0,118.0
35.5,111.5
31.0,121.0
33.0,115.4
36.0,108.0
41.333333333333336,110.66666666666667
35.5,112.5
33.333333333333336,117.16666666666667
28.5,115.5
33.0,109.0
29.0,112.5
38.0,109.0
31.5,118.5
38.0,112.0
31.0,118.5
37.333333333333336,110.0
29.0,114.0
37.75,114.25
35.5,110.5
29.0,118.5
42.0,113.0
30.0,118.5
38.0,116.0
28.0,114.33333333333333
71.0,49.0
37.5,112.0
27.0,116.5
38.5,111.0
32.0,116.0
41.0,109.5
33.0,114.5
30.666666666666668,119.33333333333333
31.0,112.0
30.0,119.0
38.333333333333336,110.33333333333333
28.0,111.0
33.5,120.5
36.0,108.33333333333333
32.0,117.0
39.5,107.5
17.0,104.0
35.0,114.0
39.0,103.0
31.0,117.5
38.2,108.4
35.0,119.0
40.666666666666664,112.66666666666667
36.0,118.0
38.666666666666664,107.33333333333333
38.333333333333336,110.66666666666667
45.0,110.0
41.0,107.5
72.0,58.0
31.0,117.0
37.0,106.0
37.0,115.0
49.0,115.0
33.5,120.0
37.5,105.5
29.0,119.0
36.5,117.5
38.0,110.0
27.0,115.0
39.0,105.0
71.0,49.0
33.2,114.6
38.0,109.0
33.5,114.5
27.0,115.0
38.5,104.5
41.5,111.5
33.333333333333336,119.0
43.5,107.0
33.0,121.0
35.0,114.4
37.333333333333336,107.0
32.0,114.0
40.0,114.33333333333333
31.75,120.0
41.0,107.5
30.0,117.66666666666667
44.0,108.0
34.0,116.5
41.0,113.0
32.5,116.0
37.0,113.5
34.5,113.5
49.0,116.0
38.0,108.5
30.666666666666668,117.33333333333333
39.0,111.0
35.0,118.66666666666667
36.0,112.5
32.5,115.0
37.0,115.0
30.5,113.0
43.0,108.0
36.0,115.0
66.0,80.0
34.4,112.8
37.5,105.5
30.0,116.75
34.0,104.0
35.5,115.5
32.25,117.0
32.5,120.5
39.6,112.8
37.0,103.0
40.0,113.0
27.0,113.0
39.5,113.0
33.5,119.0
38.0,117.0
40.0,106.0
29.5,115.0
38.0,107.0
30.333333333333332,118.33333333333333
39.5,110.0
30.0,120.0
37.5,109.5
30.5,119.0
31.0,112.0
33.0,120.0
32.5,118.0
35.5,107.5
39.0,116.0
34.333333333333336,114.66666666666667
36.0,110.5
27.0,113.0
39.0,115.0
33.0,119.0
39.0,107.0
34.333333333333336,116.0
44.0,108.0
35.5,119.5
36.0,110.0
35.5,119.0
29.0,113.0
37.2,112.0
32.0,120.5
44.0,111.0
38.5,113.5
36.5,110.5
35.0,121.0
29.0,118.5
36.0,120.0
41.333333333333336,110.0
34.0,113.85714285714286
33.0,122.0
40.5,107.5
31.5,119.0
39.5,107.5
29.0,121.0
25.0,117.5
35.0,121.0
36.5,112.0
45.0,111.0
38.0,117.33333333333333
39.0,107.5
31.0,118.5
38.0,117.0
40.0,106.0
33.0,121.0
36.0,110.0
35.0,117.5
38.333333333333336,116.0
80.0,108.0
38.0,109.33333333333333
31.0,119.0
39.0,111.0
48.0,112.0
33.666666666666664,115.66666666666667
42.0,104.0
36.5,116.5
43.0,113.0
32.666666666666664,118.5
38.5,113.0
37.0,119.0
42.5,105.5
39.0,116.5
29.0,120.0
42.5,113.5
36.666666666666664,108.33333333333333
31.0,118.0
36.0,120.0
39.0,108.5
36.5,116.0
72.0,127.0
37.666666666666664,112.33333333333333
43.5,110.5
32.333333333333336,119.66666666666667
40.5,115.5
31.0,121.0
37.166666666666664,114.0
44.0,108.0
32.333333333333336,120.0
41.0,110.25
35.666666666666664,115.33333333333333
35.0,122.0
40.0,111.0
34.25,119.0
39.5,113.5
45.5,113.0
35.0,117.5
38.0,110.5
46.0,110.0
37.2,112.6
33.5,120.5
41.5,112.0
35.0,122.0
30.0,120.0
40.8,112.4
32.0,121.33333333333333
37.5,114.5
9.0,111.0
46.0,112.5
31.5,121.5
43.0,111.0
34.0,120.5
38.0,112.0
36.5,117.75
40.666666666666664,111.33333333333333
37.0,107.0
39.5,117.5
37.0,112.0
38.0,108.0
41.5,112.0
40.0,107.0
39.25,115.0
20.0,102.0
35.5,117.0
35.4,111.4
33.0,122.0
41.333333333333336,112.0
35.5,119.5
44.0,113.0
31.5,122.0
41.666666666666664,114.66666666666667
39.0,111.33333333333333
33.5,120.0
39.5,112.5
31.5,116.0
40.0,110.0
36.5,117.0
40.0,108.33333333333333
39.5,117.5
39.0,109.5
38.0,116.5
46.0,110.0
38.666666666666664,115.0
31.666666666666668,114.33333333333333
42.0,115.0
33.0,120.66666666666667
42.0,110.8
57.0,58.0
39.0,115.0
67.0,81.0
36.333333333333336,114.66666666666667
39.0,107.0
34.0,119.0
42.0,87.0
37.5,118.0
47.0,110.5
32.0,120.0
41.5,112.0
35.5,122.5
42.0,115.0
38.5,115.0
69.0,120.0
29.5,117.0
41.5,115.5
18.5,107.5
39.0,118.0
33.5,121.5
37.666666666666664,110.33333333333333
35.0,118.5
39.0,105.0
43.5,111.5
32.0,113.33333333333333
44.0,108.0
37.5,109.5
36.0,119.0
41.0,107.0
36.0,112.5
43.5,112.5
34.75,115.25
29.0,115.0
33.5,120.0
39.5,111.0
20.0,110.0
40.0,118.0
45.0,112.0
36.4,112.8
38.0,120.0
38.333333333333336,111.66666666666667
42.0,116.0
42.0,110.5
35.5,120.5
41.0,101.0
38.333333333333336,111.0
34.0,123.0
36.666666666666664,115.66666666666667
19.0,110.0
42.0,114.5
42.0,103.0
31.5,115.5
37.333333333333336,111.66666666666667
34.5,118.0
35.5,116.0
36.0,122.0
37.5,118.0
43.0,113.0
35.0,119.5
39.0,110.0
39.5,118.5
40.0,91.0
39.0,119.0
40.0,107.0
35.0,119.0
40.5,109.0
35.0,118.5
37.5,109.0
35.5,115.0
40.5,109.0
42.0,111.5
36.5,118.5
46.0,112.0
36.5,121.5
41.666666666666664,113.66666666666667
39.0,110.0
37.5,113.5
34.0,119.5
40.0,118.0
35.0,121.5
34.5,117.25
48.0,107.0
40.333333333333336,110.0
37.5,119.0
42.333333333333336,109.66666666666667
35.666666666666664,119.66666666666667
46.0,112.0
34.5,120.5
41.0,107.0
43.5,113.5
39.333333333333336,119.33333333333333
39.0,112.0
48.0,103.0
33.5,119.5
40.5,112.0
35.0,115.0
44.0,109.5
42.0,116.5
43.5,112.5
37.0,113.0
42.5,109.5
61.0,105.0
42.5,114.5
39.0,111.0
35.666666666666664,116.0
40.0,119.0
41.2,110.4
35.75,116.0
37.5,111.0
36.5,121.5
42.0,116.0
37.0,122.0
43.0,116.0
34.5,120.5
43.5,110.75
37.5,117.0
88.0,123.0
41.5,108.5
35.25,119.75
46.5,109.0
38.0,119.5
40.5,108.0
44.5,114.5
38.5,117.5
46.0,112.5
36.0,118.33333333333333
44.0,109.0
35.0,118.33333333333333
42.333333333333336,111.33333333333333
40.0,119.0
36.5,115.5
38.5,113.5
39.5,115.0
37.0,123.0
43.333333333333336,109.66666666666667
38.25,119.25
39.666666666666664,111.33333333333333
35.0,121.5
37.4,115.0
44.5,114.5
35.0,119.0
44.5,109.5
41.6,113.4
35.0,121.0
38.0,112.0
48.0,106.5
42.0,107.5
20.0,103.0
37.666666666666664,116.0
38.0,107.0
36.5,120.5
47.0,111.0
36.0,123.0
41.5,113.0
35.0,113.5
41.0,118.0
41.5,107.5
63.0,121.0
43.5,108.5
43.5,116.0
42.0,110.0
37.333333333333336,118.33333333333333
35.0,124.0
43.0,114.5
35.0,111.0
39.5,120.0
41.5,108.5
39.0,118.0
38.0,108.0
41.0,114.5
36.333333333333336,122.33333333333333
35.0,118.5
42.0,109.0
36.5,121.0
39.666666666666664,108.66666666666667
46.0,113.0
38.5,117.0
39.0,107.0
37.25,116.75
35.0,123.0
39.5,116.5
41.0,110.5
36.666666666666664,120.66666666666667
45.5,109.5
38.0,110.5
44.0,115.5
38.0,119.66666666666667
31.0,122.0
41.0,111.5
38.0,122.0
37.666666666666664,115.33333333333333
42.5,108.5
37.25,121.0
42.5,108.0
37.0,116.33333333333333
38.0,111.5
36.0,120.0
26.0,119.0
37.0,121.5
39.0,108.0
42.0,114.0
45.5,112.5
41.0,112.0
41.0,119.0
48.0,110.5
35.0,122.0
45.0,111.0
36.0,123.0
40.5,119.0
42.0,111.5
14.5,111.0
38.75,119.875
44.0,112.0
41.0,119.0
36.5,108.5
39.857142857142854,114.14285714285714
39.0,122.0
40.0,114.5
47.0,113.0
38.0,119.5
43.0,115.0
36.0,123.0
42.5,112.5
37.0,122.66666666666667
43.0,108.0
40.333333333333336,113.0
35.666666666666664,122.0
38.5,116.5
37.5,122.0
45.0,115.0
38.0,106.5
37.0,114.5
44.0,116.0
35.0,120.5
41.5,119.0
46.5,112.5
38.0,122.33333333333333
37.0,104.0
37.0,121.5
45.0,114.5
37.0,121.6
42.0,111.5
45.8,112.2
39.5,119.5
89.0,122.0
37.0,119.0
47.0,109.0
39.0,111.0
40.5,117.5
47.0,113.0
38.5,117.0
44.0,108.0
15.0,111.5
5.0,90.0
37.5,120.0
48.0,110.0
39.5,114.0
89.0,122.0
39.333333333333336,118.33333333333333
38.5,107.5
45.0,116.0
40.0,111.33333333333333
41.0,107.0
44.0,116.0
39.5,120.0
39.0,111.0
38.5,120.5
44.333333333333336,111.66666666666667
37.0,118.0
39.0,107.5
36.0,122.0
39.0,113.33333333333333
33.0,116.0
38.0,122.33333333333333
43.0,105.0
38.0,120.66666666666667
64.0,69.0
38.5,123.0
45.0,112.5
35.5,122.5
46.666666666666664,112.0
37.666666666666664,120.66666666666667
39.0,108.5
18.0,89.0
40.166666666666664,113.33333333333333
17.0,90.0
40.25,120.5
39.0,114.66666666666667
33.0,116.0
41.0,110.0
42.0,119.0
40.333333333333336,114.33333333333333
38.0,121.5
36.0,117.0
41.857142857142854,116.42857142857143
17.0,90.0
42.0,109.5
37.5,119.5
40.5,118.5
47.0,115.0
39.5,110.0
38.0,119.5
38.0,118.5
42.0,110.75
47.0,114.0
36.0,120.5
41.5,115.5
37.666666666666664,116.0
41.0,111.66666666666667
38.0,123.0
40.0,116.5
43.0,108.0
35.0,122.5
42.0,110.5
38.0,120.0
39.0,111.0
40.0,119.0
39.5,115.5
37.5,121.5
47.5,114.0
37.0,122.0
43.5,111.5
42.0,120.0
46.0,114.0
18.0,100.0
37.5,122.25
45.5,115.5
39.5,122.5
43.333333333333336,113.0
40.0,123.0
40.5,112.0
79.0,98.0
39.333333333333336,119.0
37.0,122.33333333333333
43.666666666666664,116.0
112.0,50.0
41.0,118.0
40.0,124.0
44.0,115.5
45.0,112.0
39.5,122.0
41.375,113.25
60.0,115.0
45.0,117.5
38.333333333333336,120.0
49.0,112.0
39.666666666666664,120.0
45.0,112.0
53.0,80.0
41.25,118.75
41.5,113.0
43.0,102.0
41.0,121.33333333333333
44.666666666666664,115.0
40.0,106.0
38.0,118.5
42.5,116.0
36.0,118.0
41.0,108.5
40.0,124.0
44.5,114.5
43.0,109.0
44.5,114.5
38.5,120.0
26.0,115.0
42.5,111.0
31.0,113.0
43.0,117.0
31.0,120.0
41.5,110.0
36.0,124.0
43.333333333333336,109.0
35.0,122.0
47.0,110.0
40.0,107.0
39.5,123.5
49.0,113.0
41.333333333333336,116.66666666666667
24.0,112.5
45.0,117.0
39.0,123.5
45.0,114.0
44.0,108.0
42.5,119.5
41.0,112.0
39.5,120.75
47.0,113.0
39.25,119.5
46.6,113.6
43.0,109.0
45.0,118.0
41.5,117.0
49.0,111.0
41.0,114.5
41.0,123.0
44.5,110.0
81.0,106.0
45.0,109.0
37.5,119.0
39.0,114.0
45.0,111.0
41.0,109.0
35.0,123.0
44.0,110.5
39.0,116.0
39.166666666666664,124.0
41.0,111.5
60.0,52.0
42.333333333333336,113.0
41.0,123.0
46.333333333333336,112.33333333333333
38.5,123.0
39.0,110.0
42.5,121.0
35.0,123.0
41.0,116.5
49.0,108.0
40.0,118.33333333333333
45.0,109.5
40.0,121.0
48.333333333333336,114.0
41.0,113.0
41.2,120.0
42.5,114.0
40.666666666666664,118.33333333333333
39.0,112.0
40.0,121.5
44.0,109.0
43.0,116.33333333333333
45.5,109.0
43.5,112.5
41.0,123.0
44.666666666666664,111.0
41.0,119.5
46.0,111.0
41.0,118.0
47.5,114.5
43.2,113.4
40.5,122.0
45.0,117.5
40.5,111.5
48.0,116.0
37.5,124.0
47.0,114.0
41.333333333333336,119.0
44.0,112.5
45.0,105.0
48.5,114.0
71.0,53.0
39.666666666666664,119.33333333333333
46.0,115.0
39.5,117.5
45.0,105.0
41.5,117.0
46.666666666666664,116.33333333333333
41.0,112.0
46.5,116.5
40.0,124.5
43.0,120.0
39.0,125.0
42.666666666666664,113.11111111111111
41.0,120.0
45.0,107.0
48.0,114.5
35.0,124.0
44.666666666666664,117.0
41.5,120.5
40.5,114.5
11.0,107.0
42.0,117.8
45.5,108.5
38.25,121.75
41.833333333333336,114.66666666666667
41.333333333333336,118.66666666666667
39.0,108.0
47.5,116.5
39.0,120.0
40.0,110.5
40.0,122.5
45.333333333333336,115.33333333333333
41.666666666666664,123.33333333333333
40.5,110.5
41.5,118.5
39.0,112.0
40.8,121.4
42.666666666666664,113.33333333333333
47.0,114.0
39.0,117.0
45.5,110.75
39.0,123.0
44.5,107.5
40.5,122.75
44.25,116.0
43.5,121.5
45.0,105.0
41.0,111.0
39.0,125.0
46.666666666666664,112.33333333333333
41.5,108.5
40.0,122.0
44.5,116.0
38.0,124.0
42.0,110.0
72.0,58.0
41.5,123.0
49.0,113.0
43.333333333333336,112.66666666666667
83.0,122.0
44.25,116.5
39.0,117.0
42.333333333333336,122.33333333333333
46.5,114.5
42.0,117.0
50.0,115.0
43.0,119.5
83.0,122.0
46.0,118.66666666666667
43.5,111.5
42.0,120.55555555555556
83.0,121.0
47.5,114.5
41.5,123.0
20.0,108.0
42.0,122.5
83.0,121.0
42.25,119.0
44.0,114.5
50.0,115.0
40.0,124.5
19.0,107.33333333333333
43.0,107.0
44.0,121.0
47.25,111.75
41.0,122.5
43.0,117.5
35.0,123.0
44.5,112.0
44.0,104.0
43.0,111.0
42.0,122.5
44.5,113.5
42.666666666666664,120.33333333333333
44.0,106.5
42.0,118.0
20.0,104.0
42.0,119.0
41.0,124.0
51.0,113.0
41.5,115.0
46.0,106.0
44.0,113.0
44.0,119.33333333333333
46.0,112.0
45.5,117.5
40.0,108.0
41.5,122.5
38.0,118.0
44.5,116.0
40.0,121.0
44.666666666666664,117.33333333333333
35.0,119.0
43.5,107.5
41.5,122.5
46.5,109.0
43.0,122.0
38.0,124.0
43.5,117.0
71.0,51.0
50.0,105.5
49.4,112.4
43.5,122.0
41.333333333333336,110.66666666666667
49.0,114.0
41.333333333333336,122.66666666666667
45.666666666666664,110.0
41.5,115.0
40.0,108.0
41.5,120.0
50.0,113.0
42.666666666666664,121.33333333333333
73.0,124.0
44.0,118.0
20.0,111.0
46.666666666666664,115.0
43.0,105.0
43.6,115.0
44.0,123.0
45.666666666666664,113.33333333333333
43.0,119.5
19.0,112.0
41.666666666666664,109.0
29.0,119.0
41.333333333333336,121.0
48.0,110.0
43.0,120.66666666666667
49.0,107.0
46.0,116.5
20.0,111.0
44.5,115.0
48.333333333333336,116.0
42.0,107.5
42.5,122.5
44.0,112.0
43.5,121.5
50.0,104.0
45.0,113.0
41.0,117.0
42.5,121.25
90.0,115.0
39.0,117.66666666666667
44.0,119.0
43.0,125.0
43.333333333333336,117.66666666666667
28.0,119.0
45.5,116.5
40.0,122.0
45.0,116.33333333333333
59.0,52.0
44.333333333333336,120.33333333333333
71.0,126.0
42.8,122.2
44.0,113.0
19.0,112.0
44.666666666666664,117.44444444444444
51.0,109.0
43.0,117.0
43.666666666666664,122.0
71.0,120.0
45.5,117.5
4.0,115.0
48.0,117.0
43.0,123.0
49.0,114.5
42.0,110.0
48.5,109.0
44.666666666666664,119.0
50.0,112.0
44.25,115.25
71.0,120.0
50.666666666666664,112.33333333333333
43.333333333333336,123.0
50.0,114.0
44.8,120.8
40.0,112.0
45.25,112.0
41.0,124.0
47.25,115.75
47.0,110.0
46.666666666666664,118.33333333333333
45.0,122.0
47.5,111.5
44.0,120.33333333333333
43.0,111.0
52.0,115.5
46.75,114.0
51.0,112.0
43.75,120.25
72.0,48.0
50.0,111.0
45.666666666666664,116.0
43.5,103.0
45.5,122.5
48.0,113.33333333333333
46.0,120.0
46.0,115.0
63.0,56.0
49.5,112.0
44.5,111.0
41.0,123.0
49.5,113.0
69.0,73.0
44.5,121.0
42.0,111.0
44.5,119.5
43.0,103.0
46.0,114.0
47.0,109.0
51.0,114.0
44.5,122.0
42.0,103.0
47.5,111.5
64.0,64.0
46.5,116.5
45.0,125.0
46.5,115.0
82.0,98.0
45.0,119.0
23.0,103.0
44.0,111.5
43.0,125.0
41.333333333333336,122.33333333333333
41.0,110.0
45.0,118.5
50.0,111.5
44.0,119.66666666666667
39.0,104.0
47.25,118.5
42.0,105.0
45.0,119.25
42.0,100.0
47.0,119.0
51.0,111.0
45.666666666666664,118.33333333333333
50.0,113.5
81.0,104.0
44.5,123.0
53.0,111.0
45.0,122.0
46.0,109.0
46.5,118.25
45.0,110.0
46.6,119.4
44.5,124.0
48.0,109.0
47.0,121.5
47.0,114.0
45.333333333333336,120.33333333333333
43.5,112.0
44.5,119.0
43.0,99.0
47.333333333333336,109.33333333333333
34.0,115.0
47.5,116.5
45.0,116.5
47.0,109.0
47.0,121.5
48.0,114.0
46.0,123.0
50.5,115.0
33.5,114.5
44.4,122.0
47.5,111.5
43.333333333333336,119.66666666666667
47.0,114.0
47.0,119.5
50.2,116.2
46.5,109.0
51.5,115.5
40.0,121.0
44.5,117.0
43.0,123.0
49.0,115.5
35.0,116.0
46.0,116.66666666666667
46.0,125.0
48.5,115.5
44.666666666666664,122.66666666666667
46.333333333333336,116.33333333333333
35.0,115.0
52.0,115.0
41.5,120.0
48.666666666666664,115.0
46.0,123.5
46.5,118.0
47.0,111.0
45.0,121.0
45.0,110.0
52.333333333333336,116.0
44.0,122.33333333333333
46.666666666666664,107.66666666666667
47.5,121.5
51.5,116.0
45.0,122.5
45.5,116.0
39.0,115.0
48.0,115.0
47.0,122.5
48.0,109.0
44.5,122.5
54.0,115.0
49.0,118.5
41.0,120.0
44.666666666666664,114.33333333333333
48.0,110.0
43.0,121.0
48.333333333333336,117.33333333333333
46.5,115.0
45.0,121.0
43.0,113.0
45.0,123.5
43.5,120.0
46.0,117.75
43.0,120.0
35.0,116.0
48.5,115.66666666666667
43.666666666666664,122.66666666666667
49.0,115.5
41.0,123.0
46.5,120.0
39.0,123.0
45.5,118.5
45.5,122.0
46.0,113.5
46.5,122.0
39.0,124.0
50.0,118.0
47.333333333333336,123.33333333333333
41.0,122.0
47.0,120.0
69.0,120.0
47.5,121.0
42.0,122.5
47.0,112.0
51.0,117.5
40.0,121.0
46.4,121.2
49.0,109.0
46.5,119.25
44.5,123.0
68.0,120.0
45.5,120.0
53.0,115.0
51.0,107.0
48.666666666666664,114.33333333333333
45.0,123.0
49.0,116.0
23.0,109.0
50.0,116.0
30.0,109.0
46.25,121.75
51.0,109.0
46.5,123.0
43.0,110.0
48.333333333333336,118.66666666666667
43.0,109.0
48.5,118.5
47.5,109.0
45.0,123.5
46.333333333333336,112.0
47.5,122.0
45.5,122.5
51.0,116.0
47.333333333333336,122.33333333333333
46.0,106.0
48.5,114.0
43.0,121.0
50.5,111.0
42.666666666666664,121.33333333333333
46.0,110.0
47.75,118.75
46.5,110.0
47.5,118.0
48.5,114.5
50.0,118.0
49.0,121.5
48.0,114.5
46.5,123.0
44.0,113.0
45.0,121.66666666666667
44.0,111.0
47.0,122.5
52.0,114.0
45.0,122.5
49.5,115.0
47.0,109.0
48.0,125.0
48.666666666666664,120.33333333333333
49.333333333333336,110.66666666666667
49.0,113.66666666666667
55.0,111.0
47.666666666666664,121.33333333333333
40.0,98.0
49.5,121.0
55.0,113.0
47.0,124.0
49.0,112.5
48.333333333333336,119.33333333333333
50.0,114.0
43.0,111.0
48.25,120.25
50.333333333333336,117.33333333333333
39.0,95.0
50.0,112.33333333333333
47.8,123.4
50.5,114.75
51.0,118.0
47.5,112.0
49.0,116.5
49.5,111.5
40.0,125.0
