x,y
36.5,88.5
25.0,74.0
33.0,86.0
19.666666666666668,78.0
39.5,91.0
20.0,82.0
16.5,76.0
23.0,84.5
35.0,90.0
19.0,80.33333333333333
24.0,77.0
48.0,72.0
16.0,76.5
29.0,88.0
21.666666666666668,76.66666666666667
18.0,76.66666666666667
27.666666666666668,78.33333333333333
19.0,74.5
25.5,77.0
17.0,77.5
31.5,87.5
18.0,75.0
26.0,78.5
48.0,95.0
19.0,74.0
19.0,81.0
34.5,85.0
17.666666666666668,75.66666666666667
52.0,115.0
25.5,78.5
23.0,76.0
48.0,94.5
24.0,77.0
18.5,80.0
45.0,95.5
26.0,79.25
34.0,88.0
21.5,76.5
17.0,81.0
34.5,87.5
32.0,83.5
17.5,77.5
25.0,86.0
22.5,77.0
30.0,91.0
21.333333333333332,75.0
19.5,80.5
26.0,79.0
20.5,76.5
51.0,114.0
18.5,75.5
27.5,78.0
30.0,91.0
18.5,78.0
29.6,81.0
24.0,78.0
47.0,106.0
24.5,75.5
32.0,82.0
75.0,98.0
33.0,89.0
21.5,77.5
17.0,81.0
33.0,81.0
19.0,75.66666666666667
51.0,114.0
16.5,78.5
26.5,77.0
38.0,88.0
32.5,82.0
30.0,88.0
21.0,76.66666666666667
45.0,99.0
26.75,79.0
19.0,78.0
17.0,80.5
32.5,83.5
26.0,76.0
32.5,81.5
17.0,81.0
17.5,77.5
31.0,92.5
25.5,77.0
33.0,91.5
45.0,94.0
29.0,81.5
47.0,90.0
20.0,76.5
40.0,82.0
17.0,80.5
51.0,114.0
32.0,83.0
42.0,86.0
21.75,80.5
33.0,83.0
19.666666666666668,78.33333333333333
27.0,79.0
16.5,78.0
46.0,94.0
18.0,80.5
49.0,94.0
18.5,76.5
27.0,75.0
30.5,83.0
50.0,95.0
30.5,88.5
19.333333333333332,77.33333333333333
27.0,78.66666666666667
35.5,88.0
58.0,90.0
17.5,82.5
31.0,88.0
32.0,81.5
19.5,78.5
31.0,80.0
46.0,104.0
47.0,92.5
26.5,80.5
35.0,87.0
21.5,77.5
48.5,91.5
15.0,77.0
24.0,77.5
46.0,93.0
23.0,76.0
23.0,84.0
35.5,90.5
20.5,82.5
17.0,76.5
31.0,80.0
46.5,90.5
51.0,113.0
22.5,78.0
31.0,86.5
23.333333333333332,79.0
18.5,80.5
23.0,77.0
45.0,96.0
19.0,83.0
45.0,94.0
25.0,76.0
16.0,77.0
31.0,82.0
39.0,83.0
20.5,78.0
28.666666666666668,81.33333333333333
21.0,77.5
41.0,77.0
26.5,80.0
30.5,81.0
25.5,87.0
30.0,81.0
20.5,82.0
24.0,78.0
30.5,81.5
26.0,79.0
31.5,83.0
19.0,77.0
40.0,86.0
17.666666666666668,78.0
21.5,83.5
39.0,97.0
35.0,84.5
17.666666666666668,82.66666666666667
20.5,80.5
15.5,78.0
28.5,81.0
24.0,84.0
15.5,78.0
39.0,84.5
44.0,96.0
33.0,86.5
26.0,78.0
17.5,80.5
30.0,89.0
22.0,80.33333333333333
43.5,95.5
22.0,78.5
19.0,77.0
43.0,92.0
21.0,78.5
27.0,77.0
19.5,76.5
56.0,55.0
20.5,80.5
21.5,82.5
15.666666666666666,80.66666666666667
31.0,82.0
19.333333333333332,80.0
28.0,79.0
20.0,79.5
29.5,89.5
18.5,76.0
23.5,85.5
17.0,76.0
20.5,83.5
22.0,76.0
29.666666666666668,81.33333333333333
18.0,79.0
35.5,88.5
17.0,82.0
47.0,84.0
21.5,81.5
32.5,86.5
17.5,77.0
30.0,82.5
26.5,80.5
78.0,112.0
18.25,79.75
36.0,86.5
20.0,78.0
33.0,85.5
41.0,85.0
22.5,85.0
30.0,90.5
27.0,80.0
18.0,79.0
44.5,93.5
22.5,81.0
17.8,81.0
25.5,77.5
78.0,112.0
18.5,77.5
46.0,81.0
17.5,77.5
23.75,79.5
35.0,87.0
23.5,77.5
15.0,81.0
29.5,83.0
47.0,79.0
18.0,78.0
32.0,82.0
43.0,91.0
17.0,76.0
25.5,80.0
37.0,88.0
25.25,81.25
17.0,81.0
31.5,81.0
18.5,78.5
34.0,79.0
17.166666666666668,78.0
26.0,88.0
21.0,78.0
37.0,88.0
28.5,81.5
19.0,85.0
23.5,79.5
49.0,111.0
31.0,89.0
28.0,76.0
44.5,92.0
26.0,83.0
44.0,96.5
25.0,79.5
29.0,90.0
27.5,80.5
48.0,112.0
19.5,81.5
18.5,77.0
29.0,80.0
16.0,78.0
23.5,80.5
31.0,91.0
22.0,86.0
32.0,83.5
19.0,84.0
31.0,85.33333333333333
25.0,78.0
46.0,81.0
37.0,88.0
23.5,78.5
40.5,88.5
18.0,78.25
20.5,83.5
35.333333333333336,83.66666666666667
43.0,92.0
27.0,78.5
35.0,86.0
18.076923076923077,78.76923076923077
32.5,85.0
39.0,81.0
18.5,78.5
46.0,94.0
19.0,84.5
31.0,90.0
20.5,78.0
29.0,89.0
26.666666666666668,82.0
19.0,80.5
29.0,81.5
29.0,90.0
19.5,80.0
38.0,83.0
19.5,77.5
17.8,81.6
44.0,91.0
19.5,79.5
31.5,84.5
45.5,94.0
24.0,79.0
25.75,81.75
29.0,84.0
24.0,87.5
16.0,84.0
24.0,80.0
33.5,84.0
20.0,84.0
26.5,80.5
21.5,82.5
79.0,106.0
18.857142857142858,81.57142857142857
33.666666666666664,91.0
18.5,81.0
34.0,88.0
17.333333333333332,79.66666666666667
33.0,85.0
23.0,79.0
17.0,83.0
20.5,78.5
52.0,110.0
16.5,83.0
40.0,92.0
21.25,79.75
19.0,84.0
33.0,86.5
16.5,83.0
26.0,88.0
18.0,83.0
43.5,93.5
24.0,88.0
18.5,80.5
22.0,80.83333333333333
29.0,83.0
15.5,80.0
25.0,80.0
18.0,80.33333333333333
31.0,80.66666666666667
28.0,82.0
32.0,90.0
15.5,82.0
43.0,90.0
24.0,81.0
17.5,80.5
31.0,90.0
20.5,82.5
31.0,83.5
15.0,82.0
29.5,82.0
19.5,80.5
46.0,101.0
17.0,83.75
28.0,89.5
45.5,97.5
20.333333333333332,82.0
30.0,84.0
19.0,79.66666666666667
32.5,88.0
26.0,79.0
16.0,82.0
27.0,80.0
17.0,80.5
48.0,91.0
18.0,79.0
36.0,88.0
23.0,79.5
16.5,78.5
26.0,80.0
17.75,78.75
31.0,89.0
17.5,82.0
48.5,92.5
42.0,92.0
21.0,80.4
44.0,92.0
25.0,80.0
15.0,80.0
31.0,83.5
23.0,80.0
28.0,89.5
19.0,79.0
45.0,95.33333333333333
24.0,80.0
31.0,84.5
22.0,81.0
45.5,94.5
30.0,91.0
50.5,92.5
34.0,91.0
32.0,85.0
22.0,87.0
21.5,80.5
24.0,80.0
42.0,97.0
28.8,82.8
17.0,80.66666666666667
51.5,92.5
19.5,78.0
51.0,112.0
17.5,85.0
18.5,80.5
17.0,81.0
25.5,80.5
18.0,82.0
26.0,80.33333333333333
32.5,90.5
79.0,111.0
17.0,82.5
26.5,80.5
47.0,95.0
29.5,88.5
18.0,81.5
80.0,115.0
49.5,92.0
25.666666666666668,80.0
17.5,81.0
31.0,85.0
17.0,78.0
36.0,90.0
24.0,80.5
33.0,89.0
20.0,79.5
25.0,89.0
28.0,82.5
51.0,94.0
34.0,86.5
15.5,80.5
45.0,97.0
25.5,79.0
15.0,81.0
31.5,88.5
21.0,82.25
41.0,87.0
23.5,80.5
15.0,82.5
27.5,87.0
29.0,84.5
16.5,79.5
30.0,83.0
18.333333333333332,84.66666666666667
35.0,98.0
18.75,78.75
55.0,76.0
32.0,90.5
16.5,82.0
33.333333333333336,86.0
27.0,85.0
20.0,80.4
26.5,81.5
43.0,87.0
31.5,84.75
16.5,83.5
48.0,87.0
19.666666666666668,79.66666666666667
43.0,85.0
16.333333333333332,81.0
36.0,88.0
15.75,81.25
38.0,86.0
17.5,84.5
23.5,80.0
15.5,84.0
29.5,90.5
34.333333333333336,88.66666666666667
51.0,103.0
31.0,87.5
31.0,93.0
21.0,79.5
35.0,87.0
22.5,82.0
17.0,79.5
42.0,92.0
28.5,84.0
17.5,79.5
25.0,89.0
22.0,80.5
26.0,83.5
37.0,89.0
27.333333333333332,81.66666666666667
20.5,82.5
30.0,83.0
17.25,80.0
37.0,92.0
29.0,83.66666666666667
15.0,81.0
27.666666666666668,83.66666666666667
17.0,83.0
20.0,74.0
17.666666666666668,82.33333333333333
20.0,78.5
30.5,83.5
20.5,81.5
34.0,87.0
19.0,82.5
17.0,80.5
24.0,89.0
19.0,78.5
37.0,93.0
32.0,86.0
51.0,103.0
18.5,79.5
50.0,114.0
18.666666666666668,81.0
24.25,81.25
49.0,113.0
27.5,82.5
47.0,98.0
18.5,79.5
16.5,81.0
32.0,90.0
23.5,86.0
28.5,83.0
30.0,92.0
26.25,81.5
15.0,81.0
43.0,95.0
18.666666666666668,81.66666666666667
30.0,83.0
22.0,80.5
69.0,111.0
25.0,80.5
17.0,80.0
31.0,86.5
23.5,81.0
30.0,93.0
17.5,84.0
23.5,89.0
29.0,83.0
25.0,81.5
36.0,93.0
20.333333333333332,80.33333333333333
47.0,98.0
32.0,85.5
15.0,84.0
24.0,81.5
15.0,83.5
57.0,66.0
31.5,89.0
23.5,81.5
27.5,83.0
33.0,91.0
17.0,80.5
27.0,81.0
17.5,81.0
50.0,114.0
30.5,92.5
26.0,84.0
19.4,80.8
23.0,89.0
16.666666666666668,82.66666666666667
27.5,83.0
39.0,96.0
17.0,84.5
31.0,86.5
16.0,86.0
28.5,83.0
21.5,80.0
46.0,97.5
28.5,83.0
46.0,90.0
21.0,87.5
36.0,90.5
15.8,82.2
38.0,87.0
29.0,88.5
42.0,99.0
17.666666666666668,81.0
32.0,85.0
20.5,81.0
28.0,83.0
16.0,82.33333333333333
23.2,81.0
33.0,86.33333333333333
45.5,99.0
37.0,92.0
17.0,81.0
39.0,83.0
24.333333333333332,82.66666666666667
30.5,91.5
21.0,88.0
17.0,84.5
45.0,93.0
25.0,80.5
17.0,80.0
19.0,87.0
19.0,83.5
38.0,87.0
32.0,90.0
37.5,90.5
28.0,84.0
15.0,84.0
22.0,80.0
46.0,82.0
26.666666666666668,83.66666666666667
47.0,99.0
28.5,90.5
20.0,82.25
28.0,85.0
16.0,84.5
20.666666666666668,81.33333333333333
25.0,71.0
23.333333333333332,81.0
17.0,82.0
19.0,86.0
19.0,81.0
22.0,86.33333333333333
33.0,88.0
27.0,83.5
18.5,81.0
47.0,99.0
17.0,80.5
25.5,84.5
18.0,80.0
26.5,85.0
21.0,85.5
19.0,80.0
20.5,87.5
29.0,91.0
36.0,90.0
22.5,81.0
19.0,88.0
28.5,85.0
24.5,81.75
16.5,85.0
52.0,89.0
18.5,81.5
24.0,81.0
37.0,90.0
17.0,82.5
23.0,65.0
28.5,84.5
19.0,80.5
40.0,91.0
20.5,80.0
24.0,90.0
25.5,80.0
18.333333333333332,82.0
79.0,88.0
18.333333333333332,82.83333333333333
29.0,92.5
20.0,81.0
52.0,90.0
21.333333333333332,82.0
49.0,93.0
14.5,82.0
32.0,85.5
17.0,86.0
44.5,97.5
25.0,81.0
38.0,90.5
24.5,82.0
20.0,84.5
31.0,95.0
17.5,87.0
50.0,94.0
16.333333333333332,85.33333333333333
51.0,94.0
18.5,81.0
25.0,81.0
28.0,85.33333333333333
21.0,89.0
18.0,83.5
31.0,86.0
19.5,81.5
51.5,94.0
22.5,89.5
35.0,88.5
26.0,91.0
16.0,85.5
31.0,92.0
47.666666666666664,92.33333333333333
27.75,85.25
34.333333333333336,90.0
16.5,84.5
25.0,82.0
17.0,82.5
22.0,82.0
32.5,88.5
23.0,82.0
19.0,82.5
31.0,94.0
44.5,95.0
23.0,82.66666666666667
34.0,89.5
26.0,82.0
34.5,87.5
33.0,92.0
16.0,87.0
23.75,82.5
17.333333333333332,84.66666666666667
32.5,87.0
16.0,85.0
25.0,82.0
16.0,81.5
45.0,98.0
27.5,84.5
14.0,85.0
20.5,80.0
30.5,87.5
20.0,89.0
31.0,88.5
17.5,84.5
29.0,86.33333333333333
40.0,87.0
16.0,83.0
46.0,93.0
31.0,85.5
16.5,82.0
33.666666666666664,89.66666666666667
48.0,91.0
20.75,82.75
84.0,84.0
23.5,85.0
29.0,86.5
16.0,82.5
27.5,84.5
39.0,88.0
29.5,89.75
23.5,83.0
31.0,90.0
23.5,84.0
36.0,89.0
21.5,82.5
31.5,87.0
27.0,83.0
19.666666666666668,82.66666666666667
37.0,90.0
32.0,87.0
44.0,93.5
17.5,83.0
28.0,86.0
19.333333333333332,88.0
44.5,95.0
27.666666666666668,85.0
24.0,82.0
14.5,85.0
38.0,93.5
57.0,88.0
23.5,84.0
18.0,88.0
30.5,85.5
42.0,94.0
19.0,84.5
67.0,127.0
33.0,90.66666666666667
16.5,85.5
21.0,82.0
45.0,97.0
19.5,82.5
32.0,87.0
20.0,82.5
46.0,92.0
16.5,83.0
50.0,114.0
19.5,84.5
34.5,88.0
18.0,86.5
25.0,83.0
18.0,85.0
35.5,89.0
16.5,85.5
24.0,82.0
15.5,82.0
25.333333333333332,84.66666666666667
64.0,116.0
16.5,82.0
43.0,95.0
29.0,85.5
15.333333333333334,83.0
33.0,91.0
25.5,84.0
32.0,86.0
19.5,85.75
32.0,92.0
23.0,83.5
16.5,82.5
32.0,87.0
21.5,84.5
26.75,83.5
30.0,93.0
17.8,85.4
27.5,84.5
16.0,82.0
31.5,87.5
23.0,84.5
53.0,122.0
31.666666666666668,90.33333333333333
44.0,93.0
30.5,86.5
16.0,86.5
29.5,89.5
23.666666666666668,82.66666666666667
28.0,88.0
21.5,85.5
18.5,83.0
47.0,95.0
17.0,85.0
25.0,84.0
17.0,85.5
27.666666666666668,86.0
19.0,82.0
22.5,85.0
17.5,83.5
26.0,92.0
20.5,83.75
37.0,90.0
21.5,83.5
39.0,98.0
24.0,84.5
42.0,91.0
17.0,84.0
27.0,85.33333333333333
26.0,90.0
18.0,89.0
19.0,82.5
21.0,90.0
29.0,87.0
39.0,85.0
15.0,83.0
20.0,86.5
47.0,95.0
27.0,85.75
18.333333333333332,84.0
39.0,81.0
17.0,83.5
22.0,85.0
16.75,84.75
29.0,89.0
16.75,82.75
32.5,88.5
23.0,84.5
40.0,97.0
26.5,85.5
31.0,90.5
16.0,85.0
31.5,90.5
17.666666666666668,86.66666666666667
31.5,90.0
30.0,94.0
16.0,83.66666666666667
25.0,84.0
30.5,86.5
20.0,85.5
36.0,94.0
26.0,86.0
18.5,82.5
33.5,94.0
15.75,83.0
33.0,88.66666666666667
23.5,83.5
16.0,89.0
18.0,82.5
19.5,87.0
32.5,92.5
16.5,86.5
31.0,88.5
20.0,82.0
30.666666666666668,87.33333333333333
30.0,95.0
17.5,83.5
28.0,92.0
18.5,88.0
18.333333333333332,84.66666666666667
53.0,107.0
19.5,84.0
27.5,86.5
33.0,93.0
17.5,84.5
30.0,88.0
16.0,88.0
27.5,86.5
38.0,84.0
16.333333333333332,85.66666666666667
39.5,91.5
17.0,83.0
25.5,85.25
18.75,84.75
32.0,92.0
19.666666666666668,84.33333333333333
32.0,90.0
25.5,89.5
33.0,90.0
18.5,85.5
22.0,84.0
30.0,89.0
40.0,85.0
16.333333333333332,85.66666666666667
38.0,88.0
16.0,86.5
33.5,90.5
42.0,81.0
17.333333333333332,84.0
18.5,87.0
44.0,97.0
35.0,94.0
16.5,86.0
37.0,91.5
26.5,85.0
54.0,123.0
18.5,89.0
18.75,84.25
34.0,93.0
26.0,85.5
18.0,83.0
17.666666666666668,87.0
31.0,94.0
26.5,86.5
14.0,84.0
30.0,88.0
26.0,92.0
17.5,85.5
31.0,88.0
17.0,85.5
26.5,87.0
16.75,84.25
25.5,87.25
18.5,83.5
38.0,87.0
16.0,83.5
25.0,88.0
37.666666666666664,88.66666666666667
22.0,84.66666666666667
16.0,89.0
29.5,88.0
17.5,86.0
26.333333333333332,86.33333333333333
21.5,91.0
29.0,89.0
22.0,83.5
43.0,94.0
26.5,93.0
25.0,85.25
34.0,91.0
25.0,85.0
36.5,87.0
31.0,94.0
23.0,91.5
20.5,85.0
32.0,88.0
15.666666666666666,86.0
20.0,91.0
28.0,87.0
32.5,92.0
28.333333333333332,87.33333333333333
22.0,88.66666666666667
15.0,85.0
19.0,85.0
31.666666666666668,91.66666666666667
24.0,85.0
33.5,92.0
17.0,86.0
44.0,96.0
18.5,85.5
37.0,90.0
22.5,85.0
29.0,87.5
37.0,88.0
17.5,85.0
27.0,88.0
21.0,87.5
43.0,100.0
16.0,84.66666666666667
33.0,93.0
39.666666666666664,86.33333333333333
17.0,88.0
23.0,84.0
18.333333333333332,85.66666666666667
24.0,88.0
31.0,91.5
39.5,96.0
29.333333333333332,90.66666666666667
46.0,104.0
16.5,75.5
42.0,100.0
29.0,88.0
17.5,88.0
24.5,85.5
33.0,89.0
19.5,87.5
21.5,84.5
44.0,97.0
23.5,85.5
15.0,76.0
34.0,92.5
15.0,88.0
31.5,91.5
21.5,85.0
15.0,87.66666666666667
41.0,96.0
28.5,87.0
49.0,101.0
16.5,86.0
24.666666666666668,86.0
16.0,76.0
20.5,87.5
17.0,75.0
18.0,87.66666666666667
28.0,76.0
17.5,84.5
29.5,87.5
21.5,85.5
18.0,90.5
31.0,93.0
19.0,84.5
21.333333333333332,85.66666666666667
40.5,98.5
25.0,91.5
30.0,90.0
43.5,94.0
24.5,86.0
27.75,89.0
23.5,85.0
30.0,94.0
46.5,92.0
15.5,85.5
57.0,64.0
15.333333333333334,87.0
23.0,86.5
33.0,89.0
21.0,86.5
29.333333333333332,89.33333333333333
56.0,119.0
31.5,96.0
49.0,90.0
29.0,87.0
15.5,89.0
31.0,93.0
18.0,87.0
30.0,88.0
21.5,85.5
17.8,85.4
31.6,90.8
22.0,87.0
27.75,87.5
20.0,84.0
31.0,91.5
19.333333333333332,86.0
53.0,109.0
41.5,92.0
57.0,65.0
49.5,92.5
16.333333333333332,87.33333333333333
25.0,89.0
14.5,85.75
29.5,92.5
29.0,88.5
17.0,84.75
28.5,88.5
17.0,85.33333333333333
45.5,96.5
24.0,86.0
30.333333333333332,94.33333333333333
41.0,99.0
22.5,86.5
46.0,95.0
28.0,87.33333333333333
29.5,91.5
16.0,87.5
37.0,95.0
31.0,92.5
40.0,95.0
24.0,87.0
17.0,88.5
17.0,87.0
31.0,88.0
19.666666666666668,85.0
33.0,93.0
17.5,89.5
31.0,88.0
18.0,85.5
35.0,90.0
16.5,89.5
28.6,89.0
39.0,95.0
25.0,91.5
32.5,94.5
17.5,83.0
23.428571428571427,87.42857142857143
26.0,94.0
17.333333333333332,89.33333333333333
27.0,94.0
24.25,87.0
17.0,89.0
25.0,86.0
35.0,92.0
21.5,86.5
51.0,96.0
30.5,90.0
23.25,87.25
34.0,90.0
26.5,86.0
45.0,122.0
16.5,90.5
23.0,93.0
17.833333333333332,86.5
29.5,92.0
48.0,113.0
23.0,87.5
16.5,86.75
25.0,85.0
32.5,92.5
26.0,89.0
15.666666666666666,88.33333333333333
31.5,92.5
16.0,88.0
28.0,88.0
21.5,87.0
32.5,89.5
24.0,87.5
17.0,86.0
27.0,89.0
17.0,87.0
25.0,86.0
31.0,88.0
22.0,93.0
18.75,86.0
57.0,77.0
34.0,92.0
18.333333333333332,88.66666666666667
35.0,90.0
26.0,86.5
19.5,87.0
58.0,77.0
25.5,89.5
81.5,86.5
17.5,87.5
32.0,89.0
30.5,93.0
19.0,86.0
31.0,90.5
14.0,88.0
21.0,84.66666666666667
16.0,87.0
46.0,101.0
18.25,87.0
45.0,96.0
16.666666666666668,87.66666666666667
52.0,100.0
17.5,88.0
28.0,90.0
19.0,85.5
25.0,89.66666666666667
38.0,92.5
19.0,91.5
24.5,88.0
33.0,90.33333333333333
17.0,86.0
48.0,101.0
22.0,87.5
31.333333333333332,93.33333333333333
23.0,88.0
15.5,89.0
47.0,95.0
29.5,89.5
21.0,86.2
37.0,90.0
18.285714285714285,87.0
34.5,92.0
21.0,87.0
14.0,87.0
44.5,100.5
25.5,88.0
56.0,77.0
18.0,87.5
47.0,95.0
16.666666666666668,88.0
43.0,100.0
36.0,89.5
16.0,86.0
28.333333333333332,88.66666666666667
22.0,88.33333333333333
33.0,86.0
33.0,93.5
18.0,88.5
35.5,93.5
30.0,92.5
23.0,88.0
49.0,102.0
18.0,87.0
52.0,107.0
32.0,89.66666666666667
44.0,100.0
17.5,82.5
22.0,87.0
17.5,89.0
28.0,91.0
24.5,90.5
30.0,94.0
28.5,89.5
17.0,86.66666666666667
32.0,93.0
27.5,88.5
18.0,87.5
32.0,95.0
20.2,88.2
43.0,100.0
23.5,87.0
17.0,91.0
33.5,91.5
28.0,88.0
19.0,88.0
33.0,95.0
19.333333333333332,89.0
45.0,101.0
28.666666666666668,89.0
28.5,93.5
28.5,87.5
15.0,88.5
49.0,103.0
27.5,88.0
14.0,87.0
37.0,89.0
18.0,90.0
32.5,93.0
17.0,87.0
24.5,87.5
36.0,91.0
17.0,88.0
26.0,90.25
38.0,87.0
20.5,87.0
46.0,95.0
30.0,93.0
36.0,92.5
29.0,88.0
17.5,89.5
36.0,99.0
20.0,87.66666666666667
14.0,87.0
31.5,92.5
14.0,88.0
25.5,94.5
16.5,90.0
24.333333333333332,87.0
19.5,89.5
35.0,91.0
26.5,89.0
34.5,97.5
21.666666666666668,87.0
31.0,89.5
38.0,87.0
17.0,91.0
23.5,89.0
46.0,102.0
31.0,94.0
25.0,87.0
32.5,89.5
19.0,88.0
32.0,95.5
20.75,88.75
36.0,95.0
17.5,87.5
22.5,87.5
31.0,95.0
23.5,91.0
17.0,90.0
53.0,95.0
28.285714285714285,89.71428571428571
17.5,88.0
24.0,87.0
15.5,86.5
33.0,92.0
19.0,86.5
33.0,90.0
27.0,90.33333333333333
16.0,86.75
24.0,95.0
19.0,90.5
37.0,100.0
15.5,88.5
34.5,93.0
25.5,93.5
15.0,86.0
20.0,93.5
32.0,94.0
19.5,88.0
27.0,88.5
30.0,95.0
15.0,89.5
35.0,90.0
16.5,90.0
27.333333333333332,89.66666666666667
35.5,92.5
25.5,90.5
16.0,89.33333333333333
23.2,90.0
18.5,88.625
31.0,92.0
18.166666666666668,88.0
33.666666666666664,91.66666666666667
17.0,90.0
31.5,95.5
27.6,90.0
21.5,87.5
29.0,90.66666666666667
37.0,96.0
17.0,91.5
35.5,90.5
19.0,87.0
29.5,89.5
17.5,92.0
32.0,94.5
51.5,99.5
21.0,89.0
29.5,92.5
15.5,88.0
22.25,88.0
29.0,88.66666666666667
50.0,101.0
28.0,89.5
15.0,88.0
24.0,88.0
20.5,91.5
24.0,95.0
19.0,88.33333333333333
75.0,92.0
17.5,89.5
22.5,91.5
16.0,89.5
27.5,91.0
22.5,89.5
36.0,96.0
30.0,91.0
15.0,90.0
37.0,90.0
33.0,93.5
28.5,89.5
17.5,86.0
18.0,93.0
24.0,89.5
33.5,94.5
24.5,89.5
22.5,88.25
15.5,88.0
36.0,90.5
18.0,90.0
19.0,94.0
31.5,90.5
16.5,90.5
24.0,88.0
33.0,89.0
17.666666666666668,89.33333333333333
31.6,94.2
25.0,89.0
19.0,89.5
36.0,91.0
28.0,93.0
19.5,91.5
28.0,89.0
17.0,89.5
27.0,91.0
16.333333333333332,91.0
32.0,91.0
16.0,90.5
21.0,89.5
24.333333333333332,90.33333333333333
17.0,88.75
44.0,95.0
21.0,89.0
14.0,90.0
28.666666666666668,91.33333333333333
17.0,91.66666666666667
31.0,90.0
19.5,90.5
24.333333333333332,90.0
17.0,88.5
28.0,96.0
21.5,88.0
16.5,90.0
28.0,92.0
15.8,89.6
26.5,95.5
22.5,92.5
15.0,89.5
28.5,92.5
19.0,94.0
20.0,89.0
31.5,96.0
18.5,91.5
36.0,96.0
31.5,90.5
24.0,90.0
27.5,96.5
19.666666666666668,87.66666666666667
33.0,96.0
17.666666666666668,91.33333333333333
28.0,93.0
19.0,88.5
29.0,92.0
15.333333333333334,91.33333333333333
24.5,93.5
32.5,91.0
22.0,90.5
45.0,96.0
21.5,88.5
31.0,97.0
16.0,90.5
46.0,96.0
30.5,89.5
26.0,90.5
31.5,96.5
22.0,89.0
30.0,90.5
20.5,91.0
29.0,96.0
18.5,93.5
28.333333333333332,91.66666666666667
35.0,96.0
16.0,88.5
22.666666666666668,91.66666666666667
31.333333333333332,94.0
16.0,93.0
29.5,90.0
26.0,96.0
16.4,89.8
34.5,90.0
19.0,88.0
25.0,87.0
23.333333333333332,94.0
32.0,90.5
17.2,90.2
30.5,96.0
53.0,111.0
24.5,89.0
38.0,88.0
25.666666666666668,89.66666666666667
14.0,91.0
25.5,89.75
31.5,91.5
20.75,90.0
32.0,91.0
30.25,94.5
16.0,89.0
26.0,92.0
22.5,89.5
17.5,93.0
26.0,92.0
17.0,89.0
28.5,92.0
35.0,90.0
23.5,93.5
15.0,88.0
32.5,95.0
16.5,91.0
23.0,96.0
33.0,95.0
53.0,97.0
33.5,92.0
17.0,88.0
27.0,91.0
21.5,85.5
16.5,90.5
24.5,92.5
32.0,96.0
40.0,94.0
24.0,89.0
18.0,89.33333333333333
28.5,90.0
14.0,88.0
22.0,89.0
32.0,99.0
18.5,88.0
38.0,90.0
16.5,88.5
22.5,90.0
33.5,92.5
29.0,91.5
17.0,90.5
30.5,95.0
48.0,110.0
18.0,89.5
47.0,92.0
23.0,91.5
15.666666666666666,90.0
24.0,91.0
30.0,92.0
21.0,95.0
24.0,90.33333333333333
38.0,90.0
17.0,92.5
38.0,89.0
19.75,89.5
28.5,90.0
20.5,92.0
27.5,92.5
66.0,97.0
16.5,90.0
26.5,89.5
15.5,89.5
20.5,94.5
19.0,89.0
37.0,96.5
21.5,89.0
16.0,89.0
23.0,90.0
17.0,94.0
18.0,89.0
27.75,92.25
33.0,94.0
20.0,91.66666666666667
18.5,91.0
26.5,92.0
16.0,90.0
30.0,92.0
51.0,93.0
22.0,90.0
30.0,91.0
22.0,90.0
50.0,94.0
24.5,91.0
16.5,92.0
21.0,90.66666666666667
29.166666666666668,92.66666666666667
20.0,92.0
26.2,91.2
32.0,95.33333333333333
51.0,101.0
19.0,90.0
21.0,89.0
34.0,92.0
27.75,92.0
17.0,89.5
32.5,95.5
16.5,90.5
29.0,95.0
47.0,110.0
22.5,90.0
27.333333333333332,91.66666666666667
45.0,95.5
34.0,94.0
15.0,91.5
31.0,94.0
18.0,89.66666666666667
33.0,97.0
29.0,91.0
35.0,92.0
21.5,90.0
16.0,90.0
31.666666666666668,90.0
16.8,90.8
50.0,102.0
22.0,92.33333333333333
28.0,94.0
36.0,93.5
27.0,93.0
32.666666666666664,92.33333333333333
25.0,93.0
17.5,89.5
31.0,98.0
30.5,91.5
18.0,91.0
28.5,94.0
19.5,91.5
41.0,95.0
18.5,91.0
32.0,98.0
16.0,91.0
34.333333333333336,95.33333333333333
19.25,90.0
17.0,91.0
30.0,91.5
21.4,89.8
30.0,91.0
19.0,93.5
24.5,90.5
17.666666666666668,92.33333333333333
25.0,90.5
39.0,90.0
23.5,91.0
49.0,92.0
36.5,91.0
21.0,96.0
15.5,89.5
26.0,93.0
17.0,90.5
16.0,81.0
33.5,93.0
16.5,92.0
30.5,88.5
18.5,90.0
44.0,95.0
24.666666666666668,92.33333333333333
18.0,95.0
18.0,90.33333333333333
32.0,92.0
17.0,91.5
48.0,91.5
35.0,94.5
24.0,97.0
24.5,91.5
16.0,91.0
29.0,95.5
19.0,92.5
29.666666666666668,92.33333333333333
33.666666666666664,91.33333333333333
23.5,92.5
33.0,92.0
28.5,92.5
17.5,94.0
37.0,90.0
22.5,86.0
27.5,94.5
18.0,94.0
31.0,93.5
15.0,95.0
31.666666666666668,92.16666666666667
21.333333333333332,90.66666666666667
31.5,93.0
17.5,92.5
29.0,97.0
23.333333333333332,90.0
17.0,91.5
46.0,100.0
24.25,91.25
34.0,97.0
29.0,94.0
23.5,92.0
18.5,93.0
27.0,92.0
