x,y
51.5,122.5
58.0,120.5
47.0,122.0
56.0,119.5
45.0,113.0
58.4,122.4
48.0,113.0
56.666666666666664,119.0
48.0,122.0
57.0,119.5
40.0,114.0
50.0,124.0
49.0,114.0
61.0,120.0
53.5,121.0
56.666666666666664,119.0
53.0,110.0
52.333333333333336,124.0
60.5,120.5
51.0,122.0
44.5,114.0
63.0,121.5
46.0,124.0
61.0,121.5
52.25,121.875
61.0,123.0
48.5,124.0
54.714285714285715,122.0
39.0,91.0
60.5,121.5
54.0,123.0
36.0,99.0
59.333333333333336,121.33333333333333
42.0,115.0
53.4,123.0
49.0,76.0
53.666666666666664,122.33333333333333
65.0,122.0
55.5,120.5
47.0,123.0
55.0,121.5
61.0,119.0
55.0,119.5
49.2,121.4
44.5,114.0
53.0,118.0
51.5,124.0
56.0,121.5
50.0,121.25
55.5,123.5
63.0,119.0
55.0,116.0
58.0,121.5
49.0,119.0
59.0,122.5
52.333333333333336,118.66666666666667
44.0,117.0
53.333333333333336,122.66666666666667
45.0,101.0
54.8,119.2
15.0,118.0
49.0,120.5
50.0,124.0
53.6,120.0
64.0,121.0
56.0,119.5
46.5,99.0
42.0,112.0
59.0,119.66666666666667
48.0,120.0
53.333333333333336,122.66666666666667
45.5,115.0
59.0,122.0
50.666666666666664,121.0
14.0,117.0
50.0,122.0
46.5,121.5
55.0,121.2
47.0,123.0
62.0,121.0
48.333333333333336,123.66666666666667
55.0,121.0
48.0,118.0
53.5,119.5
56.0,109.0
55.5,122.25
49.666666666666664,121.33333333333333
57.0,124.0
52.0,120.66666666666667
44.5,117.0
62.0,119.0
56.0,122.66666666666667
47.75,118.5
57.5,123.0
46.5,112.5
48.0,117.0
55.6,121.4
44.0,108.0
49.666666666666664,117.66666666666667
61.0,121.0
54.333333333333336,119.66666666666667
47.0,92.0
57.0,119.0
87.0,119.0
57.5,122.0
50.0,118.0
55.2,123.2
51.0,123.0
56.5,122.5
44.0,116.0
61.0,120.0
49.0,122.0
55.5,123.0
43.0,109.0
49.75,117.0
60.5,122.0
53.0,108.0
54.5,121.0
45.0,117.0
56.0,121.0
47.5,113.0
55.5,123.5
47.333333333333336,113.66666666666667
53.0,122.0
43.0,80.0
59.0,121.0
46.0,113.0
56.5,123.0
45.0,82.0
52.666666666666664,124.0
63.5,122.0
53.0,122.66666666666667
57.0,115.0
56.0,121.0
49.0,121.0
61.5,121.0
48.5,114.5
52.666666666666664,124.33333333333333
59.333333333333336,122.0
57.0,115.0
58.666666666666664,121.0
52.0,112.0
54.666666666666664,124.0
60.0,119.33333333333333
52.0,123.0
60.0,121.0
55.5,123.0
62.0,122.0
53.5,122.0
64.5,121.5
55.0,122.5
51.0,123.0
58.857142857142854,122.0
49.0,122.5
61.5,121.5
46.333333333333336,113.33333333333333
53.0,120.33333333333333
64.0,123.0
51.0,122.0
45.0,112.5
50.5,121.0
60.333333333333336,122.33333333333333
53.5,123.0
61.0,121.5
44.0,115.0
64.5,122.0
50.75,121.5
60.5,121.5
52.0,120.0
60.0,123.0
48.0,112.5
54.5,122.0
48.0,124.0
51.8,119.4
48.5,124.0
54.0,122.5
63.0,122.0
50.5,120.0
45.0,85.0
52.0,119.5
49.0,124.0
54.0,120.5
49.0,111.0
52.0,121.0
49.0,112.5
58.666666666666664,121.33333333333333
48.0,115.0
57.25,121.75
52.0,120.5
56.0,124.0
52.5,119.5
58.0,123.5
67.0,121.0
53.0,124.5
59.0,124.0
64.5,119.5
57.125,122.5
47.0,113.0
56.5,119.0
54.5,124.0
52.5,120.5
19.0,93.0
53.42857142857143,121.85714285714286
56.0,101.0
57.5,123.5
38.0,121.0
51.0,105.0
53.0,115.5
55.5,125.0
61.0,120.5
52.5,123.5
45.0,92.0
54.5,123.75
59.0,123.5
47.0,113.0
59.0,123.5
53.0,113.0
57.5,122.0
37.0,100.5
60.5,121.0
53.0,107.0
54.5,123.0
59.0,122.0
49.0,110.0
62.5,121.0
37.0,101.0
61.5,122.0
55.0,122.5
66.5,121.5
50.5,110.0
67.0,122.0
52.0,121.0
51.0,105.0
53.333333333333336,122.0
47.0,113.0
59.0,122.0
53.0,123.0
47.0,114.0
64.5,120.0
55.5,121.0
43.0,75.0
62.0,122.0
52.0,105.0
64.33333333333333,120.66666666666667
54.8,122.8
39.0,109.0
63.666666666666664,121.66666666666667
59.0,121.5
39.0,104.0
59.5,121.0
54.0,124.0
64.66666666666667,119.66666666666667
49.5,113.5
62.0,120.66666666666667
68.0,121.0
47.0,114.0
55.5,124.5
49.0,115.0
59.5,122.5
51.0,114.5
57.666666666666664,123.0
49.0,101.0
63.5,120.75
49.0,103.0
60.25,121.0
52.0,96.0
59.0,120.5
21.0,90.0
61.0,120.5
18.0,96.0
64.0,121.5
60.0,120.75
59.0,96.0
58.0,121.0
47.0,118.0
59.333333333333336,121.0
54.5,121.0
59.0,96.0
60.0,121.5
56.0,120.5
58.333333333333336,122.0
52.0,121.33333333333333
61.5,123.0
42.0,113.0
57.0,123.0
50.0,83.0
63.5,120.5
54.0,120.0
56.5,120.75
51.0,121.0
60.0,123.0
50.333333333333336,117.33333333333333
37.0,98.0
60.0,120.0
51.0,118.5
50.5,110.0
60.0,122.5
45.0,109.0
56.0,120.0
64.0,120.5
49.5,111.5
51.333333333333336,118.66666666666667
66.0,120.5
54.5,119.0
66.0,119.0
49.5,110.5
37.0,96.0
63.5,119.5
49.0,111.0
61.333333333333336,121.0
46.0,108.0
63.5,118.5
47.0,112.0
40.0,110.0
60.666666666666664,117.66666666666667
46.5,112.5
44.666666666666664,113.66666666666667
60.0,119.0
51.0,111.0
63.0,118.5
59.0,123.5
50.0,104.0
49.0,110.5
62.0,115.0
62.5,119.0
46.0,90.0
58.5,123.0
37.0,90.0
66.0,121.5
61.0,115.0
63.0,121.5
54.0,122.0
61.5,121.5
45.0,114.0
57.0,123.0
63.5,122.5
46.0,90.0
55.5,121.0
60.5,118.5
36.0,98.0
62.75,118.75
59.0,122.33333333333333
62.5,122.5
47.0,122.0
64.25,122.0
36.0,98.0
55.0,123.0
65.0,120.5
50.0,113.0
56.5,121.5
53.0,124.0
22.5,91.5
54.0,122.0
60.0,121.8
68.0,122.0
62.5,120.5
37.0,92.0
53.0,122.5
70.0,121.0
55.5,122.5
67.0,121.0
47.5,114.0
60.666666666666664,122.33333333333333
66.33333333333333,121.33333333333333
41.0,94.0
59.25,121.75
23.0,92.0
61.0,121.5
39.5,92.5
69.0,121.0
47.5,116.0
39.0,103.0
48.5,116.5
65.4,121.4
55.0,121.0
49.5,113.0
56.5,120.5
69.0,121.0
56.0,118.0
64.0,121.0
44.0,115.0
54.5,113.0
67.0,121.0
62.5,122.5
55.333333333333336,121.0
67.0,121.0
56.0,121.33333333333333
65.0,120.0
60.333333333333336,120.33333333333333
52.0,123.0
60.5,123.0
56.333333333333336,120.66666666666667
48.0,115.0
67.0,121.0
60.0,119.33333333333333
50.0,113.0
60.0,121.0
51.0,105.0
61.5,121.0
49.0,117.0
53.5,123.5
62.5,123.0
50.0,104.0
57.5,119.5
63.5,120.75
39.0,103.0
61.5,122.0
48.0,99.0
61.333333333333336,122.0
70.0,120.0
59.2,120.0
53.0,118.0
47.333333333333336,114.66666666666667
60.8,122.2
41.5,118.0
39.0,107.5
58.0,122.0
50.5,114.0
51.0,103.0
61.0,121.0
39.0,116.0
58.666666666666664,122.0
50.0,111.0
55.5,119.5
69.5,120.5
52.0,112.0
44.0,113.5
19.0,93.0
68.0,121.5
40.333333333333336,111.66666666666667
61.0,113.0
61.0,120.0
36.0,93.0
63.0,122.0
57.5,120.0
61.5,121.5
47.0,116.0
61.333333333333336,120.0
19.0,93.0
60.0,123.5
38.0,101.0
47.0,116.33333333333333
62.5,120.5
28.0,99.0
58.0,121.5
50.5,114.5
63.5,121.0
49.0,116.0
65.0,122.0
59.333333333333336,120.66666666666667
50.5,113.5
60.0,125.0
41.0,110.5
47.0,85.0
62.875,120.875
20.0,92.0
65.5,120.0
61.5,120.5
67.33333333333333,121.0
60.333333333333336,122.66666666666667
45.0,115.0
67.0,120.5
54.0,122.0
63.5,118.5
59.0,124.0
38.5,86.5
62.666666666666664,122.66666666666667
49.5,114.0
64.0,123.0
57.5,121.0
46.5,115.5
19.0,93.0
61.666666666666664,122.66666666666667
69.0,121.0
59.75,119.0
45.0,115.5
70.0,121.0
63.5,118.5
67.0,120.5
61.75,122.0
71.0,120.0
63.5,118.0
53.0,111.0
63.5,117.0
60.0,125.0
68.0,122.0
48.0,115.0
59.5,121.5
64.0,120.5
39.0,107.0
46.0,115.5
62.0,118.5
56.0,121.0
48.0,115.0
39.0,108.0
65.5,121.0
47.0,117.0
64.0,122.5
72.0,120.0
39.5,108.5
63.75,120.5
39.0,109.0
50.0,115.5
62.0,123.0
54.5,117.5
39.0,90.5
51.0,102.0
62.0,118.0
65.6,120.2
57.5,119.0
65.0,118.0
52.5,117.5
62.666666666666664,121.0
48.25,113.25
71.0,121.0
50.333333333333336,115.33333333333333
39.5,108.5
46.0,117.0
62.25,119.75
44.0,106.0
65.5,120.5
70.0,121.0
52.5,112.0
44.5,106.0
58.333333333333336,119.66666666666667
63.0,122.0
67.5,121.5
38.5,89.5
63.0,121.5
43.0,118.5
57.5,119.5
45.0,106.0
60.5,120.5
63.0,114.0
52.0,112.5
63.333333333333336,120.66666666666667
37.0,91.0
52.0,111.0
66.0,118.0
55.0,118.5
57.0,112.0
65.0,119.66666666666667
72.0,120.0
51.5,102.0
57.0,121.0
64.5,122.0
55.5,120.0
47.0,116.0
65.5,119.0
47.0,116.5
62.5,120.25
50.5,102.5
68.5,120.0
60.0,125.0
63.333333333333336,120.33333333333333
68.5,120.0
64.0,120.0
72.0,119.0
63.0,120.0
52.5,114.5
70.5,119.5
58.75,120.25
68.0,117.0
50.0,116.5
70.5,119.5
59.0,121.0
52.5,104.5
71.0,120.0
66.66666666666667,119.0
71.0,119.0
60.5,120.5
52.0,112.0
69.5,120.5
63.666666666666664,121.0
49.0,117.0
64.0,120.5
54.0,102.0
51.5,112.0
61.5,118.0
48.0,116.0
61.0,116.5
65.5,120.5
39.0,100.0
66.0,120.0
46.0,95.0
68.0,118.0
50.0,106.0
61.0,120.0
39.0,100.0
63.0,122.0
64.5,117.0
67.0,121.0
60.4,118.4
71.0,120.0
65.5,121.0
59.5,121.5
62.0,117.0
46.0,95.0
64.0,119.0
58.0,120.0
64.6,120.0
40.0,107.0
62.666666666666664,120.0
67.0,119.5
45.0,110.0
64.33333333333333,119.66666666666667
53.0,110.0
39.0,107.0
63.5,121.0
68.0,120.0
53.0,103.5
63.0,112.0
66.0,120.0
51.0,100.5
39.0,106.0
69.5,120.5
61.0,120.0
62.666666666666664,121.0
38.0,98.0
64.83333333333333,120.5
60.75,120.75
38.0,91.0
67.5,120.0
38.0,92.0
66.75,121.0
59.0,122.0
71.5,118.5
66.0,119.0
59.0,119.0
66.5,117.5
20.0,96.0
59.0,119.5
67.0,117.5
50.5,116.0
60.5,120.5
66.0,118.0
59.5,117.0
63.5,119.0
62.5,114.5
60.0,121.0
72.0,119.0
64.75,119.5
58.0,114.0
54.5,115.0
64.66666666666667,118.66666666666667
52.5,117.0
67.0,115.0
38.5,98.0
61.0,120.5
41.0,88.0
53.0,117.5
69.5,120.5
39.0,106.0
68.66666666666667,117.66666666666667
63.0,118.5
57.0,118.5
38.0,99.0
49.5,117.5
64.25,117.75
38.5,94.5
57.5,119.0
79.0,120.0
66.0,120.5
38.0,94.0
65.0,117.0
79.0,119.0
67.0,117.5
38.0,100.0
65.75,118.0
40.0,102.0
65.5,120.0
60.0,119.0
72.0,120.0
51.666666666666664,115.66666666666667
72.0,119.0
65.5,118.0
53.0,116.0
64.0,119.0
47.0,94.0
59.0,119.5
68.6,119.2
46.0,81.0
40.666666666666664,110.33333333333333
58.5,119.5
74.0,118.0
65.5,118.0
54.5,115.0
66.66666666666667,117.66666666666667
71.0,117.0
58.0,115.5
48.0,115.0
58.0,117.0
42.0,98.0
56.666666666666664,118.66666666666667
63.0,113.0
48.0,114.0
67.0,118.5
38.0,98.0
65.0,120.0
53.5,115.5
49.0,114.0
58.0,119.0
63.0,113.0
68.0,116.5
63.0,113.0
66.0,119.5
45.0,87.0
66.0,116.5
58.5,119.0
55.0,106.0
67.0,118.0
54.0,106.0
63.0,116.75
68.5,118.25
52.0,106.0
71.66666666666667,118.33333333333333
64.0,117.5
69.0,119.0
55.0,108.0
70.5,117.0
59.5,116.5
73.0,118.0
63.4,119.0
42.0,84.0
39.0,103.5
52.0,103.0
65.75,118.0
70.0,119.33333333333333
63.0,119.0
68.0,119.5
38.0,96.0
67.0,119.0
51.0,116.0
68.0,119.0
73.0,120.0
56.0,117.66666666666667
69.0,119.5
59.0,120.0
69.66666666666667,118.66666666666667
61.5,118.0
67.66666666666667,119.0
73.5,119.5
59.0,120.0
69.5,119.5
63.0,119.0
43.0,111.0
66.75,118.75
42.0,110.0
65.0,117.4
50.0,117.0
69.33333333333333,118.0
51.0,102.0
60.0,114.0
51.5,116.0
67.0,121.0
62.5,120.0
68.66666666666667,118.33333333333333
39.0,104.0
64.5,119.5
88.0,120.0
68.0,118.0
53.5,110.0
61.0,119.0
69.5,118.5
65.0,119.0
71.25,117.5
63.666666666666664,118.66666666666667
71.5,117.0
53.0,112.5
72.5,117.0
56.0,111.0
39.5,105.0
61.5,115.0
72.0,116.0
57.5,111.5
39.0,103.5
49.0,97.0
70.0,117.66666666666667
39.0,99.0
59.0,95.0
69.5,118.5
54.0,105.0
52.0,114.0
57.0,112.5
66.25,117.5
74.0,118.0
68.0,117.0
39.0,105.0
67.5,119.0
54.5,111.5
67.5,119.5
51.0,114.0
68.66666666666667,117.66666666666667
52.5,115.0
16.0,103.0
39.5,106.0
52.5,112.5
62.0,119.0
70.5,119.0
54.0,113.5
66.0,114.0
63.0,119.0
73.5,117.0
51.0,112.0
67.5,114.5
53.0,104.0
67.33333333333333,120.33333333333333
38.0,91.0
66.5,116.5
53.0,117.0
73.0,117.5
62.5,120.0
57.0,106.5
72.5,116.5
54.0,115.0
65.0,118.71428571428571
70.0,117.33333333333333
19.0,101.0
62.0,116.0
71.0,118.0
39.0,100.0
65.33333333333333,119.0
65.0,112.0
62.666666666666664,119.33333333333333
39.0,100.0
70.5,119.0
67.66666666666667,116.66666666666667
65.0,120.0
63.5,116.5
73.0,117.0
68.0,118.0
54.5,112.5
67.0,117.5
67.0,114.33333333333333
39.0,91.0
52.5,115.5
68.0,118.0
52.0,117.0
64.5,113.5
69.25,118.0
40.0,105.0
71.5,115.5
39.0,104.0
69.25,116.75
51.0,85.0
63.5,119.0
71.0,116.0
78.0,101.0
70.5,117.0
39.0,97.0
69.0,119.0
62.5,116.0
39.0,101.0
45.0,84.5
64.0,117.66666666666667
45.0,86.0
68.0,114.0
40.0,88.0
65.5,117.5
69.33333333333333,115.0
23.0,84.0
64.5,118.5
48.0,97.0
41.5,104.0
39.0,92.0
65.5,115.75
51.0,102.0
66.0,112.5
74.0,116.0
62.5,117.5
73.5,122.5
69.0,114.33333333333333
40.0,91.0
45.0,80.0
70.5,115.5
52.0,116.0
70.33333333333333,115.66666666666667
49.0,87.0
50.5,96.0
56.5,114.0
39.0,96.0
75.0,116.0
63.0,111.0
70.5,114.5
62.0,111.5
64.0,118.0
72.5,114.5
55.0,112.0
63.0,111.0
50.0,98.5
73.0,115.5
53.0,115.0
72.75,115.75
66.0,110.0
76.5,115.0
59.0,110.0
63.5,110.5
74.0,114.0
65.0,114.0
71.0,118.0
64.0,111.5
68.0,114.0
73.5,113.75
39.0,95.0
71.0,116.5
39.333333333333336,86.33333333333333
62.0,113.0
71.66666666666667,116.0
57.0,108.0
64.0,109.0
39.0,96.0
68.33333333333333,115.0
61.0,109.0
40.0,86.0
71.5,115.5
63.5,112.5
72.0,114.66666666666667
64.0,112.66666666666667
70.5,114.0
52.0,112.0
68.33333333333333,113.0
39.0,86.0
73.25,114.25
68.5,114.0
53.0,114.5
67.5,114.5
72.0,114.25
67.0,114.0
52.0,113.0
72.66666666666667,113.0
41.0,101.0
72.66666666666667,113.33333333333333
55.5,104.5
76.0,117.0
41.5,103.5
39.0,89.0
65.0,116.5
73.66666666666667,114.33333333333333
21.0,88.0
41.0,107.0
66.66666666666667,115.33333333333333
74.0,114.0
38.5,103.0
45.0,84.0
70.0,115.0
68.6,113.2
74.0,114.4
67.0,112.5
78.0,123.0
73.5,113.0
64.0,112.0
52.0,115.0
66.5,115.0
53.0,114.0
72.5,114.5
45.0,110.5
57.0,105.0
42.5,109.0
72.5,114.0
64.0,113.0
70.0,113.5
51.0,113.5
65.5,113.5
39.0,116.0
74.5,114.0
59.5,107.5
41.5,112.5
71.0,115.0
41.0,113.5
54.0,113.0
39.5,93.0
53.0,113.0
73.66666666666667,114.33333333333333
54.5,110.0
69.5,115.0
57.0,104.0
66.0,113.0
57.0,105.0
54.5,114.0
77.0,114.0
71.0,115.0
79.0,114.0
67.25,112.75
57.0,113.5
43.0,110.0
65.5,113.0
39.0,99.0
79.5,114.0
59.5,114.5
69.25,114.75
53.0,114.0
73.0,113.0
53.0,114.0
73.66666666666667,112.66666666666667
39.0,99.0
68.4,114.2
55.0,114.0
64.5,115.5
59.5,108.5
77.0,113.0
70.33333333333333,114.33333333333333
42.0,100.0
75.5,113.5
55.0,101.0
75.2,113.4
58.5,109.0
74.5,112.75
47.0,112.0
69.0,112.0
47.0,112.0
69.5,115.0
48.0,113.0
73.25,111.75
61.5,117.5
71.5,113.0
59.0,114.0
52.5,86.0
75.0,112.0
43.0,111.5
44.0,107.0
60.5,106.0
43.0,108.0
55.0,109.0
66.5,115.5
47.0,110.5
62.0,115.0
40.0,96.5
65.0,113.5
50.0,113.0
69.0,114.5
54.5,113.0
41.0,97.0
71.66666666666667,112.66666666666667
56.0,114.0
74.0,112.0
43.0,110.0
66.0,115.5
52.0,102.0
42.5,106.0
69.5,112.0
40.5,96.0
55.5,113.0
40.0,109.0
73.33333333333333,112.33333333333333
41.5,98.0
66.0,115.0
71.0,113.0
42.0,108.0
68.0,112.5
41.0,98.0
66.5,108.0
40.0,83.0
64.5,109.5
55.0,113.0
73.5,111.5
40.0,83.0
73.5,111.0
53.0,113.0
74.0,112.5
65.5,112.5
75.66666666666667,113.33333333333333
56.0,112.0
76.0,112.5
55.0,113.0
67.5,112.5
77.5,112.5
68.0,112.0
55.0,112.5
78.0,114.0
66.0,115.0
40.0,95.0
76.5,114.0
51.0,98.0
73.5,112.5
70.33333333333333,109.33333333333333
79.0,114.0
43.0,110.0
70.5,110.5
41.0,91.0
70.5,111.0
55.0,111.0
70.0,113.5
63.0,110.0
70.5,112.5
41.0,91.0
72.0,111.66666666666667
58.0,106.0
50.0,98.5
55.0,111.0
73.5,113.5
57.0,109.5
74.25,111.75
65.0,105.0
73.0,110.5
61.0,114.0
71.8,112.0
62.5,111.5
51.0,92.0
57.0,113.5
75.5,110.0
56.666666666666664,111.33333333333333
41.0,102.0
75.5,110.0
47.0,110.5
52.0,81.0
45.0,109.5
59.0,114.0
67.0,112.5
42.5,108.0
66.33333333333333,110.66666666666667
56.0,109.5
47.0,112.0
40.5,121.5
66.5,112.5
74.0,112.0
69.0,109.66666666666667
75.66666666666667,113.0
49.0,99.0
77.5,114.0
40.0,96.0
54.0,101.0
49.0,99.0
68.0,109.5
41.0,103.0
54.5,100.5
42.0,108.0
52.5,100.0
77.5,112.0
71.5,111.0
55.5,102.5
40.0,88.0
73.0,111.5
51.0,98.0
74.5,109.5
56.0,113.0
71.5,111.0
48.0,80.0
73.66666666666667,110.0
51.0,83.0
71.66666666666667,110.66666666666667
77.5,111.5
65.0,113.0
45.5,108.5
53.0,100.0
65.0,113.5
62.0,104.0
74.0,112.5
39.5,90.5
75.5,110.5
57.5,108.0
76.5,110.5
43.5,92.5
55.0,102.0
72.0,113.5
77.0,110.0
41.5,104.5
68.5,109.0
39.5,92.5
58.0,110.0
49.0,111.0
55.666666666666664,111.33333333333333
70.5,109.5
55.0,110.0
79.5,111.0
71.0,109.5
45.0,78.0
67.5,107.0
45.0,78.0
76.66666666666667,109.33333333333333
51.0,95.0
68.0,106.5
76.0,110.5
52.0,97.0
72.0,108.0
64.5,106.0
42.0,103.0
57.5,110.5
72.5,109.25
66.0,108.0
73.66666666666667,108.66666666666667
40.0,101.0
74.66666666666667,109.66666666666667
59.0,104.0
68.75,109.5
58.0,107.0
78.0,111.0
65.5,108.0
50.0,104.0
77.0,108.5
42.0,101.0
79.5,110.0
75.33333333333333,109.0
77.75,108.75
41.0,101.0
77.66666666666667,109.66666666666667
69.5,112.5
63.5,112.5
72.5,110.0
55.0,112.0
69.5,112.0
43.0,108.0
72.5,111.0
42.0,96.0
71.5,112.0
47.0,108.0
76.5,108.5
57.0,79.0
53.0,99.5
43.5,105.0
67.0,113.0
50.0,94.0
41.5,103.0
73.0,110.5
47.0,108.0
75.0,109.25
47.0,108.0
75.5,108.5
70.0,106.0
66.0,113.0
69.5,108.5
55.0,111.5
42.0,94.0
75.0,109.5
59.0,106.0
67.0,112.5
60.0,108.0
38.5,92.0
62.5,105.5
39.5,91.0
74.66666666666667,110.33333333333333
79.0,111.0
47.5,98.0
68.0,109.0
75.0,107.5
54.0,89.0
45.5,109.5
57.5,111.5
79.0,111.0
72.75,109.5
44.0,109.0
72.5,108.5
81.0,110.5
40.0,92.0
73.5,108.0
56.0,110.33333333333333
75.0,109.0
58.5,106.5
50.0,110.5
80.0,110.5
66.5,110.5
76.5,108.5
43.0,106.5
73.0,111.0
69.33333333333333,111.0
49.0,111.0
76.5,108.5
59.0,108.0
44.5,107.0
49.0,92.0
68.5,107.0
77.0,107.0
47.5,104.5
41.0,122.0
56.0,112.33333333333333
69.25,110.75
50.0,110.0
76.0,107.25
53.0,101.0
76.0,107.0
71.5,111.5
77.5,107.0
62.0,104.0
77.0,109.0
52.0,101.0
77.0,107.0
64.0,109.5
46.0,100.0
71.5,111.5
52.0,88.0
66.5,106.0
73.0,111.0
62.0,103.0
51.5,95.0
76.5,110.0
53.0,100.0
75.0,110.5
68.0,109.5
80.5,110.0
64.5,111.0
42.0,101.5
68.0,105.5
60.0,102.0
68.0,109.5
50.0,95.0
74.5,108.0
41.0,102.0
74.0,107.0
55.5,111.0
77.0,106.0
70.66666666666667,108.0
69.5,105.0
51.0,96.0
71.0,105.5
57.5,111.0
71.33333333333333,106.66666666666667
41.0,106.0
58.0,111.0
41.0,105.0
70.5,108.75
58.5,109.0
75.0,108.0
43.0,108.0
71.33333333333333,106.0
54.0,100.0
41.0,105.0
73.0,105.0
43.5,108.0
59.0,112.0
68.5,106.5
72.5,107.5
61.0,108.0
70.2,107.4
63.0,107.0
67.0,108.5
72.66666666666667,107.0
57.0,111.5
30.0,98.0
71.5,106.5
75.66666666666667,108.33333333333333
54.0,101.0
61.333333333333336,108.0
57.0,111.0
76.33333333333333,106.66666666666667
24.0,86.0
70.0,110.0
40.5,91.0
75.0,105.0
59.5,104.0
42.0,96.0
76.5,106.0
69.5,110.0
61.0,103.0
81.5,108.0
58.0,106.0
42.0,97.0
57.0,103.0
41.666666666666664,97.66666666666667
49.0,104.0
72.0,104.0
55.0,99.0
71.0,103.5
70.0,110.0
57.5,101.25
72.5,106.0
57.0,103.0
59.5,108.5
49.0,104.5
58.0,108.0
42.0,91.0
49.333333333333336,104.66666666666667
57.0,99.0
75.0,107.0
68.0,108.0
76.5,107.5
61.5,109.5
76.0,106.0
68.0,106.5
40.0,97.0
69.33333333333333,108.33333333333333
76.16666666666667,106.0
58.0,101.0
68.5,108.0
80.0,104.0
70.5,109.5
78.5,106.0
74.0,106.5
49.0,108.0
77.25,104.75
67.66666666666667,107.33333333333333
73.0,106.0
41.0,97.0
71.0,106.5
59.5,109.5
65.33333333333333,102.33333333333333
57.0,108.0
74.0,108.0
71.75,106.5
58.0,110.0
70.0,104.5
79.25,106.0
72.0,103.0
62.0,110.5
67.0,105.0
76.0,106.25
63.5,109.0
80.5,106.0
70.66666666666667,106.0
77.75,105.75
52.0,78.0
72.5,106.5
52.0,95.0
66.0,107.0
47.5,100.5
77.0,105.0
57.0,99.0
75.5,105.0
64.0,106.0
50.5,101.0
64.5,104.0
73.0,103.0
63.0,109.0
72.0,103.0
62.0,58.0
72.5,103.5
56.0,96.0
71.0,106.5
62.0,103.0
44.0,96.0
57.0,105.0
79.5,105.5
66.0,107.0
77.5,104.0
82.0,105.0
43.0,100.5
61.5,103.0
69.0,108.0
76.0,104.5
57.0,98.5
44.0,99.33333333333333
75.5,107.0
50.0,102.0
43.5,105.0
55.5,96.0
80.5,107.0
46.0,102.0
42.0,95.5
61.0,108.0
78.0,106.66666666666667
56.0,96.0
77.0,105.0
71.0,102.0
68.5,108.5
61.0,105.0
57.0,98.0
73.0,105.66666666666667
80.5,102.5
50.0,87.0
65.5,106.25
59.5,109.5
46.0,101.0
65.5,106.5
43.0,105.0
72.5,106.5
44.0,106.0
73.5,102.5
67.5,106.5
55.0,96.5
82.0,105.0
3.0,101.0
78.0,104.0
68.0,101.0
63.0,100.5
62.5,107.0
54.5,96.5
48.0,116.0
76.0,106.0
63.0,107.0
71.5,102.0
40.0,86.0
79.5,102.5
53.5,97.5
69.0,103.0
80.0,103.5
62.5,107.5
75.33333333333333,103.0
46.0,95.0
72.25,103.75
50.0,76.0
77.5,104.5
42.0,102.0
69.5,103.0
67.0,58.0
81.0,102.5
75.0,103.0
42.0,101.0
64.0,103.0
64.5,110.0
65.5,102.5
50.0,89.0
42.5,103.0
66.5,102.0
57.0,108.0
74.5,102.0
49.0,102.0
75.0,102.33333333333333
57.0,108.0
49.0,104.5
74.0,102.0
52.0,102.0
44.0,106.0
52.5,110.0
65.25,104.25
43.5,105.0
61.666666666666664,108.0
40.0,88.0
52.5,110.0
71.5,107.0
51.0,86.0
48.5,104.5
50.0,85.0
65.0,106.5
69.0,99.0
61.5,107.0
71.5,104.5
82.5,100.0
69.5,108.0
42.0,103.0
51.0,101.0
80.0,104.0
46.0,99.0
82.0,101.5
50.0,84.0
80.5,102.5
46.0,98.0
69.5,107.5
75.0,101.0
68.66666666666667,105.33333333333333
29.0,86.0
81.5,105.0
71.5,103.5
80.5,100.0
50.0,83.0
76.75,103.5
59.0,113.0
81.0,101.33333333333333
43.0,103.0
68.5,106.5
62.5,107.0
53.5,97.0
58.0,104.0
73.66666666666667,100.66666666666667
43.0,102.5
70.5,102.0
81.0,100.5
64.33333333333333,104.33333333333333
77.0,102.0
59.0,109.0
79.33333333333333,102.0
65.0,101.0
43.5,103.5
73.0,103.5
58.0,108.0
82.0,101.5
49.0,105.0
68.5,103.5
50.0,102.0
69.5,103.5
43.0,103.0
74.0,106.0
65.0,102.0
75.0,100.5
56.0,109.0
64.0,103.0
82.0,100.5
70.25,99.25
66.5,102.0
75.0,100.0
69.0,100.33333333333333
79.0,100.66666666666667
68.0,100.0
41.5,99.5
81.66666666666667,100.0
71.4,101.0
42.0,99.0
68.0,99.0
66.0,105.0
77.0,102.0
50.0,99.5
82.0,104.0
59.5,109.0
77.5,104.0
43.0,96.0
64.0,104.5
81.0,102.0
47.0,77.0
68.0,103.5
62.0,107.0
82.0,103.0
49.0,99.0
68.0,102.0
72.5,100.0
41.0,100.0
78.5,103.0
61.0,108.0
75.5,102.5
24.5,106.5
75.5,102.5
45.5,102.0
68.0,100.5
25.0,107.0
73.5,103.0
52.0,103.0
73.5,102.5
56.0,115.0
77.0,102.5
61.0,96.0
73.0,103.0
61.0,107.0
67.0,100.0
46.5,97.0
61.0,96.0
82.4,99.8
77.0,105.0
64.0,98.0
44.0,97.0
43.5,90.5
72.5,99.75
59.0,108.0
56.5,99.0
44.0,93.5
70.0,105.0
69.5,98.5
72.0,99.33333333333333
43.0,83.0
42.5,100.0
