x,y
46.0,93.0
22.0,67.0
37.0,93.0
23.0,67.0
34.0,72.0
53.0,66.0
25.5,67.0
23.0,74.0
24.5,65.5
38.5,81.5
47.5,113.0
32.666666666666664,76.33333333333333
20.0,72.0
40.0,84.0
23.5,65.75
29.5,67.5
24.5,75.5
36.333333333333336,84.0
30.666666666666668,81.33333333333333
43.0,84.0
25.5,77.0
31.4,70.2
22.5,67.5
30.5,79.5
44.0,70.0
23.0,69.0
31.0,79.0
30.25,68.25
27.0,83.0
38.5,86.0
27.0,66.33333333333333
22.5,68.5
31.0,73.0
27.5,65.5
25.0,75.5
29.0,80.0
28.0,66.0
22.0,70.5
29.5,80.0
26.0,85.0
21.666666666666668,67.0
45.0,102.0
23.666666666666668,68.0
36.0,84.66666666666667
30.5,67.5
23.5,66.0
39.0,85.0
27.0,66.33333333333333
28.0,80.0
26.5,67.0
38.0,92.0
32.0,70.0
22.5,68.5
29.0,80.5
22.5,67.0
27.666666666666668,66.0
23.0,67.33333333333333
26.5,69.5
30.0,80.5
24.0,65.5
38.0,84.0
29.666666666666668,67.33333333333333
51.0,117.0
34.0,73.0
21.0,67.0
31.5,74.5
26.0,64.0
22.5,68.0
38.0,90.0
23.5,67.5
39.0,90.0
21.5,69.5
32.0,69.0
22.0,66.0
28.6,66.2
39.0,82.0
25.0,68.0
37.0,85.5
24.5,65.5
34.0,72.0
25.5,75.5
23.0,68.25
36.0,87.0
22.0,66.33333333333333
38.5,83.0
21.666666666666668,68.66666666666667
42.0,83.0
31.5,70.5
69.0,53.0
31.6,70.0
43.0,83.0
29.5,80.5
22.0,66.5
34.0,76.0
39.0,82.33333333333333
23.0,64.0
31.0,67.5
27.5,65.0
54.0,100.0
28.333333333333332,67.66666666666667
36.0,84.0
26.0,67.33333333333333
44.0,99.0
22.0,70.5
23.666666666666668,66.0
55.0,100.0
33.0,72.0
23.333333333333332,66.33333333333333
27.5,87.0
35.0,77.0
25.0,66.25
33.0,72.0
23.5,73.5
27.0,67.66666666666667
29.0,87.0
32.5,69.0
21.0,70.0
29.0,78.5
40.0,81.0
31.0,68.0
27.0,91.0
22.0,72.0
31.0,71.0
27.0,88.0
24.0,67.5
35.0,76.0
27.0,64.5
36.0,82.0
22.0,68.5
29.0,65.0
30.0,79.0
27.4,67.2
35.0,90.0
23.75,68.5
33.5,76.5
25.0,63.5
31.5,69.0
24.0,64.5
55.0,100.0
35.5,77.0
43.0,74.0
30.5,67.0
29.0,87.0
23.0,70.5
32.0,73.0
23.0,65.0
28.75,65.0
29.0,77.5
30.0,65.0
21.5,65.5
33.0,70.0
21.0,68.0
29.0,87.0
25.0,65.33333333333333
31.5,67.0
23.333333333333332,64.66666666666667
74.0,122.0
21.5,66.5
29.75,68.0
24.5,65.0
30.0,65.5
24.0,70.0
28.5,66.5
23.0,74.0
28.666666666666668,66.33333333333333
87.0,105.0
32.5,73.5
23.5,67.0
38.5,82.0
22.0,65.0
26.428571428571427,67.14285714285714
34.0,70.0
23.5,68.5
28.0,65.5
29.0,81.0
34.5,74.0
25.25,65.0
37.0,82.0
76.0,86.0
22.5,68.0
26.5,81.5
23.5,66.5
44.0,85.0
22.0,66.5
25.666666666666668,64.0
22.0,66.5
28.0,80.0
29.333333333333332,65.66666666666667
39.0,89.0
23.5,65.0
28.0,87.0
26.5,67.5
32.0,70.0
29.666666666666668,77.0
24.0,65.5
30.0,78.5
26.5,67.5
22.5,68.5
25.0,63.0
22.0,68.5
57.0,66.0
24.5,66.0
34.0,78.0
43.0,83.0
28.5,65.0
22.5,66.5
45.0,96.0
24.5,71.0
35.0,73.5
27.0,63.0
29.5,76.0
33.0,81.0
22.5,68.0
27.0,81.0
27.5,76.0
21.5,67.5
31.0,78.0
36.5,83.0
29.0,76.0
40.0,90.0
21.5,67.0
30.0,78.0
39.0,82.0
26.0,88.0
23.5,64.5
32.5,67.5
29.0,86.0
28.5,63.5
39.0,88.0
33.5,80.0
33.5,71.0
30.5,65.5
54.0,102.0
28.5,65.25
55.0,89.0
27.5,65.5
22.5,64.0
31.25,66.75
26.0,74.0
28.0,63.0
69.0,100.0
25.833333333333332,64.0
31.0,67.0
30.5,76.5
36.5,81.0
27.666666666666668,78.33333333333333
26.25,64.0
23.25,70.75
22.0,64.0
34.5,69.5
55.0,89.0
34.5,71.5
58.0,103.0
28.666666666666668,63.0
38.0,86.0
23.5,63.5
29.0,78.0
28.5,65.5
23.0,70.0
38.0,87.0
31.0,78.0
27.0,64.5
44.0,97.0
24.0,63.666666666666664
36.0,82.0
23.666666666666668,64.66666666666667
27.0,64.0
28.5,78.0
27.5,64.0
34.0,73.0
25.5,65.5
33.0,83.0
25.5,63.5
66.0,106.0
23.0,65.0
30.5,64.5
37.0,83.0
29.0,67.0
34.0,76.0
31.5,66.5
25.0,62.0
25.5,73.5
34.0,69.5
31.5,66.5
25.0,74.0
26.5,62.0
28.5,77.5
39.0,87.0
53.5,103.5
29.0,89.0
29.0,78.0
24.5,65.5
26.0,64.33333333333333
29.0,77.0
27.0,64.33333333333333
27.0,75.0
30.5,63.5
29.0,85.0
38.0,86.5
26.0,90.0
28.333333333333332,64.33333333333333
26.0,73.5
28.0,63.5
35.0,69.0
40.5,85.0
27.666666666666668,64.0
34.0,76.0
30.333333333333332,65.33333333333333
34.0,78.5
29.0,67.0
30.333333333333332,76.33333333333333
31.0,65.5
22.5,64.5
25.0,73.0
25.333333333333332,63.666666666666664
28.5,63.0
24.5,65.0
32.5,80.0
23.5,64.5
35.0,69.0
30.0,75.5
23.5,65.0
23.5,71.0
30.0,63.0
34.666666666666664,73.33333333333333
28.5,64.5
30.5,77.0
27.0,63.0
41.0,81.5
27.0,62.0
22.5,66.5
32.0,78.0
24.5,72.0
26.0,89.0
28.0,76.5
32.0,65.0
28.0,78.5
25.333333333333332,62.666666666666664
29.0,77.0
32.5,69.0
27.0,74.5
40.0,82.0
26.0,87.0
27.0,63.25
44.0,94.0
37.0,78.5
33.5,79.0
58.0,59.0
27.5,61.5
40.5,82.0
25.0,62.666666666666664
37.5,82.0
27.0,78.0
32.5,65.5
31.0,94.0
29.0,62.0
40.0,80.0
26.25,63.75
32.0,67.0
23.0,64.33333333333333
40.0,88.0
26.5,64.0
40.0,80.0
27.2,62.4
32.333333333333336,65.66666666666667
24.5,64.0
30.5,66.5
24.5,62.5
29.0,61.0
41.0,82.0
33.5,67.0
22.0,66.0
29.5,77.0
26.0,62.333333333333336
30.0,68.0
29.0,63.0
78.0,107.0
26.0,63.666666666666664
29.5,82.0
30.25,63.5
22.5,67.0
35.0,78.0
26.5,79.5
32.333333333333336,66.66666666666667
28.5,66.5
31.0,93.0
24.0,63.75
28.333333333333332,64.33333333333333
41.0,81.0
22.5,68.0
27.5,61.0
32.5,67.5
39.5,87.5
23.0,69.0
28.0,64.0
29.5,80.0
30.333333333333332,66.0
35.0,68.0
35.0,77.5
27.0,85.0
26.0,62.0
79.0,112.0
23.5,65.0
40.0,80.0
23.5,67.5
33.0,76.5
26.0,72.0
24.0,68.5
33.5,67.0
29.0,84.0
29.0,62.5
24.0,62.5
29.0,85.0
30.5,63.0
36.0,79.0
28.5,61.5
29.0,76.5
48.0,80.0
24.333333333333332,67.33333333333333
33.666666666666664,77.33333333333333
35.0,67.0
29.5,60.5
29.5,91.0
41.0,78.0
23.0,64.0
31.0,65.0
26.0,61.5
38.5,84.0
35.0,74.0
24.5,61.0
30.0,61.0
34.5,75.5
27.5,61.0
35.0,67.0
25.5,63.333333333333336
34.0,74.0
29.666666666666668,62.666666666666664
64.0,112.0
32.0,66.0
56.0,62.0
29.5,63.5
25.0,70.0
30.666666666666668,66.0
50.0,98.0
23.0,66.0
30.666666666666668,77.33333333333333
26.333333333333332,62.833333333333336
35.0,68.0
35.5,75.0
42.0,84.0
28.333333333333332,62.0
32.5,67.5
61.0,47.0
23.5,68.5
27.0,78.5
32.5,76.0
30.0,81.5
31.0,65.5
36.0,85.0
35.5,69.0
24.5,63.5
33.0,64.0
32.5,75.5
29.5,80.0
49.0,72.0
35.0,66.5
24.0,61.0
29.0,77.5
48.0,79.0
31.0,79.0
37.0,82.0
24.0,68.5
32.0,64.0
47.5,73.5
30.0,62.0
53.0,110.0
27.5,61.0
22.5,65.5
37.0,74.5
53.0,98.0
36.0,68.5
28.5,72.5
29.5,61.0
28.0,60.5
26.0,71.5
31.5,63.5
24.0,68.0
32.0,62.5
26.5,74.5
27.5,60.5
33.0,68.0
27.0,60.5
30.666666666666668,62.0
31.5,76.5
26.333333333333332,61.666666666666664
35.0,68.33333333333333
55.0,113.0
34.5,66.5
53.0,98.0
26.0,61.333333333333336
27.0,75.0
34.0,68.0
29.5,76.5
30.4,61.2
34.666666666666664,70.66666666666667
33.5,64.0
24.666666666666668,61.666666666666664
30.0,65.0
27.0,60.5
27.0,82.0
29.0,60.0
32.75,64.25
38.0,81.0
25.5,62.0
26.0,87.0
35.5,66.0
35.0,75.0
28.0,76.5
36.0,80.0
29.666666666666668,60.333333333333336
36.0,71.0
23.5,65.0
33.0,69.0
25.0,61.0
29.5,60.0
38.0,78.5
35.5,67.0
25.0,60.0
24.0,64.5
25.0,75.0
34.5,68.0
29.5,75.0
27.0,65.5
23.0,62.0
31.0,76.5
25.0,75.0
31.5,76.0
28.5,61.0
29.0,85.0
34.0,65.0
26.333333333333332,62.0
33.0,63.666666666666664
27.0,71.0
28.0,60.0
30.333333333333332,77.33333333333333
40.0,81.0
25.333333333333332,63.333333333333336
24.0,75.0
33.5,64.5
23.5,65.0
32.5,63.5
36.0,67.5
28.333333333333332,60.333333333333336
57.0,102.0
25.5,61.0
26.0,66.33333333333333
54.0,111.0
28.5,63.0
28.0,72.0
39.5,81.0
28.5,61.25
38.0,89.0
30.0,61.0
27.0,87.0
26.0,61.5
39.0,90.0
28.0,59.5
27.0,72.0
30.0,60.5
31.0,75.0
27.0,67.66666666666667
25.0,61.5
30.0,76.5
24.5,61.5
30.5,60.5
33.5,76.5
35.0,65.0
35.0,76.5
28.5,61.0
26.5,60.5
30.0,66.0
26.5,62.0
35.0,67.0
29.5,74.0
26.6,60.6
35.0,79.0
26.25,62.5
35.5,78.5
29.0,62.0
27.0,74.0
27.5,60.5
29.5,74.5
34.5,64.5
35.0,75.0
29.5,60.5
39.0,90.0
28.0,59.0
29.0,76.0
24.0,65.0
26.0,59.0
32.0,60.0
24.5,61.5
35.5,79.0
28.333333333333332,61.666666666666664
30.0,76.0
34.5,63.0
25.0,60.0
29.0,60.5
38.0,87.0
36.0,65.0
27.333333333333332,58.666666666666664
26.0,68.0
25.0,59.0
23.0,64.0
29.0,60.2
55.0,103.0
37.5,84.0
28.0,78.0
29.666666666666668,60.0
35.0,64.33333333333333
31.0,78.0
27.0,58.333333333333336
30.0,83.0
27.5,61.5
34.5,66.0
29.5,75.0
30.0,60.5
37.5,80.0
32.0,60.0
32.5,75.5
35.0,85.0
25.666666666666668,60.666666666666664
32.0,61.666666666666664
39.0,84.0
25.0,64.5
32.0,78.5
36.0,82.5
24.0,65.5
35.0,85.0
25.666666666666668,61.0
42.5,81.5
31.0,75.0
39.0,81.0
32.666666666666664,61.0
24.5,61.5
41.0,80.0
34.0,66.5
28.0,58.5
30.5,73.5
29.0,58.666666666666664
56.0,101.0
41.5,81.0
33.0,63.0
27.0,69.0
31.666666666666668,61.333333333333336
37.0,79.5
30.0,74.5
26.0,82.0
26.5,59.5
29.5,74.5
31.5,59.5
25.5,62.0
33.6,63.2
27.0,59.0
35.5,64.5
29.0,74.0
28.666666666666668,58.333333333333336
28.0,81.0
35.5,63.75
26.0,67.0
30.0,59.0
55.0,101.0
25.6,60.0
32.0,74.0
38.0,82.5
30.0,58.0
39.0,81.5
33.5,65.5
27.0,61.0
28.0,81.5
24.5,62.5
26.0,84.0
27.166666666666668,60.666666666666664
28.0,70.0
33.5,77.5
27.0,88.0
27.5,58.0
28.0,71.0
33.333333333333336,60.666666666666664
29.0,58.0
29.5,80.5
29.5,59.0
30.0,74.0
35.5,64.5
29.5,59.0
33.0,60.5
41.0,81.0
31.5,59.0
36.0,72.0
27.5,82.5
29.0,59.0
37.0,73.0
29.75,59.25
37.0,67.0
33.5,73.5
40.0,79.0
36.333333333333336,68.33333333333333
27.0,58.0
37.0,79.5
29.0,81.0
34.5,62.0
25.0,65.0
29.0,59.0
24.5,61.5
34.5,71.0
34.25,61.5
33.0,76.0
29.0,57.666666666666664
38.0,81.0
31.0,59.5
30.5,75.5
32.5,59.0
31.0,76.5
28.0,69.0
28.0,59.2
37.0,74.0
33.0,61.5
43.0,82.0
30.5,59.5
41.5,82.5
29.0,84.0
28.0,77.0
29.75,59.25
26.0,60.75
39.0,79.0
30.0,71.5
35.0,82.0
33.666666666666664,61.666666666666664
40.0,81.0
30.0,60.0
35.333333333333336,65.0
41.0,78.0
30.0,58.333333333333336
31.0,74.0
29.5,61.0
35.0,74.0
36.0,63.5
28.0,57.0
31.75,59.75
25.0,61.5
32.0,57.0
38.666666666666664,80.66666666666667
26.0,61.0
40.0,81.0
27.0,57.0
33.0,74.0
28.0,57.0
34.0,64.0
37.5,82.0
29.0,58.0
32.0,75.5
26.0,58.0
42.0,82.0
34.0,74.0
32.5,62.5
35.0,86.0
27.5,78.0
39.0,81.0
31.0,56.666666666666664
29.0,74.5
36.0,77.0
26.5,58.5
37.0,63.0
29.5,76.5
29.0,62.0
30.0,73.5
33.5,62.5
27.0,87.0
30.666666666666668,57.333333333333336
54.0,96.0
28.75,59.75
34.5,60.0
25.0,60.5
26.0,81.0
33.333333333333336,59.666666666666664
28.0,77.0
36.5,75.0
37.0,63.0
26.0,61.0
30.5,78.0
33.0,60.0
27.333333333333332,62.666666666666664
29.0,73.0
31.5,58.0
35.666666666666664,79.33333333333333
26.5,58.0
28.5,66.0
27.5,57.0
28.0,68.0
29.0,57.0
33.0,75.5
26.0,64.5
34.0,59.0
27.2,59.4
30.0,65.0
35.333333333333336,61.666666666666664
29.0,60.0
30.5,73.0
37.0,63.0
32.5,60.0
33.0,92.0
26.0,61.0
42.5,78.5
34.0,59.0
30.0,72.0
34.0,61.5
31.5,74.0
26.0,60.0
38.0,80.0
29.0,58.0
30.0,91.0
29.0,59.0
72.0,119.0
29.0,76.0
38.0,89.0
26.0,61.666666666666664
27.0,74.0
35.5,62.0
27.0,59.0
30.5,74.0
28.0,69.0
31.0,60.0
26.0,65.0
29.5,58.5
27.0,66.0
30.5,75.0
45.0,76.0
34.5,60.5
36.0,81.0
28.0,61.5
41.0,81.0
26.5,61.0
27.0,58.333333333333336
41.0,79.5
67.0,65.0
31.0,59.5
29.5,71.5
37.0,64.5
45.0,86.0
31.333333333333332,74.0
31.5,70.0
40.0,80.0
31.5,76.0
34.0,58.0
28.666666666666668,69.66666666666667
28.5,58.0
36.0,86.0
33.0,69.5
27.333333333333332,64.66666666666667
29.0,74.0
30.5,64.5
27.0,81.0
35.0,63.0
29.666666666666668,73.0
28.0,62.0
36.5,65.5
28.0,58.333333333333336
33.0,58.666666666666664
27.0,65.0
29.75,60.0
26.5,64.0
45.0,97.0
27.5,58.5
34.75,63.25
28.5,57.0
44.0,82.0
29.0,79.0
36.0,66.5
44.0,87.0
30.333333333333332,69.33333333333333
41.0,80.0
31.5,56.5
37.5,63.0
45.0,98.0
27.0,60.666666666666664
57.0,63.0
30.0,56.0
46.5,72.0
27.0,81.0
27.5,56.5
40.5,82.0
38.0,78.0
25.0,62.0
35.0,61.0
45.0,73.0
37.5,83.0
57.0,63.0
33.5,61.0
28.0,58.5
36.0,88.0
28.5,56.0
27.0,81.5
29.0,73.0
28.5,64.5
34.0,59.0
27.333333333333332,65.0
30.0,55.0
30.333333333333332,66.33333333333333
37.0,89.0
40.0,72.0
41.0,79.0
31.0,61.0
46.0,73.0
37.0,61.5
31.5,57.25
43.0,73.0
29.0,72.0
35.0,59.0
26.5,57.0
34.5,74.5
40.5,80.5
35.0,61.5
31.666666666666668,75.33333333333333
43.0,73.0
30.2,56.6
31.0,81.0
36.0,71.0
33.0,57.5
29.0,65.0
37.5,62.0
39.0,83.0
31.0,55.0
28.0,70.0
34.5,59.5
33.0,77.0
36.5,60.5
31.0,91.0
28.0,61.333333333333336
27.0,81.0
29.0,71.0
31.5,57.0
36.5,68.5
27.0,57.5
30.0,83.0
36.333333333333336,61.666666666666664
29.0,69.0
38.0,82.5
37.0,62.5
32.0,57.5
27.0,64.0
30.0,59.5
31.0,76.0
29.0,68.0
34.0,58.0
38.0,81.0
32.5,55.0
39.0,84.0
34.0,59.0
33.0,73.0
28.0,58.5
39.0,62.0
33.0,56.0
29.0,62.0
38.333333333333336,85.33333333333333
29.5,61.5
30.4,56.6
36.5,71.5
52.0,112.0
36.5,60.0
37.0,83.0
36.0,60.0
32.0,75.0
26.5,61.0
31.0,58.0
28.0,56.5
44.0,99.0
28.0,57.0
43.5,81.5
38.0,65.0
33.0,74.5
29.0,56.0
29.5,64.0
28.0,56.5
31.0,82.0
33.75,57.0
34.0,74.0
30.5,56.0
27.5,61.5
42.0,81.0
31.0,54.666666666666664
29.0,66.0
38.5,61.0
30.5,64.5
30.5,58.5
45.5,80.0
32.0,72.0
28.5,61.5
32.0,56.0
30.5,62.0
29.0,67.0
27.5,63.5
37.0,77.0
39.0,83.5
29.0,58.5
30.0,71.0
28.0,56.0
40.0,88.0
31.666666666666668,75.33333333333333
33.0,54.0
38.5,61.0
32.0,69.33333333333333
29.0,90.0
29.5,56.5
36.5,65.5
80.0,94.0
33.5,54.5
38.0,74.0
26.5,61.5
32.0,75.0
32.0,57.5
42.0,82.0
32.5,55.5
74.0,116.0
38.0,62.0
28.0,77.0
34.5,57.0
45.0,110.0
34.0,55.0
33.0,73.0
37.0,62.5
31.5,59.5
30.333333333333332,71.66666666666667
43.5,83.0
31.0,54.0
48.5,80.5
36.0,58.0
27.0,57.5
27.0,87.0
33.0,55.0
36.0,72.0
45.0,69.0
31.5,70.0
30.0,61.0
37.5,83.0
45.0,81.0
32.5,55.0
35.0,62.0
32.5,55.0
38.0,81.0
31.0,55.5
43.0,82.0
29.0,62.5
33.5,58.5
36.0,82.0
35.0,57.666666666666664
28.5,57.5
38.0,75.0
37.0,62.0
41.0,79.5
34.0,55.5
27.0,60.0
37.0,67.0
36.0,72.0
31.5,74.5
74.0,113.0
30.5,56.0
30.0,64.0
36.0,62.5
32.5,71.0
37.0,79.0
28.0,59.0
37.0,76.0
29.5,66.0
27.0,58.0
31.5,54.0
54.0,97.0
32.5,75.0
34.0,65.5
31.5,71.0
37.0,78.0
37.0,64.0
28.0,61.0
33.666666666666664,54.666666666666664
46.0,98.0
29.0,65.66666666666667
29.333333333333332,54.666666666666664
28.0,86.0
36.0,76.5
29.5,54.0
77.0,93.0
39.5,60.5
31.0,77.0
33.5,58.5
31.0,53.5
39.5,87.5
39.0,76.0
31.5,68.5
32.0,78.0
38.333333333333336,62.333333333333336
28.5,64.5
29.0,54.0
30.0,66.33333333333333
31.0,54.0
29.0,54.5
43.5,84.5
77.0,94.0
30.0,74.5
43.0,80.5
36.0,56.0
29.666666666666668,57.0
32.0,72.0
32.0,53.0
42.0,80.5
33.0,55.0
29.0,81.5
30.333333333333332,55.0
32.5,76.5
39.0,62.0
44.5,83.5
36.5,58.0
51.0,114.0
36.0,57.0
41.5,84.5
39.0,70.0
36.5,58.5
29.5,60.0
32.0,54.5
36.5,77.0
34.5,55.0
37.0,59.0
28.0,56.5
33.0,56.0
30.333333333333332,64.66666666666667
32.5,55.5
31.5,66.0
35.5,56.0
44.0,83.0
32.5,53.0
29.0,67.0
34.0,55.5
49.0,85.0
35.0,59.5
38.666666666666664,71.66666666666667
28.0,79.0
33.666666666666664,55.0
39.0,59.666666666666664
39.0,80.0
31.5,60.0
41.0,80.0
26.5,59.0
46.0,75.0
40.5,79.0
27.0,61.0
34.0,55.5
45.0,79.0
35.0,74.5
36.5,58.5
30.5,56.25
32.0,75.33333333333333
39.333333333333336,77.33333333333333
43.0,84.0
38.5,71.5
32.0,55.0
46.5,83.0
36.0,55.0
28.5,60.5
29.0,80.5
30.5,73.5
36.5,60.0
29.5,55.0
29.0,62.5
33.0,57.5
42.0,79.0
30.0,54.0
32.0,70.0
28.5,61.5
45.0,83.0
37.5,59.5
45.0,78.0
33.0,54.0
27.5,59.0
38.5,78.5
35.0,59.0
38.5,78.5
26.0,58.0
29.0,62.5
30.5,70.0
35.6,56.6
37.0,63.0
33.5,53.0
28.0,58.0
38.0,61.0
39.0,79.0
32.5,74.0
41.0,81.0
38.5,57.5
31.0,58.0
29.0,63.0
30.5,53.0
47.0,97.0
30.333333333333332,57.666666666666664
43.0,83.0
34.5,72.25
40.0,78.0
34.5,52.5
31.0,66.0
33.666666666666664,54.0
38.0,83.0
28.0,58.0
37.5,80.5
35.0,65.0
31.0,53.0
31.0,67.33333333333333
36.0,70.0
39.5,61.5
35.0,71.33333333333333
34.5,54.0
40.0,85.0
31.666666666666668,72.66666666666667
34.0,53.0
64.0,56.0
39.0,58.5
31.0,65.0
34.5,54.0
43.0,75.0
35.5,55.0
41.0,65.0
31.666666666666668,67.33333333333333
35.0,53.0
35.5,60.5
37.0,56.0
33.0,71.0
30.5,57.5
34.5,81.5
30.5,55.0
41.0,79.0
30.5,69.0
40.0,59.0
33.5,57.5
37.0,81.0
32.5,59.0
28.0,56.0
28.0,81.0
35.5,53.5
32.0,72.0
31.0,60.0
32.0,56.0
36.333333333333336,55.0
38.0,77.0
36.5,55.5
37.0,81.5
34.0,54.5
30.5,63.0
29.0,55.0
37.5,58.0
29.5,61.5
33.5,52.5
28.5,56.5
35.4,56.2
45.0,83.0
33.5,64.5
28.0,87.0
33.333333333333336,54.333333333333336
43.5,80.5
39.0,74.0
36.0,56.0
32.5,75.5
39.5,58.5
45.0,81.0
30.5,62.5
29.0,70.0
33.5,54.5
39.5,77.5
29.0,57.0
64.5,54.0
29.0,57.0
38.0,61.0
38.5,81.5
36.0,64.0
36.5,73.5
35.5,53.5
29.0,59.0
34.5,79.0
39.0,59.0
44.0,81.0
32.0,67.5
37.0,55.0
37.0,86.0
33.0,54.333333333333336
30.0,57.666666666666664
78.0,71.0
36.0,53.5
41.0,78.0
30.0,77.0
68.0,51.0
33.333333333333336,54.333333333333336
53.0,90.0
38.0,73.5
39.5,78.5
32.0,53.0
34.5,57.5
35.5,55.0
78.0,71.0
40.0,60.0
35.0,74.0
34.5,51.5
37.0,71.0
30.5,55.0
41.0,65.0
31.5,58.5
31.5,65.5
27.0,81.0
34.5,70.5
49.0,83.0
30.5,53.0
39.0,70.0
28.5,59.0
38.666666666666664,55.333333333333336
40.0,80.0
34.75,53.0
39.0,61.0
33.333333333333336,53.666666666666664
33.0,79.0
30.666666666666668,57.333333333333336
35.0,53.0
38.5,58.0
83.0,123.0
40.666666666666664,79.33333333333333
32.5,54.0
38.0,79.0
39.0,70.0
33.5,60.5
33.0,79.0
44.5,81.5
38.0,62.0
37.0,54.333333333333336
35.0,73.0
31.0,54.0
41.0,79.0
76.0,87.0
38.5,59.0
28.0,80.0
32.5,72.5
33.0,60.0
36.0,52.0
39.0,73.5
36.0,51.0
45.0,81.0
32.5,61.5
77.0,87.0
30.0,58.5
39.5,59.5
76.0,87.0
38.0,78.5
33.0,82.0
38.0,55.5
33.0,74.0
35.0,80.0
40.0,69.0
33.0,53.5
39.0,77.0
35.5,54.0
42.5,80.0
31.0,62.5
38.0,54.0
40.0,81.0
36.5,52.0
76.5,94.0
38.0,57.0
30.0,55.0
40.0,57.5
33.0,68.0
40.5,79.0
33.0,59.0
39.0,77.0
76.0,94.0
40.5,82.0
32.0,73.0
39.5,69.5
39.5,88.0
39.0,63.0
37.5,78.0
33.0,51.5
36.0,72.5
31.0,62.0
39.0,86.0
37.5,53.0
77.0,94.0
37.5,53.5
42.0,60.0
36.0,53.666666666666664
30.0,59.0
34.0,52.5
42.0,58.0
32.5,61.5
36.0,76.0
35.0,56.5
40.0,86.0
35.0,57.0
37.0,70.5
30.0,58.0
37.5,71.5
33.5,51.5
42.0,61.0
33.5,54.5
32.5,62.0
30.0,55.0
30.5,81.0
32.0,62.0
37.0,55.0
32.0,62.5
40.0,85.5
31.0,61.0
35.0,53.0
43.0,80.0
31.5,68.5
37.25,54.0
34.0,73.0
40.5,59.5
31.5,53.0
40.0,72.0
31.0,61.5
29.0,78.0
40.0,58.0
36.666666666666664,74.0
41.0,79.0
39.0,59.5
33.5,57.0
42.0,63.5
38.5,79.5
36.0,64.0
40.5,85.0
33.166666666666664,55.166666666666664
34.0,79.0
32.666666666666664,53.666666666666664
38.0,52.0
33.0,59.0
42.5,81.5
34.666666666666664,51.666666666666664
21.0,70.0
40.333333333333336,59.0
40.0,80.0
38.333333333333336,54.333333333333336
39.0,81.0
33.0,52.333333333333336
39.666666666666664,78.66666666666667
41.0,88.0
38.5,56.5
41.0,85.0
37.5,56.5
37.0,60.666666666666664
43.0,81.5
38.0,77.5
32.5,58.5
40.5,57.5
21.0,70.0
37.5,55.0
32.0,64.0
35.333333333333336,69.33333333333333
39.0,57.0
36.5,76.0
38.0,52.0
33.5,72.5
41.0,82.0
37.5,74.5
45.0,76.0
34.5,52.0
33.0,66.5
33.0,78.0
37.0,54.0
38.5,69.5
33.0,53.0
40.5,59.0
44.0,94.0
31.0,78.0
30.0,56.0
34.333333333333336,73.33333333333333
33.0,60.0
36.0,50.0
36.0,58.0
39.5,61.5
35.5,51.5
40.0,59.0
35.0,77.5
40.5,55.0
31.0,79.0
39.333333333333336,55.333333333333336
32.0,55.0
41.0,66.0
33.0,55.5
40.0,76.0
36.0,51.0
34.0,54.0
55.0,73.0
35.5,77.0
30.0,55.5
36.5,51.5
41.0,57.5
30.0,74.5
38.0,56.0
32.5,73.5
31.5,59.0
35.0,52.0
38.5,73.0
33.5,52.5
30.0,84.0
42.0,64.5
37.333333333333336,52.666666666666664
35.5,68.0
37.0,75.5
39.0,53.0
31.0,74.0
33.0,63.0
35.0,51.0
41.0,68.0
43.0,85.5
36.5,59.0
69.0,55.0
36.0,57.666666666666664
57.0,118.0
36.5,54.5
39.5,74.5
32.5,53.5
37.0,73.0
32.0,59.5
38.0,76.0
40.0,55.5
32.5,56.5
31.0,75.0
33.5,58.5
37.0,50.5
29.0,85.0
39.0,52.5
32.5,56.5
43.5,59.5
32.0,54.0
40.0,56.0
32.0,80.0
39.0,52.0
41.0,70.0
39.0,53.5
78.0,99.0
41.0,75.5
33.0,60.0
35.0,51.0
38.0,58.333333333333336
34.5,53.5
36.0,73.0
33.333333333333336,57.666666666666664
40.0,69.0
38.5,55.75
35.666666666666664,70.0
43.0,63.0
40.5,55.5
48.0,81.5
33.0,58.5
38.5,72.0
38.5,80.5
31.5,68.5
36.5,50.5
41.0,60.0
32.666666666666664,52.333333333333336
38.0,72.0
33.0,61.5
32.0,72.0
35.5,62.5
35.0,75.0
40.0,55.5
36.0,71.5
38.666666666666664,51.666666666666664
44.0,80.0
38.5,52.0
35.5,71.5
33.5,52.0
35.0,72.0
35.0,59.333333333333336
36.5,52.5
46.0,77.5
35.0,49.0
34.5,53.0
29.0,88.0
32.5,76.0
44.5,78.0
33.0,58.5
37.0,69.0
37.0,76.33333333333333
32.0,54.0
34.0,59.5
33.5,68.0
57.0,73.0
36.5,49.5
36.5,69.5
38.0,50.0
38.0,64.0
41.5,57.0
34.0,61.0
40.0,58.5
29.0,87.0
34.0,53.5
43.0,58.5
41.0,81.0
37.666666666666664,52.0
38.0,57.5
36.25,69.75
33.0,90.0
34.0,78.5
31.0,60.0
39.5,55.5
49.0,95.0
36.333333333333336,56.0
44.0,58.0
41.5,80.0
33.5,54.5
35.5,51.0
32.5,75.0
34.0,68.0
42.5,55.5
33.75,51.25
37.5,52.5
35.5,51.5
43.0,56.0
37.0,51.0
