x,y
19.4,86.4
37.0,103.0
19.5,84.5
29.0,77.0
21.333333333333332,86.0
28.5,79.5
35.0,88.0
22.0,89.0
20.0,82.5
20.5,88.5
30.0,78.0
21.5,85.5
32.0,80.0
34.0,102.33333333333333
24.0,90.0
25.0,80.66666666666667
39.5,101.5
24.0,80.0
24.5,89.5
20.5,88.5
18.0,82.0
19.5,90.5
31.0,99.0
34.0,85.5
18.0,86.0
28.666666666666668,78.33333333333333
22.5,85.0
30.0,79.5
21.333333333333332,89.66666666666667
29.0,97.0
21.0,83.5
22.0,91.0
22.666666666666668,83.33333333333333
30.333333333333332,81.0
20.5,84.5
26.0,80.0
19.5,85.25
30.0,80.0
29.0,90.0
19.0,87.33333333333333
31.0,95.0
33.0,80.0
23.333333333333332,88.66666666666667
23.0,80.5
25.0,89.33333333333333
21.0,87.0
30.0,90.0
24.5,89.5
29.0,82.0
22.0,79.66666666666667
33.0,101.0
20.5,90.0
24.333333333333332,82.66666666666667
39.0,103.0
20.333333333333332,82.0
31.5,81.0
21.5,81.5
30.0,97.0
19.5,82.5
31.0,91.0
19.5,84.5
28.0,90.0
21.5,81.5
37.0,86.0
24.0,86.0
21.5,79.5
21.0,86.5
40.0,104.0
22.0,89.0
21.0,79.0
22.5,86.0
20.0,85.66666666666667
28.0,90.0
21.833333333333332,88.0
35.5,85.0
23.0,89.0
18.5,83.0
31.333333333333332,80.66666666666667
21.5,88.0
21.25,80.75
33.0,87.0
23.5,81.5
27.0,89.0
24.0,81.0
31.333333333333332,84.66666666666667
19.0,89.0
23.5,82.0
33.0,99.0
31.666666666666668,82.0
21.333333333333332,87.66666666666667
33.0,96.0
34.0,84.0
21.5,86.5
53.0,107.0
24.0,81.5
26.5,77.5
52.0,99.0
22.0,89.5
31.5,90.0
25.5,80.5
47.0,93.0
20.333333333333332,84.66666666666667
33.0,96.0
22.666666666666668,85.33333333333333
29.5,79.0
15.0,92.0
20.0,82.5
36.0,86.0
19.0,81.0
20.5,85.5
43.0,102.0
21.5,89.0
26.0,80.0
28.0,89.0
35.333333333333336,84.33333333333333
26.5,81.5
19.5,84.0
53.0,99.0
27.5,90.0
21.5,79.0
23.5,89.5
20.5,82.0
22.5,88.5
31.5,80.5
20.0,85.0
34.0,80.5
19.0,88.5
34.0,88.0
22.0,88.5
16.0,94.0
30.0,82.5
28.5,78.0
47.0,110.0
20.5,83.0
29.5,81.5
25.5,89.5
28.5,78.0
24.0,78.0
19.5,85.0
26.0,89.0
29.5,78.5
20.0,80.5
24.0,89.0
20.0,80.5
20.5,84.5
24.0,78.0
31.0,91.5
33.0,78.5
15.0,92.0
21.25,82.75
23.5,88.5
23.5,83.5
30.0,89.0
21.0,87.5
10.0,93.0
29.5,89.5
31.0,77.0
25.5,80.0
30.5,95.0
38.5,103.0
21.5,81.0
32.0,79.0
21.5,87.0
42.0,102.0
20.0,85.5
38.0,103.0
21.6,85.2
36.0,102.0
24.5,85.5
22.0,79.0
30.0,76.0
22.0,82.75
32.0,97.5
16.0,93.0
25.0,87.0
32.0,89.0
31.0,77.0
23.0,86.0
35.0,81.0
19.5,87.0
29.0,84.0
35.5,82.5
23.0,88.0
27.5,77.5
20.0,79.0
27.0,88.0
24.0,80.0
36.0,102.0
32.0,78.0
19.0,81.5
21.0,77.0
22.0,84.0
30.0,82.0
21.5,79.0
36.0,82.5
24.5,85.5
30.5,80.0
21.333333333333332,82.0
23.5,84.5
28.5,78.5
18.0,82.0
30.5,81.5
23.5,82.5
26.0,89.0
20.0,85.0
22.0,78.0
34.0,79.0
19.5,79.0
29.0,96.0
22.5,79.5
35.0,101.0
21.333333333333332,85.0
46.5,100.0
22.666666666666668,83.66666666666667
21.0,78.66666666666667
35.0,101.0
20.0,83.5
28.0,88.0
20.5,78.0
35.0,80.5
20.0,84.5
30.0,80.0
20.666666666666668,86.66666666666667
31.5,76.5
20.0,87.0
22.666666666666668,82.33333333333333
39.0,94.0
19.5,81.5
32.0,78.0
21.5,80.0
29.0,77.0
23.5,85.5
26.5,77.5
21.666666666666668,82.0
32.0,81.0
24.5,89.0
35.333333333333336,85.0
34.0,79.0
24.5,83.5
31.5,78.0
23.5,87.0
21.5,81.0
32.333333333333336,77.33333333333333
24.0,86.0
28.5,77.5
25.0,88.0
19.0,85.5
29.0,94.0
23.0,80.5
33.333333333333336,86.33333333333333
21.666666666666668,84.33333333333333
32.0,94.0
27.5,75.5
36.0,85.0
23.5,88.0
31.0,76.0
19.666666666666668,82.66666666666667
24.5,79.5
33.0,78.0
22.5,82.5
35.0,80.0
28.5,86.5
32.333333333333336,78.66666666666667
22.0,78.5
43.0,75.0
22.25,78.0
31.0,82.0
23.0,84.0
21.5,78.0
29.0,78.0
24.5,87.0
21.0,81.0
27.5,85.5
22.0,76.0
27.0,88.5
23.0,76.0
27.5,88.5
36.0,99.0
31.0,88.0
22.0,81.0
22.0,83.5
35.0,79.0
21.0,78.0
37.0,83.0
22.333333333333332,82.0
35.0,102.0
31.2,83.4
33.0,77.0
21.25,80.5
34.0,79.0
8.0,93.0
22.0,76.0
20.666666666666668,82.66666666666667
27.0,89.0
26.5,78.5
34.0,97.0
24.333333333333332,83.66666666666667
36.0,80.0
27.0,76.5
20.0,83.0
30.0,92.0
23.333333333333332,83.0
31.0,97.0
25.5,84.5
18.0,82.0
23.5,83.5
19.5,82.5
24.0,85.0
32.5,93.5
27.0,81.0
30.5,94.5
33.0,78.0
24.0,78.0
29.0,87.0
20.0,77.0
28.0,75.0
39.0,98.0
23.666666666666668,84.0
37.0,80.0
24.0,81.5
9.0,93.0
34.0,78.0
19.0,79.0
35.5,83.5
28.0,75.66666666666667
20.5,84.0
20.0,76.0
21.0,88.0
21.0,77.0
31.0,75.0
36.0,84.33333333333333
50.0,88.0
22.0,79.5
26.5,75.0
33.0,93.0
21.666666666666668,80.66666666666667
36.0,83.0
32.0,75.0
22.5,79.0
31.0,74.0
25.0,76.5
33.0,99.0
23.666666666666668,85.33333333333333
20.0,75.0
33.5,79.5
39.0,102.0
21.0,78.0
32.0,75.0
45.0,100.0
20.166666666666668,81.83333333333333
28.0,86.0
20.333333333333332,81.33333333333333
23.333333333333332,77.33333333333333
36.0,87.0
23.5,84.0
44.0,101.0
21.333333333333332,82.33333333333333
31.0,80.0
24.6,77.8
33.0,76.0
21.5,82.5
31.0,96.0
20.0,81.0
19.666666666666668,77.66666666666667
32.0,98.0
25.0,82.33333333333333
25.5,85.0
22.0,85.5
19.0,80.5
44.0,101.0
21.6,81.4
28.0,86.0
24.0,85.5
32.5,77.0
26.5,75.5
24.666666666666668,84.0
35.0,85.0
20.333333333333332,83.66666666666667
26.0,86.0
22.5,87.0
21.0,82.0
19.5,79.5
25.0,82.66666666666667
32.0,75.0
23.0,77.0
25.5,85.5
19.0,79.0
30.5,84.0
20.0,80.66666666666667
26.0,84.0
20.0,84.5
29.0,75.0
34.5,78.0
19.5,77.0
32.0,83.0
23.333333333333332,83.33333333333333
22.8,77.0
30.5,94.0
20.0,77.5
22.0,82.5
27.0,76.0
20.5,78.5
30.5,72.0
22.333333333333332,78.33333333333333
27.0,85.0
34.5,78.0
24.5,83.0
37.0,81.0
20.5,84.0
23.727272727272727,77.0909090909091
24.0,82.33333333333333
29.0,96.0
21.5,77.5
23.5,80.5
36.5,81.0
37.0,102.0
21.0,79.0
30.0,86.0
20.333333333333332,82.66666666666667
47.0,97.0
23.5,74.0
29.0,72.0
20.0,76.5
21.25,81.5
33.5,85.0
46.0,84.0
23.5,81.5
35.0,78.0
28.5,73.0
38.0,83.0
22.0,81.0
22.5,77.0
27.0,85.0
21.0,77.5
36.0,78.0
29.0,76.33333333333333
22.0,81.5
30.5,84.5
20.333333333333332,76.0
33.5,78.5
20.0,84.0
23.4,77.0
29.0,97.0
29.0,74.0
50.0,87.0
26.0,84.0
27.0,74.33333333333333
21.5,84.0
21.75,76.75
21.0,81.66666666666667
13.0,93.0
25.333333333333332,78.66666666666667
49.0,87.0
21.333333333333332,76.66666666666667
50.0,86.0
28.0,74.0
22.0,73.0
22.5,82.5
29.0,74.5
31.0,85.0
20.666666666666668,80.66666666666667
23.5,74.0
29.0,85.0
34.0,76.0
29.0,87.0
20.5,79.0
36.0,83.0
23.0,80.66666666666667
22.0,73.0
31.5,72.5
34.5,80.5
22.0,81.0
10.5,93.5
22.5,83.0
31.5,74.5
23.666666666666668,81.0
19.0,75.0
28.5,85.0
20.5,81.5
29.0,87.0
23.333333333333332,73.0
35.0,79.0
22.0,80.5
22.5,76.5
35.5,77.0
22.75,80.25
25.0,74.5
21.0,81.5
42.0,102.0
29.0,74.5
26.5,83.5
33.5,94.0
24.0,81.0
21.0,76.0
25.0,84.0
24.0,73.0
10.0,94.0
26.0,84.0
28.0,73.66666666666667
25.0,81.33333333333333
50.0,85.0
21.0,79.66666666666667
35.0,100.0
23.333333333333332,81.66666666666667
19.0,77.0
22.5,76.0
34.0,75.0
26.5,81.0
19.0,79.0
24.0,73.5
32.5,83.5
23.5,73.5
28.0,74.0
35.5,99.5
26.5,76.0
8.0,93.0
21.5,74.5
35.5,76.5
55.0,99.0
20.833333333333332,77.5
28.0,85.5
21.5,74.0
20.666666666666668,79.0
34.0,100.0
26.5,78.0
22.5,81.5
30.5,84.5
10.5,93.5
20.0,80.0
24.0,74.0
31.0,86.0
21.333333333333332,75.0
27.0,84.0
31.0,75.0
22.0,74.66666666666667
23.5,81.5
43.0,101.0
23.666666666666668,80.0
24.0,72.0
30.0,82.5
35.0,75.0
23.25,81.5
25.5,75.625
35.0,75.5
28.0,84.0
21.75,74.0
22.5,81.0
20.0,75.5
21.0,82.0
23.5,74.0
34.5,83.0
23.666666666666668,74.33333333333333
22.5,80.5
30.5,72.5
24.5,80.0
37.0,78.0
29.5,92.5
21.0,80.0
37.0,84.0
28.5,72.5
32.0,72.0
23.666666666666668,81.33333333333333
29.5,73.5
19.5,76.5
37.0,82.5
24.0,78.5
25.0,72.0
21.666666666666668,79.33333333333333
46.0,98.0
21.5,79.0
32.0,71.0
27.5,83.5
22.5,74.0
29.0,91.0
24.0,81.0
10.0,93.5
34.0,74.0
22.5,72.0
22.0,82.0
28.0,73.0
22.0,77.5
33.0,72.0
31.0,89.33333333333333
22.0,78.0
19.5,74.5
33.0,85.0
19.0,77.0
29.0,73.0
20.5,78.0
32.0,84.0
23.5,73.5
22.666666666666668,79.33333333333333
26.0,75.0
31.0,88.5
19.0,82.0
35.0,74.5
20.0,75.5
35.0,74.0
27.0,73.5
38.0,82.0
22.5,80.0
24.0,74.0
26.5,81.0
57.0,106.0
27.0,82.5
21.0,78.5
30.0,93.0
21.5,78.0
20.0,74.75
15.0,92.0
21.666666666666668,74.33333333333333
48.0,89.0
22.0,75.5
36.0,91.0
33.5,75.5
22.0,71.5
26.0,83.0
20.5,75.0
31.0,81.25
31.0,74.0
31.5,94.5
22.0,75.0
36.0,100.0
20.0,78.0
47.0,96.0
23.285714285714285,76.0
26.0,83.0
35.0,78.33333333333333
25.0,72.5
38.0,80.0
23.5,73.0
23.5,80.0
8.0,92.0
21.2,75.2
29.5,73.0
30.0,92.0
23.75,79.75
32.0,84.0
22.666666666666668,75.33333333333333
34.0,99.0
34.0,76.0
21.666666666666668,76.66666666666667
36.0,76.0
27.5,83.0
24.0,76.0
25.333333333333332,81.0
33.0,77.0
23.5,75.0
37.0,81.0
23.5,76.5
39.0,101.0
25.5,81.5
46.0,98.0
25.5,80.5
28.0,71.5
36.0,100.0
22.5,72.5
29.0,74.0
25.333333333333332,78.0
34.0,81.0
24.333333333333332,71.33333333333333
30.5,85.5
42.0,101.0
23.0,77.5
33.0,91.0
32.5,70.0
21.666666666666668,79.66666666666667
44.0,99.0
25.5,72.0
31.0,83.0
25.0,78.5
26.5,81.5
36.0,74.5
27.5,74.5
36.0,100.0
27.5,70.5
19.0,87.0
24.5,80.0
22.5,73.5
24.0,78.0
28.0,92.0
23.4,77.2
24.0,70.0
22.0,81.0
24.0,75.0
46.0,111.0
21.333333333333332,75.0
9.0,92.0
21.0,75.5
7.0,92.0
23.5,79.5
32.0,72.0
40.0,102.0
27.5,71.5
35.0,73.0
21.5,74.0
38.0,81.0
31.0,72.0
12.0,91.0
32.5,72.0
27.0,74.0
21.5,72.25
29.25,82.0
35.0,74.0
31.5,68.0
32.0,73.0
22.5,77.0
27.0,81.5
31.0,71.0
26.5,80.5
32.0,69.0
22.333333333333332,74.0
38.0,82.0
24.0,72.5
37.0,100.0
24.0,79.0
37.0,95.0
22.666666666666668,77.66666666666667
35.0,99.0
21.5,75.0
31.0,71.0
24.0,79.0
35.5,96.5
22.0,76.5
35.5,73.0
26.5,80.0
21.5,73.0
33.0,97.0
25.5,69.5
31.0,87.5
33.0,68.0
27.0,75.5
36.0,74.0
30.333333333333332,83.33333333333333
29.333333333333332,70.0
30.0,89.0
24.25,77.5
35.0,72.0
22.75,76.75
34.5,71.0
20.0,72.0
31.0,79.5
22.0,69.0
23.0,79.5
32.0,92.0
36.5,76.0
21.75,77.0
25.166666666666668,74.0
20.0,79.0
37.5,79.5
25.0,72.0
21.0,71.5
27.0,81.0
21.5,73.5
37.0,80.0
24.5,80.0
30.0,92.0
23.5,69.5
27.0,79.5
35.0,72.0
21.0,72.0
28.0,80.5
22.5,75.0
30.0,91.0
34.5,71.0
23.0,77.0
27.5,71.5
25.333333333333332,78.0
30.0,89.0
30.5,71.5
20.0,75.0
30.5,70.0
22.5,70.5
38.0,76.0
23.666666666666668,75.66666666666667
34.5,92.0
35.0,72.0
24.5,74.0
31.0,70.0
24.0,78.0
32.5,92.5
22.5,74.5
32.5,69.5
37.0,75.0
23.5,72.0
25.5,76.0
33.0,72.5
27.0,81.0
23.0,79.0
24.5,68.5
23.5,77.5
36.0,73.0
20.5,73.0
29.333333333333332,71.66666666666667
28.0,80.5
23.0,68.0
36.0,92.5
29.0,82.0
33.333333333333336,70.0
21.0,72.0
28.0,80.0
22.5,75.0
25.666666666666668,71.0
33.0,89.0
26.5,71.5
27.333333333333332,80.33333333333333
22.0,73.0
37.0,74.0
23.0,77.0
25.5,69.5
22.0,78.0
22.5,70.0
25.0,74.0
32.0,69.0
26.5,78.0
20.0,70.0
24.0,79.0
16.0,105.0
34.0,91.5
25.0,79.0
38.5,100.0
22.0,76.0
22.0,68.5
32.0,82.0
27.0,79.5
35.0,99.0
37.0,74.5
33.0,68.0
35.5,80.5
39.0,100.0
34.0,69.0
29.0,71.0
24.0,78.0
42.0,101.0
22.0,73.5
29.0,82.0
30.5,68.5
30.0,80.5
22.0,72.66666666666667
37.0,73.33333333333333
28.0,69.0
33.75,70.5
26.0,74.0
32.0,91.0
27.5,81.0
24.5,73.0
37.0,89.0
27.0,71.5
26.0,79.0
32.0,71.0
35.0,88.0
25.5,78.0
31.0,88.5
22.0,71.0
23.5,74.0
22.5,69.0
24.5,75.5
36.0,71.0
25.5,75.0
31.5,69.0
42.0,101.0
30.5,89.0
37.0,73.0
28.666666666666668,69.33333333333333
21.666666666666668,76.66666666666667
28.0,69.0
23.0,75.0
30.0,82.0
27.5,72.0
31.0,95.0
35.5,72.5
31.0,91.0
24.5,69.5
32.0,68.5
25.5,68.5
42.0,101.0
21.333333333333332,73.0
36.0,71.0
29.5,80.5
23.0,70.0
33.0,69.5
32.0,91.0
24.5,74.0
30.5,70.5
24.5,71.25
31.0,81.0
42.0,98.0
21.5,75.0
32.5,92.5
39.0,78.0
24.5,75.0
36.0,71.0
24.333333333333332,69.0
37.5,73.0
41.0,101.0
26.666666666666668,79.66666666666667
23.0,72.0
33.0,68.5
25.333333333333332,76.66666666666667
47.0,97.0
23.333333333333332,72.66666666666667
34.0,97.0
22.666666666666668,74.33333333333333
39.0,77.0
26.0,78.5
30.0,85.0
22.5,73.5
34.5,80.5
25.0,76.5
40.0,101.0
23.5,74.0
23.5,68.0
23.666666666666668,76.0
41.0,101.0
26.5,71.5
33.0,69.0
29.0,81.0
28.5,68.0
22.5,69.5
34.5,70.5
22.0,70.0
25.0,76.0
25.666666666666668,68.33333333333333
24.0,85.0
24.666666666666668,72.33333333333333
28.0,79.0
21.5,76.0
30.5,69.0
23.0,70.0
36.0,75.5
23.0,69.0
26.5,77.0
37.0,79.0
38.0,100.0
24.5,71.5
36.5,72.5
25.5,66.5
26.5,77.5
21.0,71.0
28.5,79.5
25.5,67.5
32.333333333333336,68.33333333333333
22.666666666666668,74.0
32.0,81.0
21.0,73.5
24.0,85.0
21.0,73.33333333333333
47.0,114.0
37.0,71.5
26.0,71.0
41.0,101.0
23.0,75.0
112.0,65.0
32.0,67.5
23.0,69.25
35.0,68.5
19.0,75.0
25.0,70.0
29.5,80.0
22.5,72.5
32.0,70.0
22.5,72.0
34.5,67.5
24.333333333333332,73.66666666666667
32.0,88.0
29.5,70.5
21.0,70.0
32.5,95.5
20.666666666666668,74.33333333333333
26.0,67.5
31.0,88.0
21.0,70.0
34.0,66.0
27.0,72.5
22.0,75.5
24.0,68.33333333333333
39.0,76.0
33.0,94.5
26.5,67.5
31.333333333333332,67.33333333333333
21.0,71.0
33.0,96.0
22.5,70.0
34.0,95.0
23.5,74.5
32.5,95.0
25.0,77.0
30.333333333333332,68.0
34.0,97.0
25.0,77.0
30.0,88.0
26.0,74.33333333333333
33.0,65.0
28.5,79.0
48.0,95.0
23.666666666666668,72.0
26.5,75.5
35.0,88.0
34.5,66.5
31.0,95.0
35.5,71.5
38.0,88.0
24.666666666666668,76.66666666666667
20.666666666666668,73.33333333333333
26.5,67.5
29.0,77.0
37.5,71.5
23.666666666666668,66.0
30.666666666666668,67.33333333333333
25.333333333333332,71.33333333333333
35.5,98.5
30.0,79.0
23.5,71.5
30.0,66.0
19.0,75.0
25.333333333333332,70.0
20.0,73.5
25.5,73.5
36.0,82.0
26.5,67.5
35.0,95.0
22.333333333333332,72.0
39.0,77.5
26.5,66.5
21.5,76.5
28.666666666666668,67.33333333333333
21.0,71.0
38.0,72.0
28.0,78.0
37.0,70.5
21.0,72.33333333333333
43.0,100.0
34.5,65.5
21.0,70.0
38.0,75.5
23.0,74.0
23.0,69.0
35.0,67.0
33.0,90.0
32.0,79.0
24.5,73.5
23.0,70.0
25.0,74.0
34.0,89.5
26.333333333333332,69.0
21.0,71.0
27.5,76.0
32.0,69.0
23.0,84.0
25.0,72.0
22.0,69.5
35.0,67.0
24.5,77.0
28.0,69.0
27.0,77.0
30.0,86.0
24.5,68.0
32.5,66.0
39.5,76.5
24.333333333333332,71.33333333333333
45.0,98.0
36.5,68.5
23.0,84.0
22.5,74.5
15.0,90.0
23.5,73.5
31.0,91.0
27.5,65.5
32.0,92.0
29.0,79.0
27.333333333333332,70.0
36.0,67.0
29.0,77.5
37.5,70.5
56.0,108.0
26.5,76.5
31.5,76.5
23.333333333333332,70.0
15.0,90.0
32.666666666666664,66.33333333333333
24.0,73.0
25.0,66.0
24.0,75.0
30.0,77.5
35.5,69.5
25.5,75.5
33.0,67.0
25.666666666666668,65.0
38.0,99.0
22.0,72.0
36.5,71.0
25.5,75.0
38.0,77.0
25.0,70.75
32.5,77.0
35.0,65.0
22.8,67.8
35.0,71.0
23.5,66.0
38.0,99.0
25.666666666666668,76.33333333333333
32.0,67.5
33.0,79.0
24.333333333333332,72.33333333333333
29.0,65.5
23.0,66.0
24.666666666666668,70.66666666666667
34.0,79.0
23.0,72.0
29.5,78.5
24.5,66.5
25.0,75.0
24.5,67.0
29.5,75.5
37.0,68.0
34.5,80.5
26.5,69.0
37.0,69.0
30.333333333333332,66.66666666666667
24.5,66.5
32.666666666666664,65.33333333333333
38.0,69.5
25.666666666666668,68.0
29.0,77.0
26.0,69.0
25.0,78.0
25.333333333333332,70.0
29.0,77.0
49.0,92.0
25.25,68.75
38.0,98.0
26.0,73.8
31.0,89.0
28.0,64.33333333333333
36.0,66.0
30.0,77.0
37.0,71.0
23.5,68.5
3.0,99.0
29.0,66.5
27.0,73.0
24.0,67.5
27.5,74.5
37.0,93.0
24.666666666666668,66.33333333333333
39.5,73.0
23.0,64.0
23.0,70.0
33.0,66.5
24.0,67.5
33.0,64.5
22.666666666666668,69.33333333333333
36.0,99.0
23.0,69.5
25.25,69.75
42.0,99.0
35.8,68.0
32.0,67.0
25.5,63.0
22.0,71.0
29.0,71.0
35.5,67.0
30.0,67.33333333333333
36.0,65.0
23.0,67.5
34.5,92.0
25.0,64.5
23.333333333333332,71.0
27.0,65.5
23.0,64.0
4.0,99.0
29.0,67.5
23.0,71.0
28.0,75.0
27.5,66.5
34.0,89.0
24.0,70.66666666666667
11.0,90.0
32.0,65.5
23.0,66.0
34.333333333333336,67.0
37.0,93.0
27.0,68.5
35.0,97.0
33.5,90.5
26.0,66.0
27.5,69.5
24.0,64.0
26.5,73.0
39.0,70.0
24.75,66.5
36.5,65.5
40.0,78.0
22.5,69.5
31.0,86.5
40.0,74.0
28.0,75.5
29.0,64.0
36.0,65.0
26.5,69.5
32.0,68.0
25.0,68.0
30.5,65.0
37.0,98.0
23.5,69.5
35.5,97.0
33.0,64.0
26.0,66.5
24.0,73.0
29.5,64.0
24.666666666666668,70.0
39.0,69.0
23.5,70.5
24.333333333333332,65.0
28.5,76.0
38.0,99.0
36.5,66.5
26.0,62.0
32.5,66.0
32.0,77.0
24.0,68.5
25.0,74.0
26.5,63.0
28.0,71.33333333333333
32.333333333333336,66.66666666666667
26.0,72.0
32.5,67.0
26.0,64.5
32.0,96.5
26.5,72.5
38.0,92.0
36.5,69.0
44.0,97.0
34.5,63.5
24.0,64.5
24.333333333333332,71.0
30.0,64.0
23.5,64.0
28.6,67.2
29.5,77.0
10.0,92.0
27.0,74.0
37.0,66.0
25.75,69.0
34.5,65.0
31.0,76.0
23.333333333333332,67.0
34.0,66.0
24.5,69.5
27.0,62.0
26.2,67.6
34.0,78.0
28.0,71.33333333333333
38.0,68.5
29.0,63.0
34.0,64.0
24.0,71.0
44.0,97.0
24.5,65.5
30.5,66.0
32.0,95.0
31.0,64.5
34.0,78.0
34.666666666666664,64.66666666666667
40.5,76.5
25.5,65.0
34.0,85.0
24.5,73.0
125.0,74.0
29.5,75.5
32.666666666666664,88.33333333333333
31.0,84.0
29.5,64.5
29.5,73.0
29.5,63.0
33.0,84.0
22.0,85.0
26.333333333333332,67.0
39.0,68.0
32.666666666666664,66.0
24.0,64.5
30.0,85.0
26.5,69.0
28.5,63.5
28.5,74.0
40.0,73.0
26.5,68.5
38.0,67.0
24.5,65.5
21.0,85.0
23.333333333333332,68.0
34.0,65.0
31.0,76.5
36.5,63.0
24.5,71.0
33.0,94.0
36.5,64.0
25.5,69.5
32.0,86.0
38.0,68.0
24.666666666666668,70.66666666666667
36.5,67.0
26.666666666666668,70.66666666666667
35.0,61.0
23.5,67.5
34.0,66.5
23.666666666666668,64.0
39.5,72.5
29.0,85.0
31.666666666666668,63.666666666666664
39.0,67.0
26.333333333333332,67.0
33.0,76.5
33.5,94.0
34.0,77.0
33.0,63.75
40.5,72.5
35.0,64.5
28.0,73.5
26.0,64.0
33.0,93.0
33.5,63.5
40.0,99.0
30.5,74.5
26.5,65.5
27.0,70.0
30.5,74.5
26.666666666666668,64.33333333333333
37.0,63.0
24.5,69.5
25.0,64.5
27.5,68.0
32.0,75.5
30.0,63.5
38.5,66.0
27.0,72.0
41.0,99.0
32.5,62.5
25.0,66.5
30.0,65.0
34.0,66.0
35.0,90.0
24.5,66.5
33.5,64.0
44.0,98.0
25.5,66.0
37.0,98.0
26.5,65.0
35.0,67.0
31.5,64.5
37.5,68.0
29.5,72.5
32.0,87.0
26.5,62.5
29.5,74.5
39.0,66.0
25.0,68.0
37.5,63.5
25.0,69.5
41.0,74.5
26.0,63.0
32.5,74.5
26.0,64.0
24.5,69.5
33.5,63.5
26.0,76.0
26.5,68.0
27.5,73.0
25.0,63.0
32.0,63.0
40.0,68.0
34.25,63.0
36.0,85.0
27.0,60.0
29.5,64.5
24.5,62.0
36.0,63.5
28.0,66.0
36.0,63.666666666666664
31.0,74.0
33.333333333333336,65.33333333333333
28.0,63.0
34.5,63.0
25.5,69.5
25.666666666666668,64.0
32.0,91.5
26.0,67.5
32.0,75.0
33.0,86.0
55.0,103.0
26.5,71.0
31.0,61.333333333333336
34.0,87.33333333333333
24.5,64.5
37.0,65.0
32.5,89.5
37.0,64.0
41.0,73.0
30.5,63.0
31.0,86.0
34.5,62.0
30.0,73.0
36.0,63.5
42.0,99.0
31.5,65.5
41.0,92.0
26.333333333333332,68.66666666666667
40.0,74.0
27.0,62.333333333333336
30.5,84.5
39.0,65.5
31.0,83.0
26.0,64.0
34.0,86.0
29.333333333333332,73.0
36.5,64.5
46.0,96.0
32.5,89.0
24.0,67.0
38.0,66.5
26.0,66.0
36.0,60.0
31.666666666666668,74.66666666666667
32.5,65.5
28.0,69.0
36.0,62.0
31.0,61.0
26.666666666666668,69.66666666666667
25.0,64.5
35.666666666666664,75.33333333333333
39.0,98.0
27.5,62.0
35.5,64.0
34.0,84.0
54.0,99.0
25.0,64.33333333333333
29.0,69.0
25.0,70.0
52.0,92.0
26.0,61.666666666666664
39.0,65.0
24.5,68.5
37.0,61.0
29.5,67.0
40.0,99.0
39.0,62.5
30.333333333333332,63.333333333333336
29.0,59.5
36.0,97.0
39.0,65.0
33.0,85.0
37.0,63.0
40.5,70.0
26.0,65.33333333333333
33.0,74.0
37.5,65.0
38.0,98.0
28.5,71.0
32.0,77.0
34.5,63.0
46.0,98.0
36.0,96.0
37.0,60.0
28.0,66.5
33.0,75.0
26.0,68.5
32.0,61.0
39.5,66.5
22.0,70.0
28.333333333333332,64.0
30.0,73.0
26.0,62.666666666666664
27.0,67.5
35.333333333333336,62.666666666666664
26.0,66.57142857142857
38.0,64.0
25.0,68.5
26.0,63.0
33.5,64.5
28.0,68.0
32.5,81.5
25.0,68.5
41.0,68.0
42.5,98.0
24.0,63.5
30.0,68.0
30.5,61.0
25.0,70.0
30.0,62.5
40.0,73.0
31.5,63.0
33.0,80.0
27.666666666666668,65.33333333333333
34.0,88.0
43.0,99.0
26.0,67.66666666666667
35.5,62.0
27.333333333333332,65.66666666666667
41.0,69.0
26.0,64.0
40.0,65.0
26.5,65.0
28.0,89.0
28.0,60.0
36.333333333333336,61.666666666666664
24.5,66.0
34.0,88.5
30.0,60.0
29.5,64.25
28.0,60.666666666666664
25.0,63.5
34.0,74.0
23.0,69.0
25.0,64.0
39.5,64.5
26.0,59.5
41.0,75.0
35.0,62.5
33.0,73.5
27.0,60.0
38.5,62.0
31.5,60.0
34.0,83.0
26.0,67.0
27.333333333333332,58.666666666666664
27.0,66.0
36.5,61.0
31.0,72.0
28.25,66.75
41.0,68.0
26.5,65.5
32.5,62.5
27.666666666666668,68.0
34.0,88.0
40.0,65.0
28.0,67.66666666666667
37.0,95.5
39.666666666666664,67.66666666666667
28.0,68.0
27.666666666666668,63.666666666666664
24.5,68.0
25.5,60.0
36.5,62.0
48.0,99.0
33.5,87.0
31.0,71.0
37.0,62.5
42.5,97.0
28.5,65.5
39.5,63.0
28.0,59.5
32.0,84.0
27.333333333333332,63.333333333333336
32.5,73.5
27.0,64.5
42.0,72.0
38.5,64.5
30.0,60.666666666666664
33.0,74.0
26.5,65.5
42.0,75.0
29.0,65.0
32.0,72.0
34.0,60.0
27.5,67.5
38.5,60.0
28.0,59.666666666666664
40.0,64.0
33.0,63.5
41.0,65.0
26.0,62.333333333333336
32.5,64.0
33.0,74.0
28.333333333333332,64.33333333333333
25.0,62.0
40.0,63.0
27.333333333333332,61.333333333333336
34.0,77.0
37.0,61.0
28.5,68.0
33.0,75.0
38.0,62.0
26.0,60.5
39.5,63.0
29.0,57.0
37.5,62.0
39.0,72.0
37.25,62.5
34.0,74.5
26.0,59.0
27.5,65.0
31.0,62.0
33.0,81.5
26.0,63.0
32.0,60.5
