x,y
65.0,106.0
37.0,95.0
64.0,97.0
41.5,95.5
18.0,102.0
38.0,96.0
50.5,97.0
74.0,90.0
48.0,98.5
73.0,98.0
39.666666666666664,93.0
75.0,96.0
78.5,87.5
51.0,102.0
42.5,91.5
51.0,101.0
74.0,90.0
49.5,102.5
70.0,120.0
50.0,100.5
37.666666666666664,93.66666666666667
14.0,101.0
50.0,97.66666666666667
43.0,101.0
49.0,100.0
41.333333333333336,93.66666666666667
50.0,99.0
44.0,100.5
38.5,92.0
43.5,97.5
67.0,93.0
45.5,99.5
63.0,95.0
78.0,86.5
47.0,100.0
36.5,91.5
53.0,96.5
65.5,93.5
41.5,97.0
72.0,97.0
46.0,97.0
54.0,99.0
36.5,94.0
65.0,101.0
41.0,96.0
66.0,95.0
47.333333333333336,97.66666666666667
76.0,94.0
66.5,96.0
52.0,99.5
43.5,94.5
62.0,100.66666666666667
48.0,95.0
38.333333333333336,95.0
63.0,93.0
74.0,92.33333333333333
66.5,93.5
41.666666666666664,95.0
52.0,98.33333333333333
73.0,90.0
66.5,93.5
39.5,91.0
45.5,98.0
40.5,93.0
15.0,100.0
41.0,92.5
64.0,95.0
45.0,99.5
43.0,99.5
40.0,93.0
50.0,97.5
70.0,94.0
38.5,95.0
69.0,96.0
49.0,95.0
64.0,107.0
70.0,96.0
41.5,93.5
10.0,100.0
40.5,97.5
48.5,96.5
38.5,92.0
17.0,100.0
70.0,95.5
40.0,97.0
77.0,83.0
37.0,93.0
76.0,85.5
47.0,97.0
39.5,92.5
52.5,98.5
19.0,99.0
10.0,99.5
47.0,97.0
40.5,94.5
71.0,80.0
39.333333333333336,93.66666666666667
10.0,101.0
54.0,98.5
46.5,94.5
60.0,103.5
42.0,93.66666666666667
83.0,99.0
62.666666666666664,100.66666666666667
72.0,125.0
37.5,92.0
19.0,98.0
39.5,92.0
45.5,96.0
17.0,100.0
50.0,101.5
38.5,91.5
62.0,99.0
66.0,100.5
38.0,91.0
51.5,97.0
21.0,97.0
48.5,98.5
38.8,91.6
50.0,98.33333333333333
67.0,96.33333333333333
37.0,91.5
75.0,113.0
40.0,90.5
45.0,99.0
65.0,107.0
49.5,98.5
19.0,98.5
52.0,101.0
45.0,103.5
38.0,91.0
45.5,96.5
69.5,102.0
43.0,105.0
57.0,104.5
19.0,98.0
54.0,102.0
19.0,99.0
50.5,96.0
40.0,94.33333333333333
74.0,93.0
23.0,100.0
56.5,103.0
19.0,99.0
44.5,93.5
68.0,101.0
64.0,93.0
49.5,102.0
47.5,92.5
38.0,89.0
56.0,103.0
37.5,91.0
60.5,100.5
47.0,97.5
64.0,93.0
36.5,90.0
65.0,100.0
46.0,93.5
19.333333333333332,98.66666666666667
64.0,99.0
37.0,90.5
20.0,98.5
75.33333333333333,93.66666666666667
46.0,93.0
49.0,97.5
61.333333333333336,99.66666666666667
37.0,90.0
63.0,100.5
40.0,88.0
52.0,100.0
40.333333333333336,90.0
48.0,93.0
63.5,96.0
41.0,88.0
49.0,95.5
42.5,89.0
53.0,98.0
38.0,89.0
66.0,94.0
41.5,91.0
66.0,92.0
38.5,89.5
19.5,99.0
56.0,102.0
64.0,93.5
37.5,88.0
42.333333333333336,96.33333333333333
68.0,92.0
51.666666666666664,95.66666666666667
76.0,75.0
38.0,88.5
18.5,99.0
52.0,98.0
37.0,88.5
73.0,90.0
53.0,100.0
48.0,100.0
40.0,98.0
50.0,94.5
41.0,99.0
39.5,90.0
19.0,99.0
41.5,89.0
77.0,82.0
42.5,90.5
18.0,107.0
49.5,100.0
63.5,97.5
73.0,90.0
41.5,88.5
78.0,92.0
18.0,98.0
41.5,90.0
71.66666666666667,91.33333333333333
50.0,97.0
13.5,97.0
74.0,94.0
62.5,99.5
47.0,93.5
17.0,98.0
38.0,89.0
46.0,93.0
9.5,98.5
39.5,89.5
11.0,99.0
67.0,97.5
46.0,97.5
67.0,100.0
41.5,92.5
18.0,98.0
42.5,87.0
49.5,98.0
40.0,87.0
70.5,91.0
74.0,94.5
41.0,97.0
37.5,89.0
72.0,108.0
39.5,91.0
45.0,96.0
54.0,96.0
20.0,98.0
65.0,95.5
49.5,95.5
72.5,89.5
12.0,98.0
45.0,89.0
47.0,96.0
40.5,86.0
44.75,90.75
71.0,95.0
40.5,87.0
21.0,98.0
44.0,95.0
45.0,91.5
69.0,93.0
38.0,87.0
110.0,32.0
42.5,97.5
69.0,88.0
73.5,92.0
48.0,99.0
40.0,87.5
59.0,92.0
38.5,87.0
57.0,101.0
68.0,98.0
43.5,88.0
49.0,99.0
65.5,95.0
48.0,89.0
49.333333333333336,96.33333333333333
38.333333333333336,87.33333333333333
47.0,90.0
44.0,96.5
56.0,101.0
46.5,99.0
69.0,111.0
69.5,91.5
54.5,101.0
72.0,86.0
62.5,96.5
74.0,87.0
37.0,88.5
17.0,97.0
46.5,94.5
47.666666666666664,92.33333333333333
38.0,90.0
46.0,88.5
49.0,98.0
41.0,93.0
39.5,87.5
45.5,88.5
61.0,93.5
37.5,87.0
41.5,88.5
55.0,102.33333333333333
70.0,87.0
39.0,96.0
55.0,101.0
78.0,80.0
39.5,85.5
53.0,93.0
61.0,93.0
67.0,105.0
61.5,96.5
48.0,98.0
37.0,85.0
41.666666666666664,95.33333333333333
49.5,95.0
45.0,87.0
50.0,97.66666666666667
71.0,104.0
52.0,95.5
63.0,96.0
38.0,89.5
41.5,96.5
63.0,98.5
37.0,91.0
39.0,86.0
74.0,88.0
52.0,92.0
38.666666666666664,88.0
57.0,100.0
46.0,97.5
36.5,86.0
40.5,94.0
37.0,89.0
40.5,96.5
40.5,93.5
59.0,92.0
44.5,95.0
13.0,95.0
37.5,84.5
39.5,93.0
50.5,94.0
57.0,51.0
50.5,95.5
21.0,98.0
48.0,95.5
66.0,94.0
49.666666666666664,94.0
39.0,96.0
43.0,86.5
48.0,94.0
38.0,90.0
68.5,90.0
37.0,88.0
43.0,96.0
52.5,98.5
46.0,95.0
70.5,90.0
58.0,50.5
65.0,93.0
43.0,94.0
59.5,97.5
63.0,100.0
36.5,88.5
47.5,91.0
51.0,99.0
68.0,95.5
78.5,91.0
67.5,92.0
50.5,95.75
58.0,51.0
52.5,100.0
39.0,89.5
39.0,95.0
69.5,93.0
63.0,100.2
51.0,96.0
36.666666666666664,86.66666666666667
50.0,95.0
67.5,90.0
51.0,100.0
41.5,88.0
36.333333333333336,85.0
42.5,94.5
62.0,95.0
39.0,90.33333333333333
62.0,96.0
41.0,93.0
63.0,101.0
10.0,95.0
39.0,86.5
61.0,100.0
47.5,94.5
81.0,100.0
39.333333333333336,84.33333333333333
45.0,95.0
38.0,84.5
51.0,91.0
46.0,96.5
10.0,95.0
50.0,93.66666666666667
61.5,97.0
48.5,94.0
39.25,88.75
60.0,95.0
44.0,86.0
38.0,91.5
64.0,95.0
38.0,88.33333333333333
47.0,93.0
38.0,86.0
64.0,91.5
39.0,87.0
73.0,93.0
37.0,88.5
76.0,113.0
66.0,104.0
46.333333333333336,89.33333333333333
43.5,86.0
38.333333333333336,84.66666666666667
64.5,101.0
49.0,97.0
35.0,88.0
44.0,95.5
66.0,93.0
41.5,85.0
39.5,92.0
35.5,85.0
49.5,96.0
36.0,86.5
51.0,98.5
74.0,91.0
52.0,92.5
38.5,86.75
45.0,87.0
38.5,86.0
56.0,91.0
38.0,86.5
68.0,90.0
36.0,86.0
78.0,81.0
46.5,91.0
61.0,101.0
67.5,89.0
58.0,52.0
38.0,86.5
51.5,92.5
39.666666666666664,86.66666666666667
54.0,91.0
62.0,83.0
72.5,91.0
42.666666666666664,94.0
38.5,85.0
41.0,90.0
65.0,93.5
39.0,84.75
52.5,90.5
41.0,92.5
45.0,87.0
42.5,94.0
62.5,98.0
40.5,91.5
73.0,104.0
39.0,86.0
52.0,91.0
43.0,93.0
37.0,83.33333333333333
48.5,90.5
79.0,89.0
37.5,86.0
44.5,95.5
74.0,85.0
40.5,88.5
76.0,83.0
46.5,94.5
17.0,100.5
38.333333333333336,86.66666666666667
38.0,88.5
46.5,87.0
71.0,94.0
44.0,96.5
38.5,83.5
49.5,96.0
74.0,103.0
38.5,89.0
58.5,98.5
44.0,84.0
64.5,101.0
39.0,84.5
53.0,96.5
38.5,82.0
61.0,100.0
48.666666666666664,91.66666666666667
39.0,90.5
62.0,100.0
69.0,94.5
59.0,97.66666666666667
63.0,100.0
39.0,85.5
52.5,96.5
48.0,88.0
40.5,85.0
73.0,90.0
46.5,93.0
64.0,91.0
47.5,90.5
19.0,99.5
37.75,87.0
56.5,98.0
72.0,90.0
50.5,94.0
61.0,99.0
38.5,84.5
52.0,98.0
39.5,82.0
65.0,124.0
51.0,95.5
37.0,82.5
18.0,100.0
56.0,98.0
38.0,83.0
60.0,98.5
70.0,89.0
46.0,105.0
39.0,87.5
61.333333333333336,97.0
75.0,89.0
37.5,86.5
61.0,103.0
47.5,93.5
37.5,82.5
12.5,94.5
39.5,85.0
66.0,124.0
38.333333333333336,85.66666666666667
48.0,87.0
50.0,92.5
38.5,85.5
13.0,95.0
65.0,89.0
74.0,90.5
40.0,80.0
39.666666666666664,85.33333333333333
51.0,94.0
71.5,86.0
46.5,95.0
36.0,83.0
77.0,89.0
40.5,85.0
46.0,96.0
41.0,85.0
18.5,94.5
38.0,84.0
46.5,95.0
38.5,82.0
45.0,95.0
65.0,92.0
39.0,90.0
46.0,93.0
18.5,94.0
36.5,83.0
53.0,95.0
61.0,92.0
35.0,83.5
77.0,81.0
40.0,83.5
66.0,109.0
39.333333333333336,81.66666666666667
49.5,93.5
70.0,102.0
63.0,95.5
51.0,95.5
38.0,82.0
41.5,92.0
47.0,85.0
38.333333333333336,82.66666666666667
45.0,95.0
41.5,84.0
70.5,88.0
40.0,87.0
48.0,94.5
39.0,89.5
45.5,94.5
66.0,96.0
40.0,83.5
51.0,95.0
37.5,87.5
45.0,92.0
14.0,95.33333333333333
45.0,90.0
45.5,84.0
39.0,92.0
40.5,81.5
16.0,104.0
39.25,82.25
73.0,89.0
38.0,86.0
73.0,92.0
45.5,94.0
39.0,92.0
47.5,94.0
41.5,87.5
68.5,100.5
40.0,83.0
46.0,86.0
42.5,84.0
13.0,95.0
40.0,81.0
49.5,91.0
38.5,81.0
59.0,89.0
39.0,88.75
57.5,99.5
50.5,93.0
40.0,88.5
83.0,94.0
39.0,89.5
48.0,87.5
36.5,81.0
44.5,92.5
69.0,88.0
40.0,89.5
57.0,97.0
42.0,89.0
49.0,90.0
62.0,100.0
37.5,84.0
42.5,93.0
41.0,81.5
65.0,102.0
43.333333333333336,92.66666666666667
38.5,87.5
37.5,92.0
20.0,94.0
37.0,81.5
54.0,97.0
13.5,95.5
38.0,81.5
22.0,95.0
38.5,87.0
72.0,101.0
38.5,81.5
37.5,88.5
38.0,82.5
39.0,89.0
65.5,91.0
40.0,92.0
36.0,83.5
41.75,82.75
50.5,88.0
42.0,80.0
44.5,89.5
37.0,81.0
68.0,86.0
62.5,92.0
42.0,88.0
62.0,99.0
67.0,89.5
42.5,92.5
73.0,126.0
47.0,90.5
73.0,126.0
47.5,92.0
46.5,84.0
71.0,101.0
50.0,93.0
65.5,91.5
50.0,91.5
59.5,94.5
49.5,87.0
75.0,71.0
40.0,87.0
40.0,80.0
47.5,89.5
62.0,97.0
43.5,89.0
73.0,101.0
57.0,96.5
75.0,83.0
38.5,82.5
41.5,91.0
55.0,96.0
48.5,91.5
51.0,96.0
41.666666666666664,88.66666666666667
39.5,80.5
61.5,94.5
44.0,89.0
43.0,82.0
69.5,89.0
46.75,92.25
53.0,96.0
38.0,86.66666666666667
39.5,79.0
52.0,96.0
40.0,90.0
41.0,82.0
51.0,92.0
61.0,90.5
47.0,93.0
40.5,79.5
73.0,88.0
39.0,85.0
57.0,96.0
37.5,81.0
50.5,89.5
37.0,82.0
59.0,97.0
60.5,92.0
38.333333333333336,83.33333333333333
64.5,124.0
36.5,81.0
48.5,94.0
38.0,84.0
37.0,78.0
47.333333333333336,91.66666666666667
39.5,84.5
39.0,80.0
39.0,89.0
50.5,87.5
40.0,88.0
48.666666666666664,89.66666666666667
44.0,91.0
39.0,79.0
47.0,93.0
47.5,86.0
75.0,82.0
41.0,88.5
50.0,87.0
49.0,81.5
62.5,99.0
38.5,83.5
43.5,90.5
61.5,96.0
40.0,80.0
44.0,80.0
48.0,92.0
51.0,80.0
37.0,82.0
53.5,95.0
17.0,94.0
44.5,88.5
41.333333333333336,84.33333333333333
41.0,91.0
70.0,86.0
46.0,83.0
38.0,80.0
70.5,86.5
40.666666666666664,84.66666666666667
61.0,97.0
50.0,86.0
38.5,84.5
49.0,91.5
40.0,92.0
43.5,80.0
66.5,97.0
62.0,91.0
46.5,92.0
39.0,79.0
40.666666666666664,87.0
40.5,81.0
40.0,90.0
38.5,82.0
57.5,94.5
40.333333333333336,80.33333333333333
40.0,80.0
45.0,91.0
41.5,84.0
40.5,88.5
55.0,95.0
38.5,76.5
72.66666666666667,86.66666666666667
67.5,99.5
38.5,81.0
72.0,100.0
36.0,81.5
43.5,87.0
38.0,81.0
63.5,89.5
42.0,87.66666666666667
65.0,99.0
36.5,80.0
38.0,87.0
40.5,78.5
59.0,88.0
56.0,95.0
36.0,81.0
44.5,80.5
59.0,94.0
68.0,88.0
38.0,82.33333333333333
75.0,86.0
38.5,80.5
68.5,88.5
38.0,82.0
41.0,89.5
56.0,95.0
42.5,80.5
44.0,91.0
40.0,89.0
38.5,81.0
78.5,87.5
46.5,92.0
36.5,79.5
42.0,89.0
37.333333333333336,78.66666666666667
40.5,88.0
62.0,89.0
43.5,77.5
41.0,90.0
42.5,77.0
49.5,86.0
41.0,88.0
37.5,79.5
58.5,91.5
39.5,78.0
81.5,106.5
47.0,82.0
38.0,88.0
53.5,94.0
39.0,90.0
39.0,76.0
38.5,82.0
65.0,96.0
40.0,90.0
71.5,88.5
37.0,81.0
55.666666666666664,94.66666666666667
73.0,84.0
35.0,82.0
42.5,88.5
48.75,88.0
61.0,96.0
37.0,81.5
64.5,97.0
39.666666666666664,88.66666666666667
64.0,98.0
42.0,87.0
17.0,92.5
51.0,91.0
38.0,83.5
40.5,76.5
37.5,83.5
50.0,85.0
53.666666666666664,92.33333333333333
39.0,89.0
38.666666666666664,80.0
63.0,90.0
39.5,88.5
44.0,79.0
39.5,83.0
49.0,89.5
46.0,82.5
40.0,89.5
41.5,79.5
56.0,94.0
39.333333333333336,79.0
66.0,100.0
72.5,83.5
45.0,82.5
47.0,85.5
76.0,103.0
38.333333333333336,78.33333333333333
59.0,87.0
39.5,78.5
70.5,87.5
39.333333333333336,77.66666666666667
60.0,93.5
37.5,79.0
45.0,79.0
46.5,91.5
40.5,80.0
40.0,88.0
35.666666666666664,79.33333333333333
65.0,88.5
39.0,82.0
47.0,82.0
39.0,78.0
19.0,92.0
36.0,79.5
44.0,76.0
38.0,79.5
71.0,84.0
65.5,98.5
52.0,89.0
41.666666666666664,82.33333333333333
69.5,84.0
75.5,98.75
38.5,77.5
49.0,87.0
37.5,80.0
62.0,87.0
42.0,85.0
41.5,78.0
20.0,93.0
38.5,86.0
50.0,90.0
44.5,77.5
41.5,87.0
39.0,78.5
41.0,86.0
18.0,92.66666666666667
39.0,82.0
47.0,87.0
70.0,87.0
38.0,77.5
48.0,83.5
38.0,81.0
48.0,91.5
46.0,77.0
39.0,79.5
43.0,86.0
42.5,75.0
41.0,89.0
38.5,77.5
67.0,96.0
41.0,84.5
47.0,84.0
40.0,87.33333333333333
23.0,91.0
44.5,89.5
43.0,76.0
44.5,88.0
39.0,109.0
56.5,90.0
44.0,89.5
39.0,86.0
73.0,86.5
63.0,89.66666666666667
38.5,85.0
66.0,90.0
36.5,76.5
70.0,84.0
41.0,84.0
63.0,88.0
39.5,79.5
64.0,86.0
58.0,93.5
42.0,75.0
54.5,91.5
65.5,88.0
39.5,77.25
59.0,100.5
76.0,81.0
39.75,77.5
73.5,87.0
77.0,80.0
38.25,80.0
53.0,92.0
40.0,87.0
39.0,77.5
44.5,90.0
64.0,93.0
48.0,82.33333333333333
71.0,82.0
40.0,85.0
39.25,75.75
57.0,93.0
43.5,76.0
64.0,93.0
40.0,83.0
43.0,76.0
38.0,80.0
39.0,87.0
59.5,90.5
72.0,86.0
66.0,98.5
40.5,77.5
35.0,79.0
73.5,99.0
37.0,77.5
74.0,99.0
38.0,86.0
43.0,75.5
49.0,86.5
78.0,87.0
43.5,85.5
58.0,92.0
36.5,77.0
45.333333333333336,85.66666666666667
36.0,76.0
41.0,85.0
64.5,89.5
51.0,87.0
64.5,89.5
41.666666666666664,84.66666666666667
51.0,88.0
40.5,86.0
43.0,75.0
40.0,86.5
51.0,83.0
40.0,74.66666666666667
23.0,91.0
51.0,89.5
39.0,75.5
67.5,90.5
41.0,82.0
47.0,86.5
20.0,98.0
48.333333333333336,86.33333333333333
39.0,85.5
23.0,91.0
40.5,80.75
43.5,76.5
39.333333333333336,75.66666666666667
65.0,86.0
39.0,87.5
71.0,56.0
42.5,86.0
55.0,92.0
38.0,78.0
45.0,86.0
63.5,89.5
51.0,92.0
38.5,79.5
39.0,74.0
43.5,87.5
68.5,87.0
41.0,84.0
64.5,86.5
73.0,86.0
48.0,86.5
41.0,82.0
37.0,75.5
46.0,76.5
40.5,82.0
72.5,87.0
51.0,90.0
64.5,88.5
84.0,93.0
38.0,76.0
62.5,91.5
52.5,92.5
36.5,77.5
40.5,84.0
51.0,92.0
40.5,82.5
44.25,74.75
49.0,87.0
41.5,84.5
38.0,74.75
40.0,84.0
50.0,88.0
65.0,87.0
39.2,81.0
49.0,85.0
52.0,90.0
64.5,93.5
42.0,75.33333333333333
38.5,77.5
40.0,86.0
46.0,75.0
42.25,82.75
24.0,92.5
41.5,82.5
14.0,90.0
39.5,80.5
67.0,91.0
42.0,74.5
37.333333333333336,77.0
45.0,85.0
37.0,75.0
64.0,100.0
59.5,92.0
39.0,76.5
40.5,83.0
44.5,74.0
74.0,99.0
19.5,91.0
25.0,92.0
38.0,79.0
59.0,100.0
44.5,74.0
66.0,94.0
39.5,78.0
60.0,84.0
22.0,92.0
40.0,73.5
61.0,85.0
38.0,73.5
62.0,86.0
45.5,81.0
39.0,85.5
50.5,89.5
75.0,80.0
62.5,85.5
54.0,83.0
67.0,90.5
40.166666666666664,75.33333333333333
49.0,84.0
59.5,84.0
40.0,83.0
39.0,76.0
44.0,83.66666666666667
65.0,88.0
47.0,86.0
39.5,75.0
74.0,100.0
51.0,84.0
38.0,75.5
62.333333333333336,85.66666666666667
38.0,72.0
40.0,82.5
55.0,98.0
52.5,88.5
44.0,75.0
42.0,86.0
45.0,74.0
43.0,82.5
48.666666666666664,80.0
42.0,73.5
49.0,84.0
41.5,76.5
37.0,77.0
39.5,85.5
62.0,86.0
49.0,85.66666666666667
40.0,76.0
49.0,85.0
78.0,79.0
71.5,85.0
36.0,77.0
66.5,87.5
39.5,75.0
53.5,89.0
64.0,87.0
39.0,78.0
64.0,94.0
37.5,76.0
40.0,82.5
40.0,72.5
64.0,94.5
47.5,82.5
53.0,82.0
65.5,93.0
79.0,86.0
68.0,85.5
38.5,76.5
40.5,85.0
40.0,76.0
40.75,80.0
53.5,91.0
38.666666666666664,79.33333333333333
21.0,90.0
41.5,84.0
44.0,73.5
40.666666666666664,82.66666666666667
15.0,91.0
47.5,81.5
77.0,74.0
38.0,73.0
40.5,80.5
70.0,83.0
40.5,76.5
19.0,98.0
38.0,74.0
39.5,81.0
41.333333333333336,74.0
42.5,83.5
42.5,73.5
46.8,76.2
69.0,85.0
44.0,73.0
37.5,73.5
75.0,98.0
48.0,82.0
39.5,84.0
45.0,76.66666666666667
64.5,85.5
12.0,89.0
38.0,74.0
40.0,81.0
46.5,84.0
54.5,88.5
14.666666666666666,89.33333333333333
41.0,78.25
45.5,72.5
39.666666666666664,76.0
44.0,85.0
41.0,77.5
48.5,85.5
39.0,78.0
45.0,73.0
42.0,87.0
56.0,90.0
45.0,81.5
39.5,75.0
41.0,78.5
47.5,84.0
42.5,74.0
63.0,92.0
44.5,74.0
67.0,82.0
44.5,79.0
74.0,84.0
42.5,84.0
42.333333333333336,82.33333333333333
62.333333333333336,85.33333333333333
42.0,73.33333333333333
64.0,84.5
39.0,71.0
44.0,70.5
38.0,82.0
48.0,82.5
57.0,90.0
47.0,75.0
58.333333333333336,89.0
55.0,84.0
37.5,75.5
51.0,84.0
41.0,81.5
53.0,85.0
40.666666666666664,73.0
39.0,84.0
39.0,73.5
52.333333333333336,86.33333333333333
45.5,81.0
43.75,72.5
49.0,79.5
42.5,72.5
41.333333333333336,82.66666666666667
39.5,76.5
42.0,70.0
42.666666666666664,86.66666666666667
52.5,90.5
41.0,71.0
45.0,72.0
50.5,81.5
45.5,72.0
42.333333333333336,78.66666666666667
49.5,80.0
67.0,96.0
39.0,71.33333333333333
55.0,90.0
44.5,83.5
66.5,91.0
59.5,85.5
74.0,99.0
65.0,88.0
41.0,82.5
78.0,72.0
39.5,73.5
40.5,83.0
73.0,84.0
41.0,74.2
54.0,89.66666666666667
62.0,98.0
79.0,107.0
38.5,83.0
39.5,71.0
50.0,79.0
42.666666666666664,71.0
38.5,85.0
38.0,71.0
72.0,84.0
42.5,85.0
71.0,84.0
64.5,85.5
37.0,87.0
60.5,91.5
72.5,85.0
57.5,87.0
47.0,86.0
18.5,89.5
64.0,83.5
39.0,85.0
47.0,71.0
44.5,84.5
62.0,92.0
40.0,72.0
45.5,71.5
62.0,100.0
63.0,91.0
41.0,69.5
45.0,73.0
38.0,72.0
40.5,80.5
39.5,70.5
41.5,74.5
40.0,83.0
59.5,87.0
44.0,72.5
57.0,90.0
41.5,73.0
61.0,84.66666666666667
42.0,81.0
40.0,72.25
48.0,78.0
40.5,82.5
49.5,88.0
55.0,117.0
41.5,71.0
41.0,83.0
44.0,70.0
49.0,75.0
40.0,74.0
45.5,79.0
56.0,89.0
44.0,71.75
57.0,89.0
46.0,73.0
39.5,81.0
45.0,71.0
49.0,85.0
64.0,92.0
38.666666666666664,76.66666666666667
40.0,72.0
51.0,84.0
38.0,71.0
47.0,75.0
64.5,86.0
49.0,83.5
64.5,83.5
42.5,82.5
62.0,88.0
41.5,79.0
42.0,83.0
45.666666666666664,71.33333333333333
42.0,70.5
61.0,84.0
48.5,85.0
63.0,88.0
40.0,74.5
48.5,76.0
42.0,82.5
41.0,70.5
43.0,81.0
37.5,71.5
47.0,84.0
47.0,75.0
40.5,79.0
39.0,71.0
41.5,78.0
39.0,70.0
43.5,78.5
46.0,69.0
62.75,86.25
62.0,90.0
47.0,85.33333333333333
44.5,75.0
65.0,87.0
74.0,83.5
61.0,69.0
44.5,69.0
62.0,99.0
41.5,71.0
63.5,85.0
39.0,77.0
46.333333333333336,82.33333333333333
39.0,71.0
48.0,84.5
46.0,71.0
64.5,84.5
58.0,80.0
43.333333333333336,75.33333333333333
38.0,80.0
38.0,75.0
42.0,80.0
47.5,71.5
39.0,79.0
63.0,81.0
49.5,82.0
41.333333333333336,72.33333333333333
67.0,91.0
42.5,80.5
65.0,101.0
40.666666666666664,72.0
58.0,88.33333333333333
69.0,105.0
51.0,85.5
71.0,104.0
40.333333333333336,76.33333333333333
70.0,83.0
40.25,72.25
47.666666666666664,72.33333333333333
72.0,83.0
43.5,70.0
49.0,81.0
42.0,82.0
39.0,70.5
62.5,82.0
42.0,77.0
49.5,85.0
40.0,82.0
61.0,86.5
72.0,95.0
43.0,72.5
65.5,85.5
58.0,80.0
50.0,79.5
40.333333333333336,79.66666666666667
58.0,88.0
43.25,70.75
80.0,99.0
43.0,82.33333333333333
55.5,88.0
43.0,67.0
47.75,72.75
71.0,95.0
41.0,82.0
53.5,80.0
71.0,90.0
42.5,82.0
40.5,69.5
45.0,81.0
53.0,81.5
46.0,79.0
63.0,91.0
40.5,74.5
44.5,68.5
55.0,88.0
41.0,80.0
49.0,84.0
61.0,84.0
52.5,81.5
39.5,71.0
50.5,78.5
42.0,82.0
48.0,75.0
55.5,87.5
42.5,81.75
47.0,71.0
51.5,77.0
42.0,68.0
56.5,88.0
64.0,82.5
45.0,81.66666666666667
42.0,76.0
40.5,82.5
41.0,68.5
41.0,81.0
43.333333333333336,70.66666666666667
68.0,83.0
51.0,80.0
66.0,94.0
46.0,71.0
41.0,71.0
51.0,87.0
49.0,81.5
53.0,87.0
40.0,81.5
47.5,70.0
72.0,89.0
46.5,70.0
40.0,75.5
65.0,86.0
41.8,80.2
40.0,69.0
67.0,109.0
42.5,69.5
62.0,94.0
39.333333333333336,70.0
49.0,71.0
55.0,78.5
42.0,81.5
51.0,76.0
67.0,84.5
41.5,80.0
47.0,84.0
42.5,81.5
50.0,74.0
49.666666666666664,81.66666666666667
55.333333333333336,87.33333333333333
45.0,70.0
49.0,77.0
72.0,82.5
40.5,68.5
73.5,82.5
52.0,77.0
65.0,98.0
59.5,89.5
39.5,69.5
43.5,77.0
54.0,81.0
40.5,69.5
68.5,85.5
43.333333333333336,69.0
67.0,81.0
40.5,68.0
63.0,92.0
41.0,79.5
49.0,70.0
41.5,75.5
43.0,81.0
42.0,71.5
50.0,73.0
65.5,82.5
45.0,71.66666666666667
68.0,106.0
41.333333333333336,72.0
67.0,93.0
40.5,68.0
61.0,88.0
41.0,71.5
79.0,93.0
52.5,80.0
40.0,71.0
52.0,86.0
49.5,74.5
12.0,87.0
38.666666666666664,69.33333333333333
57.5,78.5
68.0,107.5
43.5,77.5
42.0,68.0
51.5,80.0
48.0,67.0
41.5,78.0
47.5,82.5
49.5,71.5
80.0,94.0
42.5,80.5
56.0,87.0
65.0,81.0
48.0,79.0
40.5,67.5
59.0,86.5
50.0,78.5
41.5,71.5
52.666666666666664,77.66666666666667
19.0,88.0
42.333333333333336,69.0
64.0,98.0
39.0,74.5
40.0,68.0
51.0,83.0
48.0,69.5
66.0,89.0
39.0,68.0
63.0,82.0
42.5,76.5
41.0,73.0
41.0,78.5
57.5,79.0
45.0,74.0
48.5,68.0
38.5,70.0
57.0,78.0
41.0,77.0
63.0,80.5
41.5,79.5
63.0,81.0
42.0,70.5
73.0,82.0
57.5,86.0
39.5,68.0
61.5,87.0
40.0,79.0
40.5,67.5
43.0,74.0
41.0,78.5
67.0,83.0
44.5,68.0
40.0,68.5
43.0,75.0
41.0,70.0
46.0,118.0
38.5,68.0
60.0,87.0
44.0,77.0
43.0,68.0
63.0,88.0
42.666666666666664,76.0
61.0,79.0
47.0,67.33333333333333
39.5,69.5
53.0,76.0
45.5,68.0
63.5,80.5
42.333333333333336,68.66666666666667
68.0,81.0
46.5,67.5
48.0,82.0
42.5,67.5
56.5,86.0
65.0,81.0
45.0,67.0
56.0,87.0
40.5,65.0
50.0,80.5
41.333333333333336,68.66666666666667
53.5,86.0
43.0,67.5
45.5,68.0
42.666666666666664,75.66666666666667
50.0,77.0
48.0,68.0
43.0,77.5
62.0,83.0
52.0,84.5
42.0,75.5
44.666666666666664,70.33333333333333
54.0,83.5
59.0,81.5
46.0,67.0
42.0,79.5
43.0,69.0
49.0,79.0
51.0,83.5
71.0,126.0
42.0,68.0
41.5,80.0
63.0,86.0
48.0,78.5
44.0,67.25
40.0,77.0
52.0,78.0
42.0,79.33333333333333
62.0,87.0
40.0,67.0
47.0,81.0
68.0,99.0
43.666666666666664,69.66666666666667
39.5,69.5
43.0,80.0
44.0,68.0
71.0,94.0
40.0,76.0
43.5,65.5
81.0,104.0
49.0,81.16666666666667
73.0,97.0
47.0,66.0
52.5,84.0
50.0,75.0
42.0,70.0
41.5,67.0
41.0,76.0
70.0,80.5
62.0,82.0
48.5,65.5
66.0,81.0
44.0,69.5
64.0,80.0
42.0,71.0
72.5,93.5
42.0,67.0
50.0,69.0
72.0,98.0
44.0,66.5
67.0,80.0
45.0,67.0
42.0,79.5
42.5,66.5
51.0,71.0
46.0,67.5
55.0,97.0
