x,y
46.666666666666664,60.0
57.0,94.5
51.0,67.0
41.5,72.0
47.666666666666664,61.666666666666664
47.5,73.0
49.0,59.0
51.0,72.5
60.0,76.0
43.0,69.0
66.0,79.0
44.5,62.25
66.0,90.0
53.5,74.0
50.0,79.0
45.0,64.5
62.5,83.5
52.0,68.0
44.5,62.0
49.5,63.0
58.5,82.5
64.0,82.0
42.5,70.5
52.0,69.0
63.0,83.0
47.0,66.5
53.0,73.0
43.333333333333336,69.33333333333333
54.0,76.0
47.0,59.5
57.0,82.0
43.0,66.5
43.0,74.0
48.0,78.0
57.5,75.0
48.333333333333336,61.0
66.0,90.0
42.0,63.5
61.0,59.0
44.0,63.5
65.0,89.0
45.5,70.5
54.0,65.0
44.666666666666664,61.0
44.0,68.5
47.0,62.5
45.75,66.25
53.0,60.0
45.0,72.5
58.5,76.0
52.0,61.5
42.0,61.0
54.0,64.0
46.666666666666664,61.666666666666664
54.0,64.0
41.0,70.5
50.0,59.0
54.5,79.0
43.5,73.5
64.0,87.0
61.5,77.5
46.666666666666664,70.33333333333333
46.5,59.0
42.0,70.0
46.5,62.0
54.0,69.0
45.0,64.0
71.0,78.0
52.5,75.5
55.0,71.0
50.0,63.0
46.0,75.0
55.0,78.0
52.0,62.0
47.5,60.0
48.0,63.0
53.0,71.0
47.5,62.0
65.0,70.0
51.0,72.5
70.0,78.0
46.75,61.5
71.0,79.0
65.5,86.5
47.0,59.5
56.0,77.0
66.5,80.0
76.0,93.0
49.5,73.0
53.0,81.0
65.0,80.0
56.0,72.0
45.5,61.0
56.0,82.0
53.0,73.0
51.5,61.0
57.0,83.0
43.5,68.5
67.0,82.5
62.0,76.0
49.0,61.0
43.5,69.0
70.0,100.0
56.0,74.0
42.0,71.0
53.5,63.5
44.0,65.0
47.5,60.5
51.0,81.5
49.5,57.5
42.0,62.0
43.5,73.5
50.5,62.5
44.0,72.0
56.0,76.5
49.0,60.5
56.5,74.0
46.0,60.5
39.0,88.0
43.5,73.5
53.0,77.0
48.5,60.0
45.0,68.5
51.5,75.5
43.0,61.0
43.0,70.0
67.0,81.0
49.5,66.5
68.5,78.5
55.0,76.0
49.0,76.0
49.5,63.0
46.0,68.0
67.5,91.0
65.0,79.0
44.0,71.0
49.0,64.0
44.0,61.0
47.0,75.0
53.666666666666664,75.66666666666667
52.0,66.0
45.25,60.25
50.5,73.5
51.5,62.5
44.0,72.0
55.0,71.5
46.0,82.0
52.0,60.5
43.5,69.5
64.33333333333333,80.33333333333333
47.5,58.0
60.0,81.0
43.5,68.5
46.5,59.5
54.0,75.0
52.0,59.5
71.0,91.0
45.5,69.5
54.5,69.5
45.5,60.5
42.5,70.5
57.5,74.5
52.333333333333336,63.666666666666664
53.0,77.5
45.333333333333336,59.666666666666664
54.0,65.5
51.0,59.5
36.0,115.0
63.5,77.5
48.5,60.0
55.0,75.0
43.0,61.0
54.0,64.0
57.0,79.5
44.0,58.0
54.5,61.0
42.0,71.0
50.666666666666664,60.333333333333336
42.0,60.0
66.5,80.5
44.0,67.0
41.0,76.0
55.0,71.0
60.5,81.0
44.0,61.5
53.0,65.5
56.0,76.0
60.5,83.5
53.0,64.0
57.0,77.0
49.666666666666664,60.333333333333336
48.0,66.0
53.0,71.5
56.0,81.0
52.666666666666664,68.0
71.0,85.0
55.0,64.0
62.5,79.0
50.5,76.0
55.0,59.5
56.5,81.0
56.0,77.0
47.0,64.0
54.0,73.0
72.5,94.0
44.5,70.0
69.0,94.0
47.0,59.0
65.0,88.0
46.5,62.5
60.0,76.0
43.0,68.5
57.5,77.0
54.5,61.5
67.0,79.0
50.0,57.5
64.0,96.0
44.5,58.5
60.0,82.0
48.5,58.5
61.0,84.0
73.0,79.0
48.0,59.0
50.0,81.0
54.0,92.0
48.5,63.0
65.0,88.0
49.0,60.5
70.0,79.0
60.0,58.0
46.0,72.0
50.0,63.0
45.5,67.5
57.0,67.0
50.166666666666664,59.5
42.5,69.0
48.0,57.0
46.0,71.0
47.0,67.0
50.0,76.0
54.0,73.0
44.5,71.0
47.0,59.0
56.0,68.0
46.75,59.5
80.0,104.0
67.0,79.0
76.0,77.0
46.0,65.0
51.5,60.0
59.0,78.66666666666667
46.0,70.5
56.0,77.0
56.5,70.0
73.0,78.0
49.0,61.0
64.5,75.0
46.5,61.5
49.0,71.33333333333333
46.0,58.0
48.5,65.5
54.5,77.5
44.0,64.0
53.5,75.5
43.0,69.0
47.0,57.5
68.5,79.0
55.0,71.5
69.0,83.0
46.0,67.0
53.0,73.0
45.5,67.0
75.0,91.0
51.5,56.5
58.0,71.0
48.5,58.5
58.0,71.0
66.0,106.0
45.5,69.0
49.5,57.5
63.0,82.0
48.0,57.0
64.0,85.0
49.0,72.5
56.0,61.5
48.333333333333336,59.666666666666664
73.0,86.0
48.5,59.5
66.0,75.0
48.0,58.0
54.5,68.0
65.0,88.0
55.0,65.0
45.0,65.0
67.0,80.0
44.0,70.0
49.666666666666664,59.0
58.5,70.5
56.0,62.0
58.0,72.5
63.5,74.0
56.5,78.0
42.5,67.0
56.5,74.0
46.2,67.8
53.5,77.5
45.0,65.0
48.0,58.5
46.0,68.0
51.5,57.5
54.5,72.0
64.0,84.5
44.0,63.5
58.0,77.33333333333333
46.0,59.666666666666664
51.5,59.0
56.0,67.0
50.5,56.5
43.0,83.0
55.0,73.5
56.0,63.0
49.5,56.5
56.666666666666664,67.33333333333333
67.0,79.0
56.0,72.0
75.0,73.0
49.0,58.5
74.0,78.0
65.0,80.5
53.0,77.0
52.5,67.5
46.0,57.5
80.0,80.0
55.0,60.0
45.0,65.0
73.5,74.5
15.0,86.0
49.5,63.0
55.0,73.0
47.0,60.5
54.0,65.0
63.5,85.0
45.0,66.0
65.0,89.5
79.0,82.0
65.5,82.5
51.0,70.33333333333333
46.75,57.25
44.0,69.0
50.0,59.5
46.0,96.0
54.5,75.0
67.0,88.0
62.5,73.5
56.0,57.5
67.0,88.0
49.333333333333336,71.66666666666667
49.5,56.5
54.5,64.0
49.5,54.0
41.0,73.0
55.5,76.0
48.666666666666664,67.0
57.0,67.0
47.5,61.0
53.0,57.0
48.5,56.5
77.0,74.0
51.5,60.0
45.0,61.0
55.0,64.0
53.333333333333336,74.66666666666667
66.0,81.0
55.0,74.5
66.0,81.0
53.0,56.0
48.5,58.0
77.0,74.0
55.0,57.5
57.0,67.0
62.5,82.5
70.0,83.0
51.0,71.5
47.5,58.5
57.0,81.0
55.0,58.0
53.0,80.0
57.0,71.0
67.0,83.0
60.0,70.0
47.5,65.0
59.0,79.5
45.0,60.0
54.5,81.0
51.0,61.0
46.0,64.5
49.5,57.75
69.66666666666667,77.66666666666667
46.0,63.5
63.666666666666664,74.66666666666667
57.0,62.0
54.0,73.0
68.5,76.5
76.0,77.0
61.333333333333336,82.33333333333333
53.5,77.0
56.0,58.5
48.0,56.0
57.0,71.66666666666667
47.0,69.0
57.0,66.5
52.666666666666664,76.0
73.0,90.0
47.0,55.0
50.5,59.0
55.0,74.0
67.66666666666667,81.33333333333333
50.0,73.0
57.333333333333336,74.0
46.0,69.0
50.5,58.25
59.0,80.0
52.5,70.5
83.0,83.0
47.0,61.0
57.0,57.0
44.5,68.0
64.5,78.5
57.0,68.0
53.5,71.5
57.0,63.0
59.0,94.0
60.5,70.5
56.0,58.0
47.0,61.0
57.5,79.5
68.0,89.0
55.25,71.0
49.0,65.0
61.0,82.0
53.666666666666664,57.0
69.0,79.0
54.666666666666664,70.66666666666667
68.0,82.0
57.0,74.33333333333333
51.0,57.0
66.33333333333333,83.33333333333333
56.0,74.0
68.0,78.0
49.5,62.0
60.5,72.0
50.0,55.0
60.0,69.0
55.0,75.0
47.5,58.0
55.0,58.0
46.0,65.5
53.0,54.0
65.5,80.5
70.5,91.0
55.0,75.5
74.0,76.0
58.5,80.25
45.0,68.0
56.0,69.0
56.333333333333336,75.33333333333333
61.0,71.0
48.5,56.0
58.0,68.0
48.0,62.5
49.5,55.5
68.0,88.0
57.666666666666664,74.66666666666667
45.5,69.0
53.5,57.0
60.0,81.0
55.0,77.0
55.0,56.5
55.0,76.0
50.5,54.0
45.0,68.0
58.5,70.5
52.0,56.75
62.5,76.0
52.5,56.0
57.0,69.0
62.5,72.5
47.5,62.5
59.0,74.0
58.0,67.0
53.5,56.0
67.0,78.0
51.0,56.333333333333336
70.5,76.5
65.0,76.5
52.5,57.0
57.0,79.0
48.0,58.5
56.5,74.5
47.0,56.0
53.5,76.0
49.0,56.5
49.0,71.0
48.5,64.5
50.0,56.0
48.5,62.5
50.666666666666664,56.0
22.0,80.0
48.666666666666664,56.333333333333336
56.5,66.0
50.0,58.333333333333336
46.0,69.0
49.0,57.5
78.0,111.0
57.0,58.0
49.0,60.0
47.5,70.0
58.0,56.0
55.5,64.5
50.0,56.6
63.0,79.0
50.5,65.5
62.0,90.0
43.0,63.5
59.0,68.0
53.666666666666664,55.666666666666664
47.0,65.0
48.5,59.0
61.0,70.0
54.25,58.0
61.0,120.0
50.5,61.5
47.0,56.5
67.0,76.0
55.5,61.0
61.5,77.5
54.5,67.0
47.333333333333336,63.333333333333336
53.0,53.0
45.0,62.5
71.0,89.0
49.0,67.0
64.0,83.0
51.0,62.0
58.5,67.0
57.5,73.0
71.0,89.0
49.333333333333336,55.0
64.0,73.0
53.0,53.5
57.0,59.5
70.0,76.5
55.0,61.0
46.0,68.0
53.5,54.5
45.0,81.0
52.5,54.0
62.0,78.0
47.5,56.0
67.0,77.0
54.0,56.0
49.0,65.0
53.0,55.0
49.0,66.0
57.5,62.5
53.0,58.0
58.0,68.0
46.5,66.0
62.0,74.0
50.25,56.75
50.5,67.0
51.0,72.0
50.0,63.5
62.0,73.0
52.5,58.0
59.0,67.0
49.333333333333336,57.666666666666664
70.5,80.5
49.0,53.0
56.5,64.0
62.0,80.0
65.5,78.5
49.0,71.0
69.0,75.5
50.0,59.5
53.0,67.0
48.5,57.0
59.0,71.0
69.0,78.5
56.0,59.0
47.0,65.0
53.666666666666664,54.666666666666664
66.0,75.0
65.5,80.5
61.0,120.0
49.0,55.0
68.0,82.0
56.5,91.5
56.333333333333336,68.0
49.0,65.0
58.666666666666664,65.33333333333333
49.5,68.5
57.0,68.5
55.0,58.0
47.0,56.5
51.5,71.0
60.5,68.5
48.5,68.0
61.0,121.0
54.5,56.5
72.0,82.0
69.5,76.0
64.0,76.5
49.0,64.0
57.0,71.0
71.5,81.0
46.0,64.0
62.5,72.5
49.5,53.0
50.0,68.5
57.0,69.0
52.0,54.5
62.0,74.0
67.5,74.0
54.0,56.5
58.5,70.5
46.5,68.0
70.5,77.0
51.5,56.0
72.0,82.0
51.333333333333336,56.0
47.5,67.0
51.5,57.0
17.5,82.5
48.5,58.5
43.0,69.0
48.0,69.0
60.666666666666664,76.33333333333333
54.0,53.0
49.5,56.5
68.0,88.0
48.5,54.5
68.5,77.5
59.0,59.0
58.333333333333336,64.33333333333333
69.0,76.0
48.333333333333336,56.333333333333336
48.0,69.0
74.0,76.0
49.0,63.0
50.666666666666664,58.333333333333336
62.5,76.0
50.0,70.0
56.25,58.25
17.5,82.5
50.0,55.0
58.0,68.0
51.666666666666664,55.666666666666664
49.0,66.0
53.0,55.5
56.5,56.0
68.0,76.5
50.0,56.0
47.5,61.5
57.0,57.0
62.0,72.0
70.0,77.5
53.0,67.0
52.5,54.0
49.0,56.5
59.0,60.0
54.0,66.5
48.5,54.5
59.0,75.0
58.5,63.5
47.5,57.5
68.0,76.0
47.5,67.5
52.5,60.0
68.5,76.0
49.0,70.0
51.666666666666664,55.0
59.0,64.0
50.5,55.5
8.0,93.0
48.5,67.0
60.5,73.0
48.5,62.0
51.5,57.0
49.0,69.0
57.0,58.5
70.5,75.5
57.0,57.5
57.0,76.5
44.0,64.0
54.0,59.0
57.666666666666664,73.33333333333333
48.5,59.0
70.0,76.0
47.666666666666664,66.66666666666667
59.0,61.0
50.5,61.0
60.0,65.5
23.0,84.0
61.0,70.5
69.66666666666667,76.66666666666667
56.0,79.0
52.5,59.0
48.0,68.0
55.666666666666664,57.666666666666664
48.0,68.0
55.0,69.0
50.333333333333336,55.333333333333336
64.0,70.0
49.5,70.0
49.0,63.0
58.5,68.0
61.0,119.0
52.0,55.5
67.0,120.0
56.5,61.0
49.5,54.0
55.0,58.0
48.0,57.0
45.0,65.0
51.5,56.0
58.0,63.0
57.5,71.0
47.0,67.0
56.0,55.0
46.5,55.0
53.0,72.0
60.0,68.5
64.5,82.0
45.0,65.0
69.0,85.5
48.0,65.5
54.0,54.0
62.5,76.5
58.0,56.0
63.5,80.0
57.5,55.0
57.5,63.5
70.0,80.0
51.5,54.5
73.0,82.0
59.0,60.0
48.0,56.0
56.0,55.5
46.5,54.5
67.0,85.0
53.5,55.5
53.333333333333336,72.66666666666667
53.0,54.25
50.0,62.0
52.5,52.0
70.0,81.0
59.5,57.0
49.0,53.0
51.666666666666664,65.66666666666667
69.0,77.5
52.0,57.0
57.5,66.5
53.333333333333336,72.0
71.0,77.5
49.0,68.0
51.6,54.4
50.0,70.0
55.5,53.5
62.5,81.5
46.0,65.0
57.5,61.5
60.0,92.0
56.5,56.5
67.0,79.0
66.5,83.0
54.0,68.0
51.333333333333336,54.666666666666664
50.0,58.0
60.0,73.0
47.5,55.5
48.5,63.5
51.5,54.5
65.5,80.0
48.0,56.0
54.0,51.0
51.5,57.0
54.0,68.0
49.5,56.5
68.5,73.5
59.666666666666664,58.666666666666664
64.33333333333333,78.0
55.0,55.5
60.5,78.5
75.0,76.0
58.5,65.5
54.666666666666664,56.666666666666664
71.0,74.5
60.0,64.0
53.0,52.0
69.0,86.0
52.5,55.5
71.5,74.0
49.75,53.0
60.0,59.0
69.5,76.5
61.0,126.0
50.75,57.75
53.5,71.0
70.0,88.0
51.5,52.0
58.333333333333336,66.33333333333333
68.0,78.0
54.5,53.0
71.0,74.5
65.5,74.5
50.0,67.0
53.0,50.5
46.0,64.0
54.0,54.5
59.0,72.0
53.666666666666664,52.333333333333336
61.0,80.0
69.0,78.0
54.0,56.0
50.0,64.0
59.5,73.5
51.0,54.0
65.5,81.5
53.0,52.5
49.0,67.0
50.0,62.0
63.0,80.5
48.0,55.0
56.0,52.0
59.0,65.5
67.0,74.0
58.5,63.5
46.0,66.0
52.5,56.0
60.5,63.5
51.0,52.0
69.0,74.5
54.0,53.5
48.0,66.0
51.0,54.75
61.5,77.0
46.0,116.0
63.5,93.0
67.0,83.0
50.25,54.75
49.0,66.0
55.5,54.5
24.0,81.0
52.5,54.5
73.0,81.0
62.5,80.0
58.5,53.5
74.5,78.0
54.5,71.5
67.0,82.5
50.5,68.5
58.0,70.0
51.5,53.5
64.0,81.0
57.0,70.0
53.666666666666664,52.0
75.0,83.0
56.0,59.333333333333336
49.0,68.0
55.5,55.5
59.0,57.0
49.0,62.5
56.0,74.0
58.5,57.0
51.666666666666664,52.333333333333336
66.5,80.5
59.5,70.0
68.0,85.0
52.5,52.5
43.0,67.0
52.666666666666664,56.666666666666664
48.0,56.0
55.5,71.0
51.0,54.0
51.333333333333336,66.33333333333333
45.5,80.5
57.5,54.5
71.0,81.0
53.0,54.0
55.5,54.5
72.0,81.0
53.5,53.5
64.0,68.5
72.0,75.0
49.0,65.0
49.0,52.0
62.0,68.0
56.0,54.0
64.0,85.0
52.0,55.333333333333336
59.5,56.5
50.0,63.0
49.5,67.0
71.0,73.0
53.5,52.5
46.0,63.0
57.5,52.0
67.0,72.0
59.5,63.5
54.5,52.0
70.5,76.5
51.0,64.0
57.0,56.0
49.5,54.0
53.5,57.0
71.5,80.0
53.5,55.5
74.0,81.0
60.5,70.5
52.5,50.0
50.0,62.5
54.5,54.0
53.666666666666664,69.33333333333333
17.0,90.0
51.0,53.5
16.0,106.0
51.5,55.0
56.0,72.0
57.333333333333336,55.333333333333336
59.5,66.5
70.5,75.0
48.5,65.5
57.0,53.0
55.0,70.5
49.0,67.0
59.0,55.5
59.0,77.0
53.0,57.5
69.0,74.0
60.5,58.5
51.0,54.333333333333336
49.0,80.0
50.0,61.0
51.0,51.0
55.0,52.0
69.5,78.5
49.666666666666664,65.33333333333333
70.0,74.0
58.0,57.0
17.0,90.0
55.0,55.0
61.0,69.5
58.5,54.5
69.0,74.0
54.25,56.75
60.5,63.5
53.0,53.0
50.5,54.5
60.0,56.0
51.5,67.0
60.0,65.0
49.5,66.0
57.0,69.0
50.5,62.5
52.0,53.0
80.0,86.0
52.666666666666664,65.33333333333333
49.666666666666664,58.333333333333336
70.0,73.5
57.333333333333336,52.333333333333336
63.0,72.0
52.0,54.0
49.0,65.0
54.666666666666664,52.333333333333336
60.0,59.0
64.0,72.5
52.0,63.5
62.333333333333336,72.66666666666667
47.0,63.0
60.0,56.0
60.5,66.5
70.0,72.25
67.0,82.0
53.5,57.0
55.0,50.0
54.666666666666664,64.66666666666667
54.5,52.5
51.0,105.0
50.0,65.0
52.666666666666664,56.666666666666664
60.0,56.5
65.0,74.0
55.5,66.0
53.5,51.5
68.0,75.5
57.0,65.0
65.5,79.5
56.0,58.0
47.0,62.0
54.5,54.0
56.5,54.0
50.0,59.666666666666664
56.5,54.5
49.0,55.0
58.0,65.5
52.5,52.0
51.5,57.0
54.0,52.0
56.0,67.0
55.666666666666664,54.666666666666664
72.0,81.0
61.0,59.5
55.5,53.166666666666664
49.0,60.0
50.5,66.0
59.0,65.0
57.5,58.0
59.0,63.0
76.0,74.5
57.0,73.0
52.5,58.0
65.0,73.0
50.0,62.5
52.0,56.0
73.0,75.0
56.5,55.0
70.0,86.0
55.0,53.666666666666664
60.0,62.0
56.5,53.5
57.5,66.5
48.0,57.0
67.5,76.0
51.666666666666664,61.0
70.0,72.0
56.0,55.0
57.0,66.5
52.0,52.5
71.0,92.0
52.5,53.75
63.0,70.0
55.0,67.5
70.5,72.5
61.0,66.0
48.0,58.0
72.0,79.0
53.0,57.0
55.5,55.0
51.5,59.0
58.5,63.5
57.0,51.5
53.5,69.0
51.0,52.666666666666664
70.0,79.0
56.0,50.5
54.0,66.0
57.0,57.0
61.5,68.5
73.0,79.0
53.0,53.0
60.5,67.5
76.0,88.0
57.5,54.5
72.5,77.0
61.333333333333336,69.33333333333333
53.0,66.0
52.5,52.5
51.0,62.666666666666664
61.0,63.5
53.5,57.5
58.0,49.5
72.0,78.0
57.5,57.0
63.0,65.0
58.5,52.5
55.0,90.0
61.5,66.5
55.0,55.333333333333336
57.0,65.0
55.5,50.0
72.5,77.0
55.0,54.0
52.0,68.0
55.0,54.0
53.0,61.0
63.0,67.5
52.0,58.0
73.0,73.0
59.666666666666664,60.333333333333336
49.5,63.5
60.5,58.5
56.5,52.5
74.0,73.5
62.0,56.0
52.0,61.5
72.5,75.5
54.0,91.0
57.5,54.5
58.0,64.0
54.0,55.0
53.0,67.0
53.0,55.5
62.0,55.0
54.666666666666664,55.333333333333336
73.0,74.0
53.0,63.0
57.0,90.0
52.5,53.0
71.0,74.0
60.0,52.5
71.33333333333333,73.33333333333333
49.0,78.0
56.0,52.0
70.5,76.0
54.0,50.0
61.0,68.0
52.5,58.0
73.0,126.0
59.0,58.5
54.0,54.0
55.0,65.0
63.0,56.5
52.5,51.0
72.0,73.0
59.666666666666664,66.66666666666667
61.5,50.5
60.0,69.0
55.333333333333336,51.333333333333336
79.0,99.0
54.5,52.5
59.0,56.0
57.0,70.0
43.0,80.0
62.5,67.0
58.0,55.0
52.0,61.5
52.5,53.5
73.0,74.0
52.5,53.0
55.5,64.0
57.5,71.0
54.0,52.0
44.0,115.0
55.5,49.5
65.0,70.0
62.0,56.333333333333336
54.0,51.0
54.0,61.0
43.0,116.0
56.25,49.5
53.0,63.0
62.5,72.5
52.0,60.0
59.666666666666664,70.0
54.0,51.5
61.5,74.0
53.0,56.0
64.0,70.5
63.0,52.0
49.5,62.5
54.5,59.0
64.0,69.0
58.5,71.0
45.5,78.5
60.333333333333336,62.0
56.0,53.0
73.0,71.0
72.5,81.0
51.0,54.0
58.25,51.25
54.0,55.5
76.0,73.0
55.0,50.5
51.0,62.0
53.0,66.0
60.0,64.0
80.0,85.0
53.0,53.5
69.0,73.0
56.666666666666664,52.666666666666664
72.0,74.0
54.0,51.5
67.0,68.0
52.0,52.0
74.0,74.0
58.0,53.5
61.0,68.5
53.0,49.0
71.0,73.5
66.5,81.0
64.0,71.0
62.5,57.5
50.0,64.0
58.0,51.0
63.0,67.0
71.0,73.0
58.0,54.0
63.0,70.0
54.0,51.0
65.0,69.5
71.5,85.5
65.5,70.0
71.0,86.0
53.0,50.5
65.0,68.0
50.0,63.333333333333336
64.0,54.0
76.0,74.0
65.0,70.5
53.0,50.0
72.0,73.5
64.0,59.0
58.0,50.5
61.5,59.0
52.0,51.5
63.0,57.0
60.0,50.0
54.0,65.0
52.5,50.5
54.0,55.0
56.0,50.333333333333336
73.0,77.0
56.333333333333336,52.333333333333336
53.0,58.0
72.5,73.0
55.5,49.0
63.0,58.5
54.0,52.75
59.5,51.5
62.0,62.0
54.0,49.5
51.5,59.5
65.0,70.0
54.0,51.5
52.0,60.0
56.75,53.5
73.0,72.0
59.0,48.5
67.0,70.0
60.5,50.0
85.0,86.0
73.5,83.5
73.0,74.0
54.666666666666664,51.333333333333336
68.0,106.0
55.0,50.333333333333336
70.0,71.0
54.6,53.8
50.0,63.0
56.5,54.0
52.0,60.0
56.5,48.0
60.5,56.0
66.0,71.0
54.0,62.0
69.5,79.5
61.0,63.0
53.0,61.5
76.0,73.0
56.75,49.0
63.5,66.5
69.5,75.0
57.0,50.0
53.0,64.33333333333333
55.333333333333336,54.333333333333336
59.0,71.0
49.0,60.5
55.0,49.5
56.0,61.0
61.0,48.0
56.0,65.5
77.0,87.5
54.333333333333336,49.666666666666664
65.5,75.5
52.0,62.0
63.0,64.5
50.5,63.0
68.0,80.0
58.0,50.0
59.0,63.5
63.0,57.0
54.0,52.5
57.0,68.0
55.0,53.0
66.0,75.0
57.666666666666664,49.333333333333336
70.5,79.0
64.0,70.0
56.5,66.5
41.0,95.0
54.5,50.5
73.5,73.0
52.666666666666664,60.333333333333336
62.0,48.5
55.0,49.5
57.0,66.0
55.0,49.0
65.0,52.0
57.0,50.5
65.0,75.0
74.5,75.0
58.5,48.0
71.0,70.5
53.0,52.0
57.0,58.5
74.0,77.0
54.666666666666664,50.333333333333336
73.5,80.0
63.0,59.0
57.0,66.0
52.5,60.0
56.5,49.5
65.0,54.5
71.0,80.0
58.5,51.0
62.0,53.0
55.0,56.0
61.0,71.0
65.0,55.0
55.0,54.5
59.0,48.0
54.5,56.0
58.0,48.666666666666664
62.0,73.0
58.666666666666664,48.666666666666664
61.5,53.0
74.0,74.0
55.5,49.5
56.0,67.0
55.0,49.5
19.0,76.0
64.0,56.5
54.0,49.5
54.5,57.5
59.75,53.25
53.5,59.0
57.0,66.0
57.666666666666664,48.0
63.0,64.0
62.5,54.5
56.0,50.0
68.0,77.0
54.5,54.0
75.0,87.0
52.5,60.25
71.5,80.5
65.0,55.0
53.5,51.5
61.0,77.0
70.0,80.5
55.0,52.0
75.0,72.0
61.666666666666664,54.333333333333336
53.5,63.5
63.0,65.0
70.5,79.0
55.666666666666664,61.333333333333336
59.0,49.0
65.0,58.0
72.5,70.5
56.0,52.0
64.0,64.33333333333333
52.5,59.5
72.5,80.0
63.0,61.0
56.0,54.0
66.0,70.0
63.0,75.5
74.0,86.0
64.0,74.5
60.5,46.5
65.0,66.0
61.0,50.0
56.0,69.0
49.5,60.0
59.0,51.0
65.0,51.5
71.0,80.0
56.0,48.5
55.666666666666664,55.666666666666664
74.0,86.0
58.5,67.0
60.0,49.333333333333336
59.0,55.0
59.0,60.0
60.5,49.0
75.0,74.0
50.5,61.0
75.0,72.0
58.5,49.0
53.5,64.0
61.0,63.0
72.5,75.5
69.0,69.5
61.5,61.5
67.0,73.5
58.666666666666664,47.333333333333336
74.0,80.0
65.5,67.5
61.0,50.0
53.5,51.5
71.0,80.5
58.666666666666664,49.666666666666664
59.5,69.5
49.0,86.0
66.0,67.5
62.0,55.0
66.0,69.5
52.0,58.0
59.5,52.0
52.666666666666664,60.0
79.0,82.0
55.5,58.5
73.0,77.5
62.0,70.0
73.33333333333333,72.33333333333333
51.0,87.5
56.0,49.5
62.5,50.0
66.0,67.0
59.5,69.0
65.5,68.0
66.33333333333333,50.333333333333336
55.0,50.0
62.5,55.5
59.5,50.0
61.0,69.0
54.5,52.5
56.5,48.5
66.0,51.0
55.333333333333336,59.666666666666664
63.0,69.0
56.666666666666664,64.66666666666667
55.5,53.5
67.0,69.0
60.0,47.5
73.0,71.0
59.0,47.5
56.0,63.0
64.0,69.5
76.0,73.0
68.0,51.5
61.0,68.0
54.5,52.0
61.5,46.5
56.0,49.0
60.666666666666664,67.0
73.0,81.0
62.0,49.333333333333336
61.0,63.0
56.0,48.333333333333336
60.5,68.0
69.0,65.0
69.5,79.0
60.5,46.75
69.0,53.0
53.5,59.5
58.5,47.0
68.0,64.0
58.0,51.5
61.0,46.0
55.0,62.0
75.0,92.0
70.5,77.5
67.0,54.0
76.5,74.0
59.666666666666664,48.666666666666664
65.33333333333333,50.666666666666664
56.0,49.0
64.0,60.5
58.0,50.0
64.5,52.0
65.5,64.5
62.0,46.5
69.0,66.0
54.5,59.5
66.0,62.0
67.0,53.5
70.5,80.5
64.0,65.0
54.5,49.5
70.0,78.5
69.0,53.0
71.5,70.0
58.0,49.0
64.5,62.0
69.0,78.5
74.0,72.0
55.0,53.5
57.5,64.5
85.0,79.0
60.5,50.0
68.66666666666667,72.66666666666667
52.5,57.5
60.5,47.0
56.0,71.0
55.0,60.0
78.0,73.0
61.0,48.0
56.0,63.0
62.0,52.0
54.5,59.0
68.0,69.5
57.0,51.5
57.0,48.5
57.0,63.0
74.33333333333333,82.0
57.0,65.0
59.0,45.5
67.0,66.0
63.6,49.4
68.0,74.0
60.666666666666664,48.0
68.0,69.5
72.0,84.0
57.0,52.0
77.0,78.0
60.666666666666664,61.0
77.0,74.0
58.0,65.0
67.0,74.0
60.333333333333336,48.333333333333336
60.0,55.0
60.5,48.5
68.0,74.0
57.0,47.5
56.5,62.0
59.5,52.0
71.5,77.5
58.5,48.0
76.0,77.0
54.666666666666664,60.333333333333336
50.5,61.0
77.0,86.0
62.0,48.5
65.5,63.5
58.0,49.0
66.0,62.0
61.666666666666664,47.666666666666664
76.0,73.5
72.0,78.0
72.5,68.5
64.5,64.5
59.0,48.5
49.0,66.0
66.5,51.5
67.0,75.0
60.333333333333336,51.666666666666664
77.0,73.0
65.0,63.5
68.0,70.0
66.5,52.5
65.5,69.0
55.0,57.0
63.5,47.5
62.5,58.5
60.333333333333336,50.333333333333336
66.5,65.0
71.0,77.0
57.0,58.5
73.0,76.0
58.5,52.0
69.0,64.0
57.0,62.0
64.5,50.5
68.5,76.5
65.5,55.0
61.0,47.0
60.0,62.0
59.0,47.5
67.0,55.5
54.0,56.0
67.0,53.0
75.0,73.0
59.5,49.0
67.0,67.0
53.666666666666664,58.0
61.0,61.0
67.5,56.5
68.0,67.0
60.5,52.5
66.0,47.0
58.5,60.0
64.0,53.0
60.5,47.5
68.0,52.0
58.0,64.0
61.0,50.5
64.5,71.5
30.0,71.0
57.5,47.5
24.0,77.0
66.0,52.333333333333336
63.0,48.0
59.5,53.0
61.0,46.5
67.0,52.0
61.5,46.5
68.0,68.5
57.0,61.5
62.0,51.333333333333336
54.333333333333336,58.0
66.5,56.0
66.0,47.0
59.5,65.5
53.0,56.0
68.0,50.0
68.5,61.5
61.0,68.0
57.0,56.5
66.0,58.0
49.0,61.0
61.0,47.0
57.0,58.0
77.0,72.0
70.0,52.0
63.0,52.0
76.0,73.0
67.5,54.0
68.0,66.0
53.666666666666664,57.0
58.5,66.0
68.0,74.0
67.5,54.5
58.5,58.0
81.0,83.0
59.0,47.5
