x,y
48.0,106.5
59.0,102.5
49.5,103.0
62.666666666666664,101.33333333333333
81.0,96.0
61.0,105.5
65.0,97.0
81.0,95.5
49.5,108.5
63.0,103.0
50.0,106.5
65.5,105.0
62.5,101.5
78.5,97.0
53.0,105.0
76.33333333333333,96.0
77.5,88.5
53.0,106.0
65.0,102.0
56.0,105.0
64.0,106.0
77.5,90.5
65.5,107.0
62.0,99.0
77.0,81.0
58.0,106.0
76.0,95.5
53.5,102.5
75.5,91.5
52.5,103.5
73.0,98.5
53.0,105.0
70.5,90.5
84.0,95.0
50.5,106.5
55.5,104.5
80.0,94.5
62.0,104.0
72.5,94.5
69.5,100.0
46.0,105.0
73.0,99.0
48.0,105.0
61.5,103.5
48.0,107.0
65.0,97.5
74.5,95.5
63.0,104.0
49.8,103.4
58.0,100.0
75.5,95.5
71.0,102.0
58.5,104.5
72.5,93.0
60.666666666666664,103.0
52.5,104.0
65.0,106.0
57.5,105.5
47.5,105.5
55.5,103.0
77.5,90.0
78.0,94.5
48.0,106.0
58.0,102.5
76.0,88.0
60.0,104.0
49.0,102.0
64.5,103.5
52.0,103.0
80.0,91.5
51.5,105.0
60.0,100.75
82.0,94.0
62.666666666666664,100.66666666666667
47.0,107.0
54.5,102.0
52.2,105.8
76.66666666666667,92.66666666666667
48.5,104.5
33.0,104.0
56.5,104.5
76.0,90.0
49.5,105.0
82.0,96.0
55.5,102.0
74.0,91.0
61.0,103.5
53.6,103.2
77.75,97.75
77.5,90.0
79.0,96.0
67.5,101.5
61.5,102.0
72.0,97.0
48.333333333333336,106.66666666666667
52.0,101.0
64.0,97.0
55.5,103.0
68.0,99.0
72.0,95.5
66.0,100.0
53.5,105.5
79.0,96.0
73.5,92.0
57.0,104.0
48.5,105.0
39.0,107.0
53.5,104.0
64.0,100.66666666666667
57.0,104.0
70.5,101.0
47.666666666666664,104.66666666666667
78.0,96.0
55.0,102.5
49.666666666666664,104.66666666666667
73.0,96.0
56.0,101.0
69.0,96.5
50.5,105.5
73.0,88.0
51.0,103.0
82.0,86.0
48.0,102.5
76.0,94.0
48.0,112.0
76.66666666666667,91.0
84.0,95.0
60.0,120.0
45.5,104.5
51.0,103.0
64.0,101.5
50.0,103.5
78.0,97.0
63.0,104.0
52.0,100.5
76.0,94.5
65.0,105.0
53.5,105.5
78.0,89.0
49.5,102.5
60.5,119.5
47.0,103.0
77.33333333333333,98.0
47.0,106.0
65.5,96.0
50.5,102.5
71.0,99.0
61.0,101.5
48.0,104.0
77.0,93.5
53.5,101.5
77.0,94.0
57.5,102.5
66.5,100.0
81.5,85.0
72.0,99.0
85.0,96.0
48.5,105.0
78.5,88.5
63.0,120.0
62.0,101.5
77.0,88.0
57.666666666666664,102.33333333333333
73.0,91.0
68.0,100.0
78.5,94.5
50.5,100.5
81.0,93.0
54.5,104.5
51.5,103.5
65.0,102.5
81.5,97.0
63.666666666666664,102.0
81.0,96.0
66.0,97.0
53.0,103.0
71.5,92.5
85.0,88.0
77.33333333333333,92.33333333333333
53.0,105.0
81.5,97.5
45.0,104.0
55.5,103.5
63.0,97.0
51.5,104.0
71.5,98.5
61.0,103.0
72.0,97.66666666666667
77.0,97.0
58.0,101.5
81.0,96.0
51.666666666666664,103.66666666666667
70.5,95.5
61.0,100.5
65.0,99.0
74.66666666666667,96.0
53.0,103.0
75.0,98.0
46.0,105.0
63.0,104.5
64.0,97.0
47.0,103.0
55.0,101.0
75.0,96.0
50.666666666666664,104.33333333333333
63.0,121.0
71.5,96.0
52.5,104.5
45.5,104.5
72.0,93.0
51.0,105.5
53.5,99.5
49.5,103.5
53.0,99.0
62.5,99.5
55.0,113.0
57.5,103.5
80.0,88.0
52.0,105.0
64.0,101.0
76.0,92.5
60.0,101.0
76.0,94.5
48.5,104.0
76.0,91.0
59.0,103.0
63.0,103.5
59.0,55.0
71.5,92.5
64.0,115.0
61.5,103.5
79.0,93.5
50.0,100.0
74.5,98.5
77.0,91.0
49.0,103.5
60.5,103.0
64.0,114.0
71.5,94.5
81.5,96.5
52.0,101.0
71.0,96.0
47.0,103.0
62.666666666666664,102.0
79.0,96.0
60.5,102.5
53.75,102.25
77.0,88.5
51.0,102.0
61.0,102.0
47.0,103.5
79.0,92.0
51.666666666666664,103.66666666666667
65.0,99.0
57.5,104.0
81.0,96.0
53.5,102.0
46.0,102.0
70.0,98.0
77.5,91.5
48.5,102.0
77.0,90.0
55.0,113.0
47.5,103.5
66.66666666666667,101.66666666666667
81.5,96.0
45.0,103.0
51.0,101.33333333333333
76.5,91.5
45.0,103.0
54.0,100.66666666666667
50.5,102.0
60.0,102.66666666666667
76.0,101.0
74.5,94.0
76.0,80.0
61.5,102.5
67.0,103.0
72.5,91.0
76.5,97.5
48.0,104.0
66.0,95.0
48.5,100.5
75.0,89.0
77.0,78.0
52.5,103.0
78.0,100.0
54.0,101.33333333333333
65.0,103.0
75.5,97.0
53.5,101.0
49.0,106.0
65.5,99.0
53.5,101.5
76.66666666666667,89.33333333333333
60.0,100.0
45.0,104.0
75.33333333333333,98.0
76.0,92.5
60.333333333333336,100.66666666666667
48.5,101.0
76.66666666666667,92.66666666666667
47.0,104.0
76.0,90.5
50.5,103.0
74.0,100.0
82.5,92.5
49.0,103.0
62.0,102.66666666666667
77.0,97.0
54.5,100.5
72.0,91.0
47.5,102.5
66.0,98.0
55.0,99.5
46.0,104.0
61.5,103.0
51.75,100.75
61.5,100.0
48.333333333333336,101.66666666666667
64.0,122.0
53.5,100.5
77.66666666666667,91.66666666666667
63.0,100.5
52.0,102.0
63.0,96.0
60.5,101.5
66.0,96.0
65.0,101.0
48.75,102.5
63.0,102.0
55.5,98.0
79.0,100.0
45.5,102.5
54.5,100.5
68.33333333333333,100.66666666666667
76.0,90.0
46.5,102.5
62.0,101.5
66.0,95.0
57.0,102.5
74.0,89.0
65.5,101.5
55.5,100.0
78.5,89.5
67.5,101.5
77.0,97.0
59.0,100.0
72.0,91.0
55.0,100.0
60.0,98.0
76.0,91.0
71.5,100.5
80.5,96.0
48.0,100.0
65.0,103.5
80.0,101.0
61.5,101.0
61.0,120.0
51.5,102.0
76.0,97.0
63.0,98.5
64.0,102.0
53.333333333333336,102.0
68.0,94.0
62.666666666666664,98.66666666666667
47.0,100.0
54.666666666666664,101.0
69.0,97.0
52.5,100.0
79.0,91.0
63.0,98.5
51.0,103.0
79.0,98.5
62.0,103.0
70.0,96.0
49.5,102.0
68.0,97.0
78.5,89.5
50.5,101.5
73.0,120.0
49.5,101.0
70.5,101.5
65.0,76.0
71.5,92.5
53.0,102.0
73.5,93.0
53.5,99.0
46.0,102.5
51.2,99.8
61.0,120.0
67.0,99.5
54.0,102.0
69.0,94.5
48.5,101.5
68.5,101.5
54.25,101.0
66.5,94.5
47.0,101.5
61.666666666666664,98.0
48.5,99.5
61.0,120.0
66.0,102.0
76.0,95.0
54.0,101.5
49.0,100.0
70.0,90.5
83.0,94.0
72.0,94.0
60.5,101.0
68.5,101.0
49.0,100.5
63.0,97.0
56.5,100.5
77.0,95.0
46.5,102.0
61.0,101.0
46.5,103.0
63.0,101.33333333333333
73.5,95.5
84.0,94.0
70.5,94.5
82.0,93.0
47.0,102.0
65.5,94.0
62.666666666666664,100.0
54.0,102.0
75.25,91.25
61.0,120.0
52.5,99.0
74.5,91.0
58.0,102.0
67.5,94.5
74.0,98.0
52.0,102.0
80.0,99.0
50.5,99.0
77.0,123.0
46.75,100.25
78.0,88.0
53.5,99.0
76.0,110.0
50.0,100.0
59.0,101.0
65.0,99.0
45.5,102.5
51.5,101.5
77.5,93.0
48.0,100.5
55.5,101.0
49.0,101.5
72.0,96.0
55.5,97.0
82.5,93.5
76.0,89.0
54.0,100.5
65.5,99.5
47.0,99.0
72.0,96.0
53.0,97.0
65.5,102.0
73.0,98.0
82.0,89.5
71.0,98.0
80.0,97.5
73.0,96.0
77.0,90.0
52.0,101.0
66.5,95.0
51.5,99.0
70.0,97.0
54.0,99.5
65.0,99.0
46.5,100.0
53.5,98.0
69.0,97.0
55.5,98.0
64.0,100.0
45.5,100.0
76.0,89.0
48.0,102.0
77.0,90.5
71.0,99.0
61.333333333333336,99.0
59.0,125.0
47.0,99.0
66.5,100.0
76.0,86.0
53.333333333333336,100.0
73.0,120.0
78.25,93.75
50.0,98.0
58.75,97.75
46.5,101.5
62.0,97.0
52.0,101.66666666666667
45.666666666666664,99.66666666666667
76.0,71.0
45.5,102.5
77.0,96.0
63.5,100.5
73.5,90.5
48.5,100.0
78.0,71.0
51.0,99.5
73.0,89.0
46.0,101.0
65.5,93.5
58.0,102.0
63.0,98.0
77.0,87.0
47.5,101.0
79.0,92.0
61.0,125.0
70.5,96.0
49.5,102.5
70.5,94.5
61.5,101.5
65.0,97.0
48.666666666666664,101.66666666666667
61.666666666666664,100.33333333333333
76.5,89.0
56.0,101.0
36.0,110.0
50.0,99.0
61.0,100.0
71.0,99.0
55.5,100.5
76.0,89.5
64.0,99.0
67.5,93.5
55.0,100.0
65.0,102.0
75.5,92.5
63.0,100.0
78.5,91.5
80.5,87.0
60.0,87.0
71.0,96.5
77.0,100.0
51.0,100.0
77.0,101.0
61.0,100.0
49.0,99.33333333333333
76.66666666666667,91.33333333333333
61.0,100.0
68.33333333333333,94.66666666666667
74.5,92.5
69.0,97.5
81.0,96.0
50.75,98.75
64.0,59.0
66.0,99.5
49.2,100.4
80.0,87.5
53.0,101.0
82.0,96.5
69.0,93.5
77.0,87.0
64.5,98.0
84.0,95.0
55.0,100.5
69.0,94.5
45.0,101.5
79.0,90.0
52.5,98.5
49.0,99.5
65.0,96.5
77.0,101.0
48.0,98.5
59.5,100.5
76.5,95.0
58.5,98.0
81.0,98.0
53.5,99.5
49.5,100.5
70.0,91.0
50.0,101.0
77.0,87.0
82.0,98.0
73.0,120.5
57.0,97.0
47.0,98.0
74.0,93.0
49.5,99.0
71.0,93.5
57.0,100.0
77.0,93.5
62.0,101.0
78.0,90.5
56.0,96.0
77.0,95.0
63.0,100.5
48.0,99.0
67.0,92.0
52.666666666666664,97.33333333333333
77.0,99.0
63.333333333333336,98.0
73.0,98.0
58.0,98.0
59.5,97.0
48.5,98.0
69.5,91.0
58.0,98.0
45.0,100.0
54.0,98.0
45.0,99.0
72.33333333333333,97.0
56.0,99.0
48.5,98.0
59.0,100.0
79.5,99.0
53.0,96.0
80.5,93.5
63.5,101.5
55.0,99.66666666666667
77.0,88.0
49.5,100.5
73.5,92.0
82.0,96.0
73.0,96.5
79.0,91.5
64.0,102.0
69.5,98.5
46.0,98.0
73.0,120.0
79.5,93.0
44.666666666666664,99.0
67.0,100.5
55.5,97.0
60.0,119.0
61.0,97.0
54.0,97.66666666666667
67.0,99.0
66.0,121.0
50.333333333333336,97.33333333333333
71.5,120.5
64.0,98.0
50.0,98.5
79.0,93.5
49.0,99.5
66.0,126.0
50.333333333333336,98.66666666666667
73.25,95.25
68.0,95.0
51.0,100.0
73.0,95.0
78.0,87.0
68.0,93.5
59.0,99.0
53.5,96.5
65.0,100.0
53.0,96.0
52.0,102.0
74.0,95.0
48.5,101.0
64.0,103.0
49.0,100.0
66.0,93.0
49.5,98.0
65.5,99.0
49.5,98.5
73.0,98.0
44.0,100.0
69.0,96.5
74.0,94.5
45.5,99.0
55.0,99.0
47.5,99.0
63.0,102.0
50.5,96.0
67.5,95.5
50.666666666666664,99.66666666666667
60.0,97.5
44.0,99.0
59.5,98.5
49.0,98.0
73.5,97.5
53.0,97.5
65.0,127.0
49.0,97.5
69.0,99.0
50.5,100.0
78.0,93.5
46.0,98.5
76.5,90.5
63.666666666666664,98.0
52.0,98.0
67.0,100.0
48.5,99.0
79.0,87.0
48.0,99.0
57.0,99.0
46.333333333333336,99.0
63.0,98.0
49.333333333333336,99.33333333333333
72.0,93.5
49.5,96.5
66.5,92.0
72.0,89.0
52.0,97.5
79.0,94.5
46.0,99.0
77.5,93.5
49.0,98.0
62.5,99.5
57.0,99.0
47.6,97.6
76.0,92.0
72.0,95.5
73.0,89.0
49.5,100.5
64.0,98.5
53.5,97.5
60.0,95.0
53.5,96.5
45.0,100.0
82.5,91.0
49.0,96.0
65.5,100.0
80.5,95.5
55.5,95.0
77.0,92.0
47.0,100.0
55.0,97.0
64.0,96.0
60.5,101.0
51.0,100.0
45.0,97.5
69.0,92.5
49.5,100.5
54.666666666666664,99.33333333333333
78.0,93.5
58.0,95.0
48.0,98.0
51.0,102.5
76.0,91.0
82.0,97.66666666666667
78.0,87.0
62.0,98.0
53.0,97.5
75.0,96.0
46.666666666666664,97.33333333333333
65.5,99.5
62.5,100.5
71.0,98.0
51.5,96.5
59.0,95.0
46.5,98.0
76.5,92.5
64.75,94.25
50.0,97.0
54.0,96.5
72.0,95.0
51.5,96.5
75.5,88.5
48.0,99.5
64.0,99.66666666666667
46.0,99.5
49.5,98.0
73.0,95.0
55.0,96.0
68.66666666666667,93.66666666666667
57.0,95.0
82.5,97.5
64.33333333333333,95.0
75.5,92.0
49.0,98.0
55.0,51.0
45.5,100.0
84.5,96.0
45.0,101.0
66.0,99.0
52.333333333333336,98.0
59.5,99.5
78.0,99.0
67.5,94.0
58.5,99.0
77.0,94.0
63.5,93.0
76.0,86.0
47.333333333333336,99.0
59.5,94.5
54.666666666666664,98.33333333333333
76.5,90.5
52.5,100.0
62.5,97.5
41.0,101.0
45.5,99.5
56.0,95.0
47.0,97.0
64.33333333333333,99.66666666666667
79.33333333333333,88.33333333333333
49.0,102.0
73.66666666666667,92.0
52.0,95.0
60.0,99.5
81.5,94.0
66.5,98.0
79.0,93.0
76.0,88.0
44.5,99.0
80.0,91.0
60.0,94.0
77.66666666666667,93.66666666666667
55.0,98.0
75.5,92.0
49.0,96.5
55.0,122.0
76.0,91.0
84.0,87.0
52.5,97.0
43.5,100.0
69.0,96.0
51.5,98.5
77.0,88.0
72.5,96.5
65.66666666666667,97.66666666666667
84.0,84.0
42.5,101.0
74.0,96.0
63.0,101.0
74.0,95.0
56.0,98.0
49.0,96.66666666666667
73.5,95.5
62.666666666666664,99.66666666666667
45.0,97.0
50.0,97.0
57.0,98.0
83.0,93.5
65.5,94.5
48.0,96.6
79.5,89.5
66.0,95.0
75.0,88.0
67.5,92.5
44.0,99.0
76.0,89.0
49.0,95.66666666666667
78.0,92.0
46.0,104.0
72.5,96.0
46.0,96.0
64.66666666666667,99.66666666666667
44.0,98.5
72.0,96.0
64.66666666666667,97.66666666666667
82.0,92.0
49.0,100.0
63.0,97.0
76.0,91.0
67.0,95.0
74.5,95.5
81.0,78.0
65.5,99.5
54.0,100.0
76.0,87.5
53.0,97.0
75.5,95.0
45.0,98.5
60.0,98.0
54.5,96.0
65.0,95.0
81.5,95.5
56.0,98.0
54.5,123.5
63.0,101.0
46.333333333333336,97.33333333333333
46.0,104.0
59.0,97.5
69.0,90.0
49.0,96.0
63.0,98.0
70.0,93.0
52.5,98.0
55.0,95.5
45.0,99.0
80.66666666666667,96.0
73.0,98.0
58.5,98.0
79.0,90.5
65.0,99.0
54.5,96.5
64.0,99.0
74.0,92.5
47.0,95.0
54.333333333333336,95.66666666666667
82.0,79.0
74.66666666666667,90.33333333333333
47.0,98.0
77.0,87.0
53.5,95.5
67.0,93.0
47.0,98.0
60.0,98.0
66.5,93.0
45.5,98.0
69.0,94.5
77.0,93.0
50.0,99.5
72.5,90.5
47.0,98.5
58.5,94.0
58.0,51.0
54.75,95.25
73.5,90.5
48.0,96.5
81.0,93.0
68.5,98.0
45.0,97.5
54.0,97.0
69.0,93.5
46.666666666666664,97.33333333333333
66.0,98.0
48.5,94.5
81.0,92.0
72.5,95.5
63.5,93.5
52.0,94.0
60.0,99.0
54.0,97.0
63.666666666666664,96.66666666666667
81.0,93.0
56.5,98.5
49.0,96.0
57.5,96.0
47.0,96.33333333333333
68.0,97.0
46.666666666666664,98.0
60.5,95.0
78.66666666666667,87.0
72.5,93.5
65.0,100.0
51.5,96.5
61.5,93.0
70.5,98.0
63.0,100.0
57.5,96.0
76.0,83.0
69.5,97.0
47.0,97.5
48.75,95.5
85.0,96.0
50.25,96.75
78.0,89.0
73.0,94.0
84.0,95.0
61.5,98.5
52.0,97.33333333333333
79.0,91.0
52.0,95.0
73.0,99.0
47.0,96.0
65.0,93.5
62.333333333333336,98.66666666666667
70.0,98.0
46.333333333333336,96.33333333333333
85.0,96.0
49.5,96.5
81.5,92.5
46.666666666666664,96.66666666666667
64.0,92.0
59.0,95.0
69.5,92.0
46.0,96.0
73.0,93.0
63.0,97.0
50.0,96.0
71.5,94.0
46.0,100.0
65.0,95.5
79.0,98.0
50.25,95.5
79.0,99.0
62.0,99.5
74.0,77.0
46.0,98.5
51.0,95.0
77.0,90.0
63.5,95.5
46.0,96.33333333333333
70.5,98.5
59.0,97.0
74.0,95.0
78.0,96.5
60.0,98.0
46.5,94.5
45.5,100.0
71.0,95.0
71.5,90.5
72.0,95.0
61.0,94.5
79.0,92.0
54.5,95.0
70.5,93.5
46.0,100.0
77.5,92.5
58.0,98.0
67.0,98.0
76.0,94.0
51.5,94.0
69.0,95.0
54.5,96.5
72.0,99.0
84.5,94.5
61.5,97.0
84.0,95.0
45.0,96.5
55.0,93.0
47.5,95.0
55.5,96.5
47.0,97.0
46.0,95.5
55.5,95.5
70.5,98.5
74.0,92.0
58.5,96.0
54.333333333333336,95.66666666666667
85.0,96.0
67.0,95.5
84.0,95.0
50.333333333333336,97.66666666666667
67.5,92.5
65.5,97.5
46.5,96.0
63.0,95.5
50.0,93.0
72.0,95.0
61.333333333333336,95.66666666666667
50.5,98.0
58.666666666666664,97.33333333333333
69.0,74.0
71.33333333333333,95.0
47.0,96.5
57.0,96.0
70.66666666666667,96.33333333333333
54.0,96.0
74.0,96.0
50.5,94.5
78.33333333333333,91.66666666666667
65.5,92.5
84.0,93.0
48.0,97.0
56.0,97.0
68.25,92.5
80.0,86.0
48.0,94.5
74.0,94.5
62.0,99.0
56.8,94.4
74.0,88.5
53.0,96.0
67.0,95.5
77.0,93.0
50.5,95.5
66.0,93.0
71.0,91.0
54.0,93.0
45.0,98.5
76.33333333333333,92.66666666666667
71.0,89.0
48.5,95.0
51.333333333333336,94.66666666666667
64.0,92.0
46.666666666666664,96.33333333333333
58.666666666666664,95.33333333333333
61.0,95.0
72.0,97.0
54.666666666666664,98.0
67.0,90.0
45.0,95.0
71.0,91.0
47.0,96.0
72.0,94.0
52.5,94.5
78.5,88.5
47.0,97.0
58.0,94.5
82.0,94.0
49.0,93.0
71.0,94.5
63.0,92.0
47.0,94.5
79.0,86.0
77.0,93.0
61.0,96.66666666666667
80.66666666666667,92.66666666666667
61.666666666666664,95.0
45.666666666666664,97.33333333333333
64.0,125.0
55.0,95.5
59.0,97.0
51.5,95.0
68.0,74.0
48.0,93.0
71.0,89.0
64.5,97.5
50.0,93.0
57.0,94.5
76.0,89.0
48.0,96.0
70.5,94.0
46.0,94.33333333333333
85.0,86.0
73.5,91.0
83.0,92.0
47.666666666666664,95.33333333333333
59.333333333333336,97.66666666666667
68.0,94.0
76.0,87.0
44.333333333333336,98.66666666666667
59.0,97.0
46.666666666666664,94.0
59.5,96.5
49.5,95.0
80.66666666666667,86.66666666666667
48.5,95.5
59.0,96.5
47.333333333333336,94.33333333333333
58.0,92.5
45.333333333333336,97.0
79.0,89.0
59.0,97.0
79.5,92.5
61.666666666666664,97.0
43.0,95.5
75.5,91.0
49.5,97.5
65.33333333333333,97.0
47.0,93.0
74.5,95.5
46.333333333333336,93.33333333333333
63.5,92.5
47.0,99.0
66.0,92.0
49.0,93.0
69.0,94.0
44.0,97.0
48.0,95.0
56.666666666666664,94.33333333333333
49.5,98.5
63.0,98.0
64.5,93.5
45.75,95.0
77.0,85.0
54.5,92.5
75.0,93.0
47.0,97.5
80.0,90.5
69.0,89.0
69.5,95.0
57.5,97.0
48.0,94.0
66.5,96.5
76.0,87.0
49.0,97.0
54.0,92.0
72.0,88.0
63.5,99.0
48.5,94.5
70.5,97.5
61.5,97.5
50.0,98.0
55.5,96.0
74.0,93.0
59.5,96.5
68.0,92.0
48.5,92.5
78.0,88.5
73.0,98.0
53.0,92.0
71.0,112.0
49.5,97.0
81.5,97.0
60.5,95.5
44.5,94.0
72.0,93.33333333333333
46.0,95.0
69.5,95.5
57.5,97.0
53.0,93.5
63.0,96.0
49.5,95.5
77.0,90.0
60.5,95.5
46.5,96.5
70.0,95.0
78.5,83.5
61.0,96.0
45.5,96.5
58.5,96.5
44.0,95.5
75.5,87.5
53.5,92.0
62.0,99.0
53.0,93.5
63.0,96.66666666666667
80.0,81.0
72.33333333333333,89.33333333333333
67.0,101.0
53.0,93.0
73.0,92.5
45.5,96.5
61.0,96.0
76.5,96.5
47.5,94.0
81.0,91.0
58.0,94.0
68.0,97.0
45.0,95.5
54.0,121.0
78.5,91.0
47.5,94.5
68.0,88.0
49.5,93.0
78.0,72.0
54.0,92.5
45.666666666666664,94.33333333333333
56.0,93.5
47.0,95.0
51.5,95.5
61.5,92.5
44.5,94.5
71.0,93.0
48.5,93.0
83.0,92.0
48.0,94.0
56.0,95.0
65.0,97.0
59.5,94.0
70.0,93.0
58.0,95.0
46.25,95.75
54.0,95.0
72.0,93.0
48.5,92.5
55.0,92.0
49.333333333333336,94.0
67.0,117.0
44.666666666666664,95.0
60.5,96.0
46.666666666666664,95.33333333333333
64.0,96.0
69.0,92.0
62.5,97.5
63.0,91.0
57.0,96.5
51.0,94.0
46.0,93.5
52.0,94.0
60.0,92.0
53.0,94.0
74.66666666666667,96.0
43.0,95.0
49.5,95.0
62.5,98.0
47.5,92.5
65.0,98.0
48.4,93.8
57.0,92.0
45.0,95.0
78.0,90.0
49.0,94.75
67.0,95.0
54.5,94.5
72.0,92.0
59.0,94.0
66.0,91.0
46.0,96.0
74.0,95.5
46.5,95.0
77.0,93.5
46.5,92.0
62.333333333333336,93.0
70.5,96.0
64.0,93.66666666666667
73.0,94.0
69.5,94.5
61.5,96.0
43.5,95.0
50.666666666666664,96.0
70.5,93.0
46.5,94.5
59.0,95.0
52.0,94.0
48.0,92.5
77.0,94.0
59.333333333333336,95.66666666666667
67.66666666666667,90.33333333333333
46.0,95.33333333333333
79.0,91.0
65.0,96.5
73.5,91.0
49.0,93.5
56.5,91.5
48.0,93.5
66.5,93.5
84.0,92.0
59.5,97.0
80.0,90.0
48.0,91.5
67.0,92.5
75.0,88.0
52.0,94.0
65.5,96.0
62.0,94.0
77.0,93.0
45.0,95.0
63.5,93.5
74.75,92.25
67.0,95.0
52.0,91.0
78.0,89.0
46.0,96.0
50.5,93.5
64.5,91.5
47.0,93.0
72.33333333333333,89.0
46.0,92.0
59.0,92.5
78.0,92.0
72.0,91.5
49.5,94.5
60.666666666666664,96.66666666666667
44.0,95.0
76.5,96.5
54.0,94.0
48.8,94.2
61.0,97.0
80.0,92.5
46.75,96.25
52.5,91.0
58.0,96.0
44.5,93.0
75.5,96.5
75.0,91.0
49.0,96.0
76.0,94.0
54.25,94.5
49.0,91.0
52.0,91.33333333333333
69.0,92.0
49.666666666666664,95.0
63.0,98.0
46.0,94.66666666666667
76.0,89.0
45.5,95.5
76.66666666666667,93.33333333333333
48.5,95.0
60.0,92.0
70.5,90.0
82.0,93.0
58.0,97.0
52.0,92.0
72.0,81.0
65.0,91.5
52.0,94.0
45.5,95.0
58.0,118.0
47.5,93.0
65.5,92.0
56.5,93.5
47.666666666666664,96.66666666666667
43.0,93.0
53.5,93.5
72.0,93.0
52.333333333333336,93.66666666666667
75.0,75.0
48.0,94.5
60.666666666666664,95.0
80.5,91.5
60.5,96.0
47.0,93.0
76.0,96.0
61.5,95.5
81.0,76.0
62.5,93.0
50.857142857142854,92.42857142857143
44.5,93.0
57.0,98.0
69.0,94.5
45.0,92.0
84.0,94.0
71.5,94.0
51.0,93.0
75.5,90.0
48.0,94.0
58.5,94.5
47.5,93.0
53.5,91.5
72.0,90.0
47.0,93.5
55.0,92.5
61.5,91.5
47.5,92.0
67.0,96.0
68.0,89.33333333333333
60.0,95.0
47.0,91.0
71.5,95.0
63.0,95.0
79.0,91.0
49.0,92.0
63.333333333333336,96.0
83.0,92.0
49.25,94.0
59.0,96.0
45.0,92.5
63.0,96.0
73.5,87.5
72.0,98.0
62.0,94.5
77.5,89.0
64.0,91.0
52.0,93.75
66.0,95.0
45.333333333333336,93.66666666666667
72.5,92.5
47.5,92.25
62.0,92.0
53.5,92.0
71.0,90.0
66.66666666666667,95.0
83.0,91.0
69.5,97.5
58.25,95.0
49.333333333333336,92.66666666666667
82.0,92.5
47.5,95.0
71.66666666666667,90.33333333333333
59.0,91.0
47.5,92.5
79.0,91.33333333333333
56.333333333333336,93.33333333333333
79.0,90.0
50.0,94.5
81.0,91.0
72.5,94.5
53.0,92.0
67.5,90.5
76.0,123.0
79.0,92.0
55.0,93.0
45.5,94.5
78.0,89.0
59.0,91.0
47.0,93.0
61.0,114.0
60.0,92.0
44.5,92.0
61.0,94.0
50.5,96.5
75.0,97.0
57.0,94.0
47.0,98.0
73.5,94.5
46.0,94.5
57.5,92.0
43.0,92.0
56.0,92.0
48.333333333333336,92.33333333333333
67.5,93.0
54.0,93.0
78.5,88.5
72.0,98.0
52.0,90.66666666666667
57.0,94.5
50.5,91.5
62.0,91.5
81.0,93.0
45.25,93.75
55.0,95.0
62.0,90.0
47.0,96.0
64.0,98.0
71.0,91.5
45.5,92.5
81.0,93.0
66.5,89.0
52.0,91.0
63.0,96.5
77.0,93.0
82.0,91.5
68.5,96.5
49.0,94.5
66.0,90.5
61.5,94.0
49.666666666666664,90.33333333333333
58.5,95.0
76.0,93.0
58.5,93.5
67.0,94.0
74.0,91.5
66.0,96.0
46.0,92.66666666666667
70.5,92.5
52.0,92.0
73.5,96.0
47.0,91.0
78.0,88.0
44.0,94.0
61.5,94.0
85.0,85.0
56.5,93.0
79.0,89.0
63.0,92.0
46.0,92.0
78.0,90.0
68.0,95.5
71.0,91.0
48.0,95.0
54.333333333333336,91.0
45.5,90.5
77.5,88.0
76.0,95.0
46.0,94.33333333333333
53.0,90.0
59.0,92.0
78.0,97.0
75.0,89.0
55.0,92.0
62.5,92.5
47.666666666666664,93.0
66.0,94.0
59.666666666666664,94.66666666666667
49.5,93.0
62.0,96.33333333333333
72.0,90.5
84.0,94.0
45.5,90.5
64.0,94.0
47.0,94.0
58.5,93.5
81.0,89.0
66.5,90.0
47.5,94.0
60.5,94.0
56.5,92.5
46.666666666666664,90.33333333333333
71.5,94.0
45.0,92.0
55.5,93.0
44.0,91.0
64.5,93.0
50.0,95.0
78.5,93.5
60.0,95.0
44.5,92.0
63.0,95.0
48.0,93.0
70.5,90.5
46.5,95.0
74.0,95.0
47.0,91.5
77.0,88.0
54.0,93.0
66.5,96.0
71.0,87.0
74.5,92.0
47.0,98.0
58.5,95.5
53.0,92.0
44.0,91.5
63.5,94.5
78.33333333333333,92.66666666666667
68.5,89.0
45.0,90.5
77.0,90.0
48.5,94.5
70.0,93.0
44.5,92.0
59.0,93.66666666666667
64.0,94.0
45.333333333333336,91.66666666666667
55.0,90.5
74.5,92.0
64.0,89.0
49.0,92.5
82.5,92.0
77.5,88.5
52.5,92.5
55.0,127.0
46.0,93.33333333333333
60.0,90.0
46.5,91.25
47.0,97.0
77.0,89.5
69.0,93.0
63.0,97.0
49.5,89.5
73.0,100.0
51.5,89.0
74.0,88.5
46.0,96.0
52.333333333333336,90.66666666666667
46.0,95.0
61.5,91.5
55.0,91.0
58.5,91.0
76.66666666666667,87.33333333333333
61.333333333333336,93.0
45.0,90.5
67.0,90.5
58.0,93.0
69.5,90.5
77.0,93.0
47.5,89.5
59.0,95.0
53.5,90.0
52.0,94.0
63.0,89.0
62.5,96.0
75.5,90.5
53.0,90.0
68.5,89.5
57.0,92.0
60.5,114.5
54.5,90.5
44.5,91.0
