x,y
82.5,56.0
86.0,74.33333333333333
78.5,58.0
75.0,116.0
84.0,75.0
80.0,58.0
56.5,115.0
47.0,118.0
77.0,57.0
53.0,112.0
84.5,54.0
80.0,51.0
73.33333333333333,61.333333333333336
81.0,76.0
80.5,50.0
80.5,77.5
89.0,78.0
79.0,72.0
83.0,77.5
75.0,83.0
82.5,55.5
79.0,70.0
85.5,57.0
76.0,64.0
75.66666666666667,57.333333333333336
87.33333333333333,58.0
87.0,70.5
77.33333333333333,61.333333333333336
84.0,54.0
79.5,72.0
62.0,115.0
84.0,50.5
86.5,58.0
75.0,65.0
72.5,59.5
80.0,63.0
87.5,72.5
81.0,50.0
81.5,74.5
41.0,123.0
80.0,52.0
89.0,84.0
73.5,60.0
86.0,71.0
79.5,56.0
41.0,123.0
78.75,75.5
81.0,58.0
87.5,81.0
86.0,54.0
87.5,58.5
85.5,69.5
83.5,53.5
67.0,117.0
80.0,75.5
77.0,51.0
85.66666666666667,55.333333333333336
86.0,73.33333333333333
85.5,59.0
85.33333333333333,73.0
86.0,60.0
73.5,61.0
79.0,71.5
88.0,75.0
84.5,51.5
42.0,122.0
84.0,71.5
83.5,60.0
88.0,79.0
83.5,53.5
76.33333333333333,66.0
85.0,53.5
92.0,81.0
84.5,73.5
81.5,56.0
81.0,87.0
86.0,77.0
71.0,81.0
83.5,57.0
84.0,72.0
80.0,59.0
87.0,71.5
80.5,58.5
76.0,55.5
84.5,58.0
75.0,56.5
47.0,116.0
76.5,62.0
85.5,57.0
74.0,60.0
81.0,50.5
85.0,77.0
84.5,53.0
72.0,61.5
79.0,53.0
86.5,76.5
76.0,57.0
83.5,59.5
76.0,55.0
85.0,70.5
77.0,82.0
73.5,57.0
85.0,62.5
76.0,54.0
79.0,76.5
82.0,55.0
74.5,62.5
81.0,52.0
41.0,122.0
85.0,54.0
86.0,80.0
70.0,59.5
85.0,67.0
76.5,60.5
87.5,54.0
73.5,58.5
74.5,63.5
86.0,57.0
73.5,62.5
79.0,88.0
73.5,60.0
84.5,76.0
86.5,53.5
41.0,122.0
81.5,73.5
75.0,61.0
85.0,56.0
84.5,81.5
79.5,57.0
90.0,85.0
81.5,74.0
79.33333333333333,53.0
90.0,84.0
86.0,75.5
82.33333333333333,51.666666666666664
82.5,76.5
84.5,54.0
86.0,75.0
85.0,60.5
76.0,78.0
83.33333333333333,57.0
82.0,85.0
52.0,56.0
80.0,52.0
77.0,64.5
84.0,52.0
86.0,71.0
74.0,61.0
78.0,53.0
84.0,58.0
85.0,65.0
84.5,56.5
86.5,73.0
45.0,96.0
80.5,53.5
78.0,61.333333333333336
78.5,53.0
73.0,62.5
85.5,54.5
72.5,61.5
84.0,69.0
82.0,80.5
89.0,63.0
79.0,52.0
82.5,70.0
53.0,102.0
90.5,82.0
84.0,56.0
78.0,52.666666666666664
81.0,79.0
79.0,57.0
81.5,50.5
88.0,77.5
71.66666666666667,60.666666666666664
83.5,55.0
73.0,61.0
84.5,72.0
78.0,72.0
73.5,61.0
86.0,63.0
81.0,79.0
78.5,52.5
87.5,80.5
82.0,51.5
81.75,58.75
85.0,90.0
84.33333333333333,73.33333333333333
86.0,56.0
73.5,63.0
86.0,54.0
86.5,72.5
71.0,60.0
82.5,54.5
82.0,61.0
70.5,61.0
90.0,80.0
81.5,58.5
75.5,55.0
85.0,52.5
88.0,77.5
78.0,72.0
86.0,70.5
72.0,61.0
73.0,102.0
83.5,54.5
74.75,60.0
85.0,60.0
70.0,59.0
75.66666666666667,54.0
77.5,68.5
85.0,68.0
74.25,59.75
77.5,68.5
81.0,56.5
81.66666666666667,52.333333333333336
70.5,59.0
84.0,56.5
73.0,61.0
84.0,65.33333333333333
86.0,56.0
75.0,58.0
75.0,53.0
72.0,125.0
83.0,54.0
56.0,70.0
76.5,55.5
78.5,85.5
84.0,69.0
83.5,55.5
71.0,59.0
85.0,74.0
83.5,57.5
84.5,72.5
76.5,54.5
86.0,76.0
72.0,60.5
78.66666666666667,51.666666666666664
72.5,62.5
77.5,52.5
85.0,72.5
87.5,78.5
73.0,61.0
81.5,53.0
78.0,78.0
82.5,55.166666666666664
86.0,79.0
74.0,68.0
77.5,56.5
77.5,70.0
74.0,62.0
81.5,60.5
71.0,59.0
83.5,55.0
85.0,70.0
71.33333333333333,62.666666666666664
84.0,56.5
83.0,89.0
84.0,60.0
85.5,75.5
70.5,61.0
83.0,60.0
79.5,58.0
83.0,71.0
77.5,60.0
84.5,55.0
74.0,65.0
82.5,56.5
90.0,86.0
80.66666666666667,52.0
84.0,77.5
79.0,50.0
84.5,59.0
72.0,65.0
77.5,53.0
70.0,62.0
84.0,56.0
71.0,60.5
85.0,59.0
74.0,62.0
79.5,53.5
84.0,70.0
81.33333333333333,54.666666666666664
73.66666666666667,60.666666666666664
78.0,59.0
82.0,55.0
78.5,84.0
73.0,61.0
83.5,57.0
71.0,62.5
78.0,57.5
78.0,50.0
79.5,79.0
77.0,58.0
81.5,52.0
75.0,56.5
72.0,64.0
81.0,75.0
83.5,55.0
86.5,78.5
83.5,70.5
82.0,58.0
72.5,61.5
82.5,72.0
83.0,59.0
83.5,75.0
68.0,59.5
79.0,62.0
78.5,53.5
74.0,61.0
85.0,69.5
84.0,53.5
75.0,52.5
85.0,55.0
77.0,72.0
79.5,51.0
80.5,75.0
81.0,79.0
73.0,61.0
84.5,70.0
71.66666666666667,58.333333333333336
84.0,66.0
76.0,54.5
78.5,61.5
79.0,77.0
82.5,69.0
78.0,53.0
80.0,80.0
85.0,75.5
80.5,73.5
69.0,61.0
83.5,67.0
74.0,58.0
81.66666666666667,56.0
88.5,80.5
72.5,65.5
78.0,75.0
76.5,53.5
81.0,89.0
89.0,79.0
80.5,59.0
71.5,62.5
79.0,78.0
79.66666666666667,55.0
69.5,60.5
82.5,69.0
80.0,83.0
73.5,64.0
69.0,59.0
80.5,51.0
75.5,68.5
80.5,74.5
84.0,57.0
76.5,52.5
72.0,58.5
77.5,51.0
83.0,64.0
82.0,54.5
77.33333333333333,71.33333333333333
86.0,83.0
83.0,56.0
72.0,65.0
80.5,80.0
82.0,73.0
79.0,53.0
76.66666666666667,64.33333333333333
81.5,53.5
73.0,64.0
85.0,72.0
83.0,54.0
83.0,66.5
90.0,111.0
79.5,71.5
78.0,50.0
73.5,58.0
78.0,82.0
87.66666666666667,75.66666666666667
83.5,69.0
79.5,53.5
76.0,57.0
84.0,55.5
82.0,75.5
84.0,56.5
78.0,53.0
83.0,62.5
89.0,79.0
79.0,56.0
71.0,60.0
79.5,71.5
79.0,51.0
78.5,54.5
75.0,92.0
81.5,52.5
78.5,60.5
87.0,76.0
82.0,58.5
73.66666666666667,62.333333333333336
86.0,79.0
70.5,60.0
46.0,96.0
80.0,53.5
69.0,124.0
78.5,59.0
80.5,76.5
77.5,71.5
86.0,80.0
73.5,61.5
79.0,57.0
70.0,61.0
84.5,54.0
74.0,52.0
72.0,61.333333333333336
80.5,55.5
75.0,92.0
80.5,61.5
71.0,65.0
76.5,70.5
83.0,75.5
67.0,61.0
82.0,58.0
84.5,71.0
80.5,63.0
71.5,58.5
77.0,88.5
75.0,52.0
84.0,70.0
54.0,53.0
73.5,56.0
85.0,80.0
71.5,61.5
78.0,52.0
73.0,57.0
81.0,55.0
85.0,73.0
77.0,74.5
79.0,51.5
71.0,63.5
42.0,123.0
77.5,59.5
81.5,53.0
77.0,69.0
76.5,58.0
78.0,51.666666666666664
80.5,59.0
83.0,68.0
73.0,57.0
86.0,75.0
71.0,59.5
90.0,82.0
77.66666666666667,54.0
68.0,59.5
78.33333333333333,52.666666666666664
69.5,62.0
83.0,54.5
54.0,53.0
83.5,67.0
73.0,68.0
74.0,52.5
54.0,71.0
88.5,82.0
82.0,59.0
80.0,52.5
74.5,69.25
82.0,69.0
77.5,83.5
72.0,63.0
81.5,57.0
69.5,62.0
77.0,84.0
77.5,53.5
78.0,86.0
81.0,56.5
79.5,72.0
75.0,54.0
79.0,74.5
89.0,86.0
84.0,70.5
82.0,56.5
77.0,76.0
80.0,57.666666666666664
44.0,104.0
84.0,79.0
78.0,60.0
69.0,60.0
82.5,66.0
80.0,54.333333333333336
71.0,61.0
78.0,76.5
74.0,54.5
70.33333333333333,63.666666666666664
76.5,54.5
72.75,62.5
87.0,76.0
76.5,54.5
70.66666666666667,63.666666666666664
76.0,51.0
72.5,59.5
88.0,77.0
75.0,91.0
78.0,78.66666666666667
76.0,65.0
77.0,79.5
74.0,64.0
80.66666666666667,55.333333333333336
76.0,72.0
79.0,86.0
80.25,57.0
75.5,67.0
82.5,55.5
74.0,69.0
74.5,57.0
85.0,75.0
68.0,60.5
75.66666666666667,56.666666666666664
86.0,82.0
81.5,70.0
87.5,82.0
82.0,60.0
76.0,72.0
79.5,77.5
90.0,82.0
69.0,62.5
78.0,74.0
75.5,53.5
78.0,72.0
73.5,55.0
89.0,81.0
73.0,55.0
85.0,73.0
74.0,67.0
84.66666666666667,72.33333333333333
76.0,72.5
72.0,55.0
81.0,59.5
76.0,55.333333333333336
91.0,55.0
74.5,61.0
78.0,52.0
71.5,64.0
86.0,80.0
75.5,71.0
78.5,58.0
82.0,67.0
68.5,61.0
79.0,53.5
80.66666666666667,61.666666666666664
73.5,53.0
80.33333333333333,56.0
74.0,51.5
81.0,74.0
84.5,82.0
83.0,71.5
58.0,103.0
72.33333333333333,58.666666666666664
92.0,77.0
73.33333333333333,57.0
75.0,69.0
79.0,54.0
61.0,120.0
79.5,76.0
73.0,53.0
83.0,69.5
92.0,77.0
76.0,54.5
75.0,51.0
86.5,82.5
74.5,56.5
75.0,52.0
79.5,79.0
83.0,56.0
73.66666666666667,56.0
83.0,73.0
77.0,54.0
42.0,112.0
82.5,70.5
61.0,120.0
79.66666666666667,52.666666666666664
72.0,68.0
73.5,52.0
63.0,103.0
88.5,83.0
73.0,68.0
75.5,53.0
80.0,75.33333333333333
70.0,66.0
74.5,67.5
81.5,57.0
67.0,61.0
76.0,74.0
78.5,85.5
80.0,56.0
71.0,61.5
80.0,59.0
85.0,74.5
73.0,54.0
45.0,112.0
70.5,59.0
77.0,76.0
80.0,54.0
45.0,103.0
72.66666666666667,60.0
81.0,55.5
80.0,71.33333333333333
78.5,54.5
90.0,81.0
70.5,61.5
71.0,67.0
81.0,61.0
45.0,104.0
80.5,55.0
82.5,74.0
73.0,69.0
69.33333333333333,62.0
77.33333333333333,74.0
74.5,52.5
73.0,122.0
82.0,71.5
81.0,66.0
85.0,79.0
84.0,71.0
81.5,65.0
74.0,57.0
81.0,61.5
88.0,88.0
81.0,59.0
75.0,72.0
81.0,58.0
73.5,55.0
81.0,67.0
78.0,57.0
68.5,63.5
80.0,69.0
74.0,60.5
84.5,73.5
67.0,62.0
74.0,52.0
76.5,73.0
82.0,55.0
77.5,60.0
80.5,79.5
71.33333333333333,59.666666666666664
79.0,87.0
79.5,54.5
80.0,65.0
83.0,70.0
81.0,54.0
66.0,60.0
79.5,59.5
77.0,53.0
74.5,66.5
74.0,92.0
80.0,64.0
72.0,62.5
85.0,74.0
72.5,54.5
76.0,75.5
79.5,57.0
73.5,55.0
83.0,56.0
75.5,54.5
84.5,72.5
68.0,64.0
83.0,67.5
80.0,54.0
73.5,58.5
84.5,74.0
78.0,59.5
52.0,117.0
76.5,57.0
77.0,78.5
81.5,71.5
66.0,62.0
78.5,75.5
45.0,96.0
75.5,73.5
83.0,80.0
72.0,56.0
89.0,87.0
86.0,76.5
75.0,70.0
79.33333333333333,58.333333333333336
74.5,66.5
76.5,53.0
82.0,77.0
77.25,53.75
75.5,60.5
81.0,54.0
76.0,80.5
72.0,55.0
79.0,75.0
70.66666666666667,65.66666666666667
73.0,62.0
72.0,66.33333333333333
79.0,74.0
71.0,66.0
74.0,53.0
89.0,81.0
81.0,60.5
82.0,71.0
78.5,74.5
70.0,59.0
44.0,105.0
70.33333333333333,61.0
80.33333333333333,55.0
73.0,62.0
82.0,69.5
77.0,53.333333333333336
81.0,62.0
75.0,52.5
75.0,68.0
78.5,54.0
69.0,65.0
88.5,79.5
78.0,76.0
71.66666666666667,60.333333333333336
86.0,75.0
76.5,77.0
79.5,57.0
72.0,66.0
81.5,69.5
75.0,71.0
82.0,67.5
77.5,56.0
78.0,77.0
43.0,104.0
79.5,59.0
88.0,78.0
80.5,54.5
75.0,61.0
80.0,76.0
71.0,63.0
79.33333333333333,56.333333333333336
73.0,57.5
78.0,52.0
79.0,83.0
67.5,64.0
81.0,66.0
74.5,57.0
40.0,117.0
77.0,56.5
70.5,62.0
73.0,70.0
83.5,80.0
75.0,89.0
73.5,51.5
82.0,72.5
80.0,54.0
83.5,72.0
79.0,79.0
78.0,87.0
77.0,63.0
66.0,61.0
76.0,56.0
67.0,63.0
73.5,69.5
65.0,61.0
80.0,77.0
68.0,65.0
81.5,67.5
72.0,53.0
80.0,78.5
74.5,52.0
78.0,87.0
80.0,54.5
77.0,81.0
74.5,55.0
75.0,93.0
69.33333333333333,60.666666666666664
80.0,61.0
80.0,54.0
72.5,57.0
77.5,74.0
72.5,58.5
45.0,118.0
79.0,59.5
84.0,75.0
75.0,55.0
85.0,84.0
71.0,55.0
82.0,75.0
70.5,63.0
82.0,54.5
73.0,69.0
77.0,55.5
88.5,78.5
79.0,77.0
72.0,58.5
74.0,68.0
75.5,55.0
81.33333333333333,55.0
67.5,62.5
86.0,77.0
71.0,66.5
80.0,74.5
74.66666666666667,55.333333333333336
84.0,74.0
83.0,83.0
73.0,67.0
76.66666666666667,56.333333333333336
71.5,55.5
73.5,68.0
74.0,52.0
77.0,86.0
79.0,75.0
79.5,57.0
71.0,59.0
70.0,55.5
78.5,61.0
72.5,53.5
74.0,95.0
65.0,62.5
84.0,53.0
68.5,64.5
71.0,54.5
66.0,117.0
71.0,57.0
76.5,56.0
72.33333333333333,57.0
83.33333333333333,73.0
52.0,118.0
74.5,53.0
77.5,76.5
64.5,62.5
79.0,55.0
71.5,53.0
84.5,78.5
85.0,84.0
82.0,70.5
74.5,73.5
69.0,102.0
77.5,59.0
70.5,56.0
82.0,73.0
78.66666666666667,58.0
83.0,55.0
69.5,61.0
81.0,56.0
83.0,75.0
83.25,82.0
87.0,77.0
76.5,53.0
86.0,77.0
77.0,56.333333333333336
66.5,63.5
80.0,65.0
77.5,82.5
80.0,67.0
72.0,103.0
85.5,81.0
80.0,61.5
68.33333333333333,62.333333333333336
85.0,75.0
65.5,61.5
77.5,78.5
78.5,54.0
82.0,72.0
80.5,78.5
69.0,67.0
74.5,60.0
81.5,71.5
78.0,57.0
79.0,71.0
80.5,55.5
50.0,123.0
76.0,54.0
109.0,76.0
71.5,57.0
75.0,95.0
71.5,53.0
75.5,59.5
74.5,72.0
81.0,67.5
64.0,104.0
72.0,55.5
109.0,76.0
70.0,62.5
76.5,60.0
69.0,55.0
76.5,56.5
79.0,65.0
67.0,64.5
82.5,80.0
75.0,53.0
58.0,74.0
71.0,60.0
80.0,70.5
68.5,64.0
73.0,55.0
81.0,54.0
73.0,58.0
71.5,53.0
70.5,63.5
80.0,64.0
79.0,54.5
81.0,71.0
77.33333333333333,59.333333333333336
69.0,61.0
76.0,81.0
74.5,53.5
76.0,77.0
68.5,62.5
76.66666666666667,54.333333333333336
80.5,56.5
80.0,67.0
74.5,60.0
71.0,56.0
108.0,77.0
75.0,73.5
65.0,61.0
81.0,61.5
84.0,79.0
82.0,73.0
70.0,60.0
85.0,76.0
73.5,54.5
58.0,74.0
70.33333333333333,66.33333333333333
77.33333333333333,54.666666666666664
69.0,67.0
75.5,53.5
85.0,75.0
73.66666666666667,55.0
72.5,119.0
68.0,61.0
76.33333333333333,56.333333333333336
65.0,63.0
76.0,56.5
69.0,53.0
77.0,65.5
77.0,59.0
81.0,70.0
65.5,61.5
76.33333333333333,53.666666666666664
71.5,69.5
74.0,57.5
67.0,99.0
84.0,78.5
72.5,58.5
67.0,62.0
73.0,71.0
76.0,53.0
80.0,76.0
75.5,56.5
80.5,74.0
76.5,58.25
67.0,116.0
66.5,61.0
86.0,80.0
77.0,52.0
81.5,72.0
72.0,64.5
79.0,74.0
77.0,57.5
71.5,59.0
77.5,55.5
77.0,83.0
77.0,56.0
71.0,68.5
80.5,75.5
79.33333333333333,63.333333333333336
89.0,61.0
68.5,65.0
67.0,116.0
78.0,71.5
76.0,55.0
80.5,71.0
72.0,56.0
76.0,56.0
74.0,70.0
69.0,69.0
75.5,57.0
79.0,74.0
70.5,61.5
73.0,52.0
66.0,63.0
78.5,63.0
75.0,76.0
79.0,59.0
72.0,56.5
73.0,72.0
77.0,56.5
67.0,65.0
76.0,55.333333333333336
80.0,89.0
79.75,74.75
79.0,55.0
75.0,57.0
74.0,73.0
81.0,73.5
80.5,54.5
81.5,74.5
71.0,57.0
71.0,62.5
76.0,53.0
68.5,65.5
68.0,62.0
76.0,77.0
72.0,66.5
79.25,79.25
78.0,73.0
77.5,58.5
68.0,64.5
70.5,55.0
76.0,74.0
71.5,56.5
73.0,72.0
82.33333333333333,72.66666666666667
75.0,75.0
68.5,63.0
71.5,71.5
63.0,125.0
79.5,68.0
69.0,67.0
71.0,55.5
77.0,61.0
68.0,63.0
80.0,64.0
69.5,55.5
69.0,69.0
72.5,54.0
79.0,56.0
75.0,79.0
74.5,53.0
80.0,79.0
64.5,62.0
79.0,67.0
73.0,55.5
43.0,103.0
78.5,60.0
76.0,54.0
75.5,71.5
84.0,75.0
66.5,62.5
78.0,68.5
70.5,67.0
76.33333333333333,55.0
81.0,74.0
72.77777777777777,54.55555555555556
69.0,66.5
71.0,102.0
72.0,55.666666666666664
87.0,81.0
76.5,60.0
70.0,57.0
78.0,59.666666666666664
80.5,72.5
69.0,55.0
76.0,84.0
78.5,77.5
78.0,57.0
79.0,70.0
75.33333333333333,56.0
79.5,56.0
67.0,63.0
72.0,71.0
67.0,65.5
69.0,56.0
77.66666666666667,58.333333333333336
79.0,71.5
73.0,56.0
79.0,58.0
70.33333333333333,63.0
78.0,64.0
81.5,77.0
87.0,81.0
67.5,64.0
79.66666666666667,71.66666666666667
75.0,55.666666666666664
79.0,76.0
76.5,56.0
88.0,82.5
89.0,69.0
74.0,59.5
89.0,83.0
69.0,69.0
76.5,60.5
82.0,55.0
69.5,56.5
79.0,73.0
63.0,124.0
70.0,69.0
74.5,55.0
76.5,84.5
71.0,70.0
75.5,57.5
67.0,116.0
72.5,62.5
85.0,83.0
70.0,57.5
75.0,53.0
76.0,59.5
69.0,70.0
78.5,67.5
87.5,82.5
72.0,52.0
67.75,62.0
82.5,76.5
85.5,81.0
65.0,64.0
72.0,75.0
75.0,55.0
74.0,62.0
79.0,69.0
70.33333333333333,60.666666666666664
77.0,82.0
70.0,57.0
68.0,61.5
72.0,56.0
78.0,73.0
62.0,63.0
71.0,55.0
63.0,123.0
75.5,71.5
65.5,65.0
69.0,55.0
80.5,74.0
88.0,86.0
72.0,54.5
65.0,63.0
78.5,77.0
72.33333333333333,55.0
73.0,75.5
78.5,84.5
80.0,76.0
73.5,74.0
75.66666666666667,59.0
70.0,54.0
76.5,56.5
79.0,82.5
82.0,75.5
69.0,70.0
76.0,62.0
80.0,73.0
70.0,67.5
72.0,72.0
64.5,63.5
87.0,89.0
69.2,59.6
73.0,74.0
66.5,63.5
77.0,70.66666666666667
82.0,82.0
77.5,72.0
89.0,84.0
71.5,56.5
75.0,88.0
69.0,64.33333333333333
78.0,84.0
73.5,55.5
72.0,61.0
65.0,64.5
82.5,75.5
75.5,76.5
76.0,64.0
72.0,55.0
82.0,78.0
69.33333333333333,70.33333333333333
62.5,63.5
75.66666666666667,59.333333333333336
77.5,71.0
70.5,60.5
71.0,56.0
73.5,73.0
75.0,89.5
74.0,55.0
72.75,61.0
77.0,71.0
71.5,54.0
71.5,71.0
75.0,56.0
66.5,68.5
76.5,73.5
68.0,55.5
73.2,55.6
69.66666666666667,67.0
71.5,73.5
63.5,63.5
77.5,60.0
67.0,64.0
68.33333333333333,57.333333333333336
78.33333333333333,67.33333333333333
68.0,64.0
69.5,68.5
74.5,57.0
73.0,74.0
74.0,55.0
75.0,87.0
83.5,73.5
69.5,60.0
75.5,57.0
64.5,65.0
67.0,59.0
66.5,67.5
69.33333333333333,56.333333333333336
64.0,64.0
73.66666666666667,55.333333333333336
71.0,72.0
76.0,56.5
74.0,61.0
75.0,86.5
69.0,58.0
80.5,74.0
76.5,55.5
85.0,78.0
77.66666666666667,74.0
69.0,55.0
77.0,87.0
71.5,56.0
75.0,59.0
82.0,77.0
75.5,63.0
69.0,69.0
80.33333333333333,77.0
76.0,59.0
89.0,84.0
77.5,88.5
64.5,66.5
64.0,63.0
77.5,69.0
77.0,56.0
72.0,55.5
74.0,63.0
75.0,82.5
72.0,54.0
68.0,67.5
79.5,79.0
69.5,55.5
69.0,71.0
72.33333333333333,55.333333333333336
72.0,74.0
70.5,56.0
77.0,68.0
68.5,55.5
81.0,90.0
67.0,65.0
69.5,57.0
79.0,88.0
77.0,78.0
72.5,54.0
76.5,64.5
67.0,65.5
80.0,81.0
74.5,56.0
62.5,64.5
71.5,55.0
77.5,85.5
77.5,71.5
67.4,61.4
95.0,63.0
72.5,58.0
76.5,56.0
76.5,87.5
71.66666666666667,56.333333333333336
75.0,87.0
76.0,78.0
71.0,63.0
77.0,57.0
69.0,62.5
75.5,64.0
67.5,56.5
77.0,58.0
68.0,58.5
95.0,116.0
67.5,61.5
77.0,59.0
85.5,80.0
95.0,63.0
72.5,57.0
74.0,81.0
73.0,57.0
78.0,76.0
77.0,88.0
74.5,58.5
74.5,75.5
74.0,86.0
75.66666666666667,76.33333333333333
74.0,62.0
72.5,74.0
86.0,87.0
64.5,64.0
75.0,85.0
69.0,59.0
70.5,55.5
82.0,74.0
62.0,63.5
75.66666666666667,58.666666666666664
76.0,67.5
67.0,70.0
68.5,59.5
76.0,63.5
65.0,106.0
77.5,57.5
63.5,63.5
69.0,124.0
82.5,76.5
75.0,78.0
66.0,67.5
77.0,57.0
72.33333333333333,61.666666666666664
78.0,78.0
85.0,79.5
75.33333333333333,60.333333333333336
88.0,61.0
66.5,65.5
71.0,57.0
69.5,71.0
74.0,76.5
64.66666666666667,65.33333333333333
77.5,75.5
71.0,55.0
64.0,64.5
67.5,56.0
68.5,68.5
74.0,57.5
64.66666666666667,66.66666666666667
77.0,70.0
72.33333333333333,55.666666666666664
82.0,77.0
68.0,56.5
69.0,123.0
69.5,56.0
75.0,78.0
69.0,71.5
63.0,64.0
69.5,56.0
69.0,71.0
71.66666666666667,55.333333333333336
82.0,79.0
68.0,67.0
69.5,58.5
71.0,74.0
72.0,56.0
61.0,64.0
75.66666666666667,73.0
63.5,105.5
74.0,56.0
69.0,72.0
64.5,65.0
74.0,77.5
69.0,123.0
68.0,59.666666666666664
76.0,61.0
81.5,76.5
76.0,69.0
72.0,56.0
67.5,69.5
87.0,81.0
66.0,69.5
76.5,69.0
77.0,77.0
87.0,82.0
63.5,64.5
68.0,54.0
74.0,57.5
39.0,80.0
74.5,83.0
82.0,79.0
75.0,68.0
68.5,56.5
68.0,69.5
68.5,61.0
76.0,73.0
66.0,62.0
71.0,54.5
68.5,63.5
76.0,71.0
72.5,56.5
79.0,81.0
72.5,56.5
69.0,124.0
70.0,55.0
81.0,82.0
77.0,70.5
71.0,58.0
63.5,64.5
66.0,101.0
79.0,76.5
62.5,61.5
66.0,60.0
74.0,73.5
67.0,57.0
79.0,76.5
84.0,78.0
72.5,55.0
77.0,89.0
75.0,65.5
74.0,79.0
74.33333333333333,61.333333333333336
74.0,88.0
74.5,78.0
81.0,79.0
71.5,57.5
76.0,67.0
65.0,68.0
69.5,57.5
73.0,78.0
68.5,64.5
79.0,74.5
76.5,63.5
64.0,66.0
69.0,123.0
72.66666666666667,56.666666666666664
68.5,63.5
71.25,60.25
65.5,62.5
80.0,76.0
76.5,67.0
73.75,58.25
78.0,76.0
79.5,84.0
64.5,65.0
71.0,55.0
69.0,64.0
73.0,58.0
66.5,69.5
75.0,61.5
67.33333333333333,70.66666666666667
64.5,67.0
79.0,81.0
65.5,69.5
64.0,56.0
72.5,62.5
65.33333333333333,59.0
66.5,68.0
72.33333333333333,57.333333333333336
76.0,85.5
61.0,65.0
70.0,56.0
62.0,64.0
70.5,59.5
75.0,60.0
66.0,59.0
73.0,56.0
68.75,61.75
61.0,64.0
72.5,72.0
65.5,65.5
75.0,75.0
75.0,59.5
101.0,56.0
66.0,55.5
66.5,64.0
72.0,76.0
80.5,82.5
70.0,70.0
72.5,62.0
73.5,57.0
68.0,62.0
73.0,58.0
71.0,78.0
66.5,60.0
83.0,84.0
71.5,59.0
71.0,76.0
43.0,121.0
69.5,57.0
79.5,77.5
71.0,74.0
62.0,123.0
67.66666666666667,57.333333333333336
81.0,62.0
75.5,73.5
62.0,64.0
71.0,77.0
78.0,77.0
69.0,58.5
75.5,69.0
68.0,72.0
74.5,58.5
72.0,75.5
63.5,62.0
75.0,65.0
70.0,56.5
61.0,64.0
71.0,58.5
73.0,126.0
63.5,65.5
77.0,84.0
70.5,56.5
75.0,76.5
65.5,58.0
75.0,69.5
72.0,55.0
68.0,60.0
61.0,99.0
75.0,63.0
66.0,60.0
67.0,66.0
74.0,59.0
72.0,78.0
63.5,67.0
75.0,71.0
70.5,57.0
80.5,77.0
74.0,76.33333333333333
74.0,57.0
75.5,72.0
61.0,66.0
67.66666666666667,60.333333333333336
74.5,63.0
73.0,125.0
73.0,59.0
77.0,73.0
70.0,62.0
84.0,78.5
65.0,58.0
73.5,77.0
74.0,59.0
75.5,69.5
82.0,77.0
75.0,70.0
69.0,57.0
67.0,67.0
60.0,66.0
69.0,62.0
69.0,57.5
75.0,61.0
65.0,68.0
83.0,78.33333333333333
71.5,61.0
84.0,80.0
64.5,67.0
64.0,56.0
73.5,60.0
78.0,81.0
72.5,60.5
69.5,57.5
74.0,65.0
72.0,74.0
66.25,57.5
78.0,77.5
75.0,74.5
66.0,67.0
71.5,59.5
65.0,67.0
66.5,57.5
86.0,80.0
77.0,73.5
69.0,75.0
73.5,57.5
80.5,78.0
69.25,64.5
86.0,89.0
75.0,71.0
83.0,75.0
78.5,78.5
63.666666666666664,66.0
68.0,67.0
72.0,57.5
88.0,83.0
78.0,81.0
71.5,61.5
75.5,70.0
76.0,74.0
69.0,57.0
79.5,78.5
63.0,58.0
62.5,67.5
72.0,112.0
67.4,60.0
61.0,66.0
78.5,77.0
62.5,63.5
74.0,67.0
66.75,58.5
59.0,63.0
76.75,73.5
58.0,96.0
78.0,78.5
70.33333333333333,58.666666666666664
86.0,82.0
74.5,70.5
66.5,65.0
73.5,61.0
67.0,55.5
81.0,76.0
69.0,58.5
74.0,67.0
71.66666666666667,59.666666666666664
71.0,120.0
71.5,62.5
68.5,71.0
85.0,81.0
74.5,69.5
65.2,60.0
74.0,61.5
43.0,121.0
74.0,64.0
86.5,80.5
68.0,70.5
75.5,82.0
78.0,88.0
71.5,59.5
63.0,121.0
68.0,61.5
63.0,65.0
80.0,77.0
64.66666666666667,59.666666666666664
82.0,83.0
76.0,77.5
64.0,57.0
76.0,76.0
64.0,66.5
71.0,53.0
87.0,82.0
71.0,76.0
64.0,68.5
74.5,70.0
65.0,70.66666666666667
60.0,66.0
69.5,59.0
64.0,65.0
86.5,83.5
71.0,58.0
76.5,75.5
63.0,120.0
69.66666666666667,58.666666666666664
75.5,74.0
61.0,66.0
64.5,56.0
73.0,82.0
65.5,70.0
87.0,82.0
64.0,65.5
75.0,79.0
66.0,60.5
67.5,120.0
66.0,72.0
71.5,66.0
72.25,58.5
75.5,69.5
68.0,74.5
69.0,56.0
61.5,68.5
64.5,60.5
74.0,79.5
61.0,67.5
85.5,81.0
67.0,60.0
67.0,69.5
77.0,89.5
88.0,87.0
76.5,84.5
63.0,68.0
65.0,120.0
83.5,79.0
73.0,80.0
