x,y
46.0,115.0
96.5,106.0
91.83333333333333,108.0
100.0,107.0
97.0,102.5
108.0,105.0
96.5,109.0
82.0,78.0
95.33333333333333,107.0
107.5,105.0
69.0,116.0
94.5,110.5
95.5,103.0
91.0,95.0
105.5,105.0
93.0,103.5
98.0,103.0
103.0,107.33333333333333
94.0,110.0
91.5,99.5
68.0,114.0
106.5,104.5
91.0,110.0
98.66666666666667,106.33333333333333
94.0,112.0
107.5,103.5
97.66666666666667,104.66666666666667
106.0,104.0
94.0,95.0
97.0,103.5
71.0,113.0
96.5,103.0
95.0,109.0
102.6,106.0
106.5,105.5
98.5,105.0
94.5,110.0
106.0,104.5
91.0,108.0
96.5,107.0
108.0,104.0
96.0,109.5
94.0,101.0
92.0,110.0
99.0,107.0
107.0,103.5
94.0,101.0
100.5,105.5
107.5,104.5
100.33333333333333,106.66666666666667
105.0,103.0
98.33333333333333,104.66666666666667
67.0,107.0
107.0,104.66666666666667
94.66666666666667,109.0
108.0,105.0
93.0,108.5
76.0,102.0
103.5,106.5
89.0,97.0
107.5,102.5
76.0,102.0
92.0,101.5
92.0,111.0
106.5,103.5
88.0,98.0
101.0,105.0
105.5,102.5
95.0,109.5
87.5,99.0
90.5,109.5
70.0,104.0
94.0,108.5
100.0,104.0
93.0,111.0
103.25,104.5
97.0,102.0
95.5,110.5
100.0,102.0
77.0,110.0
94.33333333333333,105.33333333333333
70.0,104.0
92.66666666666667,102.66666666666667
104.0,105.0
90.5,111.0
98.0,104.5
76.0,110.0
86.0,99.0
107.5,103.5
94.16666666666667,107.16666666666667
109.0,102.5
95.0,110.5
110.0,102.0
96.5,102.0
92.33333333333333,109.33333333333333
101.5,101.5
92.0,100.0
94.5,108.5
92.0,113.0
97.0,106.4
34.0,107.0
97.33333333333333,103.33333333333333
105.5,103.0
85.0,96.0
108.5,103.0
92.66666666666667,106.33333333333333
106.0,105.0
96.33333333333333,109.33333333333333
109.0,101.0
97.0,102.0
107.5,102.0
95.0,111.0
99.5,102.5
107.0,101.5
70.0,107.0
92.0,110.0
99.5,102.5
92.0,110.5
100.0,103.0
107.0,105.0
100.5,106.25
105.0,102.0
95.11111111111111,107.55555555555556
109.0,102.0
93.0,109.5
94.5,100.5
92.0,109.0
104.33333333333333,102.66666666666667
93.5,107.5
70.0,107.0
100.5,108.0
109.0,103.0
92.0,109.5
98.75,105.75
108.0,102.0
96.0,102.5
92.0,97.5
96.0,108.5
106.66666666666667,103.33333333333333
95.75,104.5
106.0,101.0
97.0,101.0
92.0,108.0
92.5,98.0
100.66666666666667,107.0
93.0,97.5
95.0,106.0
104.0,103.0
93.0,90.0
107.0,104.0
94.0,98.0
102.57142857142857,102.57142857142857
95.5,95.5
95.0,103.0
94.5,108.5
96.5,99.5
96.0,103.0
104.5,102.5
89.0,97.0
108.5,101.5
92.5,107.0
98.0,100.5
110.0,100.0
93.0,108.5
66.0,107.0
107.0,103.0
93.0,99.0
93.5,107.5
102.66666666666667,103.66666666666667
89.0,97.0
97.0,103.5
60.0,112.0
98.875,103.625
94.5,100.5
99.0,102.0
96.0,107.0
90.5,99.0
94.5,109.0
97.33333333333333,102.33333333333333
96.0,110.0
107.25,102.25
99.0,107.0
96.5,99.0
96.66666666666667,106.66666666666667
93.0,102.0
82.0,92.0
95.0,109.5
100.0,105.0
80.0,106.0
103.5,102.5
95.33333333333333,100.66666666666667
100.0,104.0
89.0,97.5
109.33333333333333,102.33333333333333
98.66666666666667,101.0
94.0,108.0
96.85714285714286,101.14285714285714
76.0,103.0
103.5,104.0
97.4,102.8
80.0,101.0
107.5,102.0
94.0,105.0
106.75,101.25
68.0,113.0
99.0,101.5
71.0,102.0
97.5,105.0
89.0,99.0
100.5,102.0
96.0,97.33333333333333
111.0,99.0
96.0,105.0
83.0,85.0
99.5,106.5
108.0,101.0
81.0,92.0
98.0,101.5
105.0,102.0
94.5,107.0
103.8,103.4
93.5,105.5
77.0,113.0
99.33333333333333,105.0
91.5,96.5
104.0,105.0
99.0,100.5
96.0,107.0
104.0,100.5
93.0,106.0
89.33333333333333,96.0
95.66666666666667,104.33333333333333
95.0,98.0
98.33333333333333,105.33333333333333
92.5,107.0
100.0,106.0
95.5,106.5
106.0,101.0
66.0,104.0
89.0,92.0
97.5,106.5
82.0,92.0
100.0,105.33333333333333
106.0,103.0
100.0,100.0
109.66666666666667,101.0
95.0,105.0
81.0,93.0
95.5,107.0
112.0,99.0
99.0,101.0
94.33333333333333,105.33333333333333
88.5,98.0
98.0,104.5
96.5,107.0
99.33333333333333,101.66666666666667
79.0,105.0
100.0,103.0
108.0,103.0
95.5,101.0
105.0,101.0
98.0,100.0
103.5,102.0
96.5,107.0
101.66666666666667,99.33333333333333
88.0,93.0
105.5,100.5
97.0,102.33333333333333
88.0,93.0
95.0,107.33333333333333
105.5,104.0
112.0,98.0
95.75,105.75
100.5,103.0
100.0,105.0
111.0,100.0
99.33333333333333,105.66666666666667
89.0,107.0
106.0,102.0
99.0,99.0
103.0,103.0
97.5,106.5
107.0,102.0
94.5,104.0
93.0,96.0
92.5,106.0
86.0,95.0
94.0,103.5
93.0,95.0
96.5,108.5
88.5,95.5
101.0,105.0
107.0,99.0
98.66666666666667,97.66666666666667
90.5,96.0
96.0,98.0
105.0,99.5
96.33333333333333,108.0
105.0,98.0
97.0,100.5
110.0,99.0
100.33333333333333,103.0
95.0,103.0
106.0,99.0
88.5,96.0
94.0,91.0
97.5,98.0
101.0,105.0
94.66666666666667,105.33333333333333
112.0,97.0
98.0,103.0
106.0,99.0
99.66666666666667,98.33333333333333
99.5,105.5
93.0,97.0
99.75,103.75
103.0,99.33333333333333
96.0,105.5
87.0,96.5
96.0,106.0
93.5,98.5
98.0,98.0
103.0,102.0
95.0,106.0
95.0,99.0
100.5,105.0
98.0,98.0
101.5,102.5
107.0,97.0
95.5,102.0
101.5,104.5
97.0,98.5
88.0,89.0
97.0,104.5
101.0,106.66666666666667
96.5,102.5
101.66666666666667,105.66666666666667
99.0,98.0
82.0,88.0
99.5,104.5
103.0,98.0
97.4,101.4
56.0,71.0
110.0,96.5
106.0,98.5
93.0,107.0
99.75,103.25
97.5,100.5
101.16666666666667,100.66666666666667
99.25,105.5
108.0,99.0
100.5,99.25
99.0,107.0
105.5,98.5
91.0,106.0
95.5,100.5
106.0,100.5
100.0,101.0
96.0,101.33333333333333
104.5,98.5
100.66666666666667,100.33333333333333
90.0,107.0
100.0,103.0
112.0,97.0
105.5,101.5
102.5,97.0
96.2,102.8
99.0,98.0
101.33333333333333,102.33333333333333
95.0,97.0
98.66666666666667,103.66666666666667
94.0,105.5
100.0,106.0
106.5,98.5
112.0,97.0
83.0,97.0
95.75,97.0
99.4,104.4
70.0,104.0
98.5,97.5
89.0,95.5
109.5,95.5
97.0,105.0
109.0,97.0
89.0,105.0
95.0,97.0
105.0,96.0
97.33333333333333,103.33333333333333
104.0,96.0
93.0,104.0
104.5,97.0
98.5,102.0
95.0,101.0
105.0,96.5
99.2,103.8
97.33333333333333,100.0
102.0,99.5
94.5,102.0
100.0,100.5
95.5,101.5
103.0,102.5
94.0,102.0
99.66666666666667,103.0
69.0,100.0
97.0,98.5
96.5,102.5
106.5,99.0
98.5,98.0
108.0,100.0
95.66666666666667,100.66666666666667
108.5,100.0
73.0,101.0
109.33333333333333,98.0
98.0,100.5
73.5,100.5
97.0,104.0
102.5,96.0
100.33333333333333,102.66666666666667
99.66666666666667,99.33333333333333
105.0,95.0
104.0,100.5
76.5,103.0
85.0,94.0
100.0,102.66666666666667
96.0,104.0
94.0,92.0
86.0,94.5
105.5,95.5
98.5,95.5
110.5,96.0
102.0,96.0
99.5,104.5
109.33333333333333,97.0
96.5,99.5
86.5,94.5
83.0,83.0
100.0,99.33333333333333
109.0,95.0
102.0,100.33333333333333
112.0,94.0
87.0,96.0
107.0,96.0
109.5,95.5
98.0,104.33333333333333
96.5,93.5
86.0,95.0
101.0,102.0
89.0,97.5
98.66666666666667,105.33333333333333
99.2,98.4
99.66666666666667,103.33333333333333
97.0,101.0
68.0,103.0
97.0,98.5
85.5,95.0
112.0,92.5
100.0,99.33333333333333
113.0,93.0
99.0,99.66666666666667
103.5,94.5
99.0,103.5
64.0,113.0
98.5,102.0
73.0,99.0
102.5,96.5
68.0,109.0
101.0,100.125
99.0,96.66666666666667
113.0,93.0
99.0,106.0
98.0,96.5
97.5,104.0
112.0,96.0
100.0,97.33333333333333
94.5,98.5
97.5,105.5
111.0,95.0
98.0,105.5
105.0,97.0
93.5,97.0
111.33333333333333,93.0
95.66666666666667,99.0
92.0,95.5
100.5,103.25
109.0,93.0
99.66666666666667,102.0
112.0,94.0
92.5,97.5
81.0,110.0
106.0,97.5
86.0,84.0
106.66666666666667,93.66666666666667
87.0,95.0
92.0,96.0
99.33333333333333,101.66666666666667
82.0,89.0
111.0,95.0
87.0,95.0
80.0,90.5
100.5,96.0
100.25,100.25
87.5,93.5
66.0,107.0
93.5,97.5
73.0,100.0
99.5,100.5
107.0,95.0
97.0,98.0
91.66666666666667,94.0
98.0,105.0
99.0,97.5
111.0,94.0
79.5,107.5
88.0,96.5
104.0,101.0
106.5,94.5
100.5,104.5
70.5,99.5
100.33333333333333,100.33333333333333
88.0,95.0
111.5,93.0
99.5,95.0
91.0,94.0
98.5,97.0
103.0,92.0
100.5,102.5
106.0,92.0
98.0,99.5
97.5,105.5
90.5,93.0
112.5,94.5
89.0,99.0
109.5,93.0
103.0,92.0
96.0,102.0
98.5,102.5
108.0,95.0
113.0,90.0
97.5,95.0
113.0,92.0
97.8,98.2
113.0,94.0
99.5,97.0
110.5,96.0
102.0,94.0
106.5,93.5
95.0,94.0
104.0,93.5
93.0,107.0
98.75,98.75
91.0,94.0
104.33333333333333,94.33333333333333
99.5,95.5
108.0,96.0
100.5,100.5
78.0,72.0
99.33333333333333,99.0
112.5,92.5
98.0,100.0
109.33333333333333,93.33333333333333
93.0,106.0
101.33333333333333,99.33333333333333
99.25,96.0
99.0,102.5
91.0,94.0
104.0,97.0
92.0,93.0
111.5,91.5
99.0,99.0
112.0,92.0
102.0,95.85714285714286
112.5,92.5
99.33333333333333,100.0
65.0,96.0
107.5,97.5
91.0,94.0
100.66666666666667,102.33333333333333
98.0,94.0
102.0,98.0
104.0,92.0
113.5,92.5
107.0,93.0
100.0,98.5
99.0,104.0
78.0,98.0
97.25,98.25
101.0,94.5
98.0,101.0
105.0,91.33333333333333
100.33333333333333,93.0
113.0,92.0
91.0,106.0
99.75,101.0
101.66666666666667,99.66666666666667
91.0,106.0
103.0,93.5
98.0,93.0
94.5,92.5
64.0,95.0
100.0,95.66666666666667
106.5,93.0
88.0,94.0
106.0,93.5
63.0,95.0
100.66666666666667,97.33333333333333
95.5,104.5
64.0,95.0
112.0,90.0
86.0,93.0
106.5,92.5
98.0,101.0
110.5,89.5
77.0,95.0
93.5,91.5
109.0,90.33333333333333
101.5,97.0
88.5,92.0
102.5,102.5
104.5,92.0
73.0,95.5
91.0,90.0
99.0,103.0
99.33333333333333,95.33333333333333
59.0,108.0
100.5,98.0
112.0,90.0
91.0,93.0
112.0,90.5
99.66666666666667,102.66666666666667
103.5,92.5
107.5,94.5
98.5,94.5
100.0,101.0
107.5,91.0
67.0,96.0
99.0,95.0
73.0,105.0
111.5,91.0
73.0,97.0
97.5,94.5
87.0,97.0
101.33333333333333,98.33333333333333
106.0,91.0
111.66666666666667,91.0
86.0,96.0
100.0,98.5
106.0,90.33333333333333
109.5,91.5
100.0,93.0
101.5,99.0
87.0,91.0
100.5,94.75
89.0,89.0
104.75,94.5
88.0,102.0
102.5,102.5
101.0,97.0
69.0,93.0
99.0,95.0
106.0,93.0
99.66666666666667,100.0
52.0,119.0
96.5,103.5
111.66666666666667,90.33333333333333
102.0,100.0
106.0,91.5
113.0,87.0
101.5,92.0
113.5,90.5
102.0,100.0
109.33333333333333,93.16666666666667
52.0,119.0
103.5,90.0
108.5,92.5
101.0,99.5
84.5,93.0
93.0,96.0
99.0,93.5
108.0,94.0
96.0,97.0
79.0,89.0
102.0,96.5
107.25,89.75
111.0,89.0
99.0,97.0
115.0,89.0
100.5,92.0
111.0,88.0
100.0,94.5
101.33333333333333,102.33333333333333
104.0,91.0
69.0,104.0
110.0,90.0
101.66666666666667,92.33333333333333
107.0,89.0
100.5,103.0
107.0,88.6
97.0,93.0
102.5,100.5
98.5,97.0
111.66666666666667,91.33333333333333
75.0,95.5
107.0,92.0
99.0,93.5
111.0,93.0
102.0,103.0
100.0,95.0
107.0,93.5
114.0,89.0
108.33333333333333,89.33333333333333
101.5,96.5
86.0,92.0
111.5,86.5
93.0,92.0
100.0,100.5
103.0,91.0
102.0,98.0
100.0,92.0
107.5,88.5
113.0,86.0
102.5,99.0
103.0,91.66666666666667
112.5,89.5
74.0,95.0
109.66666666666667,90.33333333333333
103.0,90.0
113.5,89.0
101.0,97.33333333333333
101.0,95.5
77.0,87.0
104.0,90.5
110.75,92.0
79.0,81.0
114.0,88.5
102.25,91.25
101.0,102.0
114.0,89.0
94.0,91.0
101.0,91.5
114.0,90.0
102.25,99.75
100.0,97.33333333333333
114.0,87.0
100.0,96.0
102.0,103.0
100.33333333333333,94.0
88.0,91.0
103.0,97.5
78.0,94.0
98.5,100.0
72.0,95.0
99.5,94.5
109.66666666666667,88.33333333333333
94.0,88.0
103.0,97.5
113.5,88.5
99.5,94.5
104.0,91.0
102.0,99.0
101.33333333333333,91.66666666666667
111.5,87.0
99.5,95.0
90.5,90.0
103.0,89.0
92.5,89.5
99.66666666666667,99.0
106.5,87.0
100.0,102.0
110.33333333333333,87.33333333333333
105.5,89.0
106.5,95.5
101.0,102.0
104.0,91.0
100.33333333333333,95.33333333333333
67.0,94.0
97.5,94.5
103.0,98.0
106.5,87.0
103.5,97.0
112.0,91.0
111.0,87.33333333333333
87.5,90.5
75.0,96.5
114.0,89.0
93.0,91.0
100.0,99.0
90.5,91.5
101.0,98.5
100.0,91.0
91.0,90.0
94.0,103.5
109.0,90.5
111.5,88.5
101.5,89.5
113.0,90.0
76.5,91.5
96.5,91.5
99.0,102.0
113.0,87.5
86.0,93.0
101.5,91.5
113.0,86.5
99.5,97.0
111.0,86.5
105.5,88.5
93.33333333333333,91.33333333333333
101.0,90.0
101.5,98.0
103.0,90.0
76.0,94.0
100.5,93.25
99.0,99.5
112.5,88.5
80.0,87.0
104.5,95.5
89.5,90.5
105.0,89.0
94.66666666666667,91.66666666666667
99.0,96.0
112.0,89.0
105.0,93.0
105.5,90.0
99.0,102.5
71.0,103.0
101.0,96.0
91.5,90.0
96.5,92.5
108.0,86.5
114.0,85.0
102.0,94.5
67.0,92.0
112.5,88.0
110.5,91.5
91.0,90.0
110.0,86.2
73.0,93.0
101.5,97.5
109.0,93.0
114.0,85.5
76.5,91.5
110.0,86.5
100.66666666666667,96.33333333333333
79.0,89.0
93.0,101.0
113.0,86.5
100.0,97.0
104.5,95.5
113.0,86.0
101.0,91.5
109.66666666666667,85.66666666666667
90.0,91.0
115.0,87.0
107.0,87.0
87.0,91.5
79.0,87.0
100.66666666666667,95.66666666666667
81.0,86.0
105.0,87.0
112.5,86.5
100.0,91.5
71.0,92.0
103.33333333333333,87.66666666666667
101.0,95.0
109.5,87.0
71.0,91.0
114.5,86.0
103.5,89.5
71.5,91.5
110.5,90.5
95.0,91.0
104.0,94.0
112.0,89.0
104.0,96.0
66.0,95.0
112.0,84.0
87.0,90.0
112.5,86.0
73.0,79.0
100.0,91.5
113.66666666666667,86.0
103.0,95.0
111.0,87.66666666666667
98.0,92.0
112.5,84.0
105.5,87.5
95.0,91.0
102.0,99.0
112.0,89.0
103.5,88.0
113.0,86.0
101.5,95.5
113.0,88.0
98.5,90.0
101.66666666666667,95.66666666666667
110.5,86.5
103.0,87.0
97.5,91.0
106.0,87.0
86.0,91.0
106.0,94.33333333333333
99.25,94.0
112.5,86.5
99.0,95.0
107.5,87.0
69.0,90.0
112.0,86.5
98.5,93.0
65.0,96.0
99.5,91.5
76.0,93.0
105.5,87.5
84.0,89.0
102.5,93.5
99.0,92.66666666666667
112.0,82.0
102.5,93.5
114.0,84.0
103.0,89.0
83.5,90.5
69.0,90.0
105.66666666666667,85.66666666666667
113.0,84.0
100.33333333333333,96.33333333333333
111.0,82.0
98.66666666666667,90.0
84.0,93.0
102.5,96.5
111.5,84.25
104.66666666666667,87.0
90.0,102.0
109.5,86.5
99.0,92.0
92.0,103.0
97.5,90.0
84.0,88.0
110.5,85.5
64.0,94.0
100.5,95.5
99.5,90.0
96.33333333333333,90.66666666666667
102.0,91.66666666666667
102.0,87.0
112.5,85.0
69.0,90.0
102.66666666666667,86.66666666666667
104.0,96.0
99.0,91.5
89.0,90.0
111.0,89.0
102.5,95.0
113.0,87.66666666666667
59.0,94.0
110.5,82.5
99.66666666666667,92.0
108.5,91.5
106.0,85.0
114.0,84.5
96.0,92.0
104.5,84.5
57.0,93.0
103.0,94.0
70.0,89.5
113.0,80.0
105.5,85.5
112.33333333333333,85.0
97.0,90.0
70.0,88.5
113.5,83.5
98.5,89.0
105.0,94.0
68.0,90.0
102.0,95.33333333333333
113.0,83.0
105.5,91.0
112.0,86.0
77.5,91.0
76.0,82.0
106.5,83.5
112.0,87.0
101.0,94.5
109.0,87.0
91.0,86.5
108.0,83.0
101.0,95.0
110.5,83.5
101.0,90.0
108.0,84.0
112.5,82.5
101.0,87.0
112.5,85.5
101.33333333333333,88.33333333333333
112.5,84.75
99.5,88.5
112.0,80.0
104.2,88.8
79.0,82.0
85.5,90.0
104.5,93.5
107.0,85.0
101.5,93.0
93.0,99.0
101.5,93.5
104.5,90.5
112.0,84.33333333333333
108.0,83.75
100.0,87.0
109.5,84.5
102.0,92.5
104.5,85.0
110.5,83.0
99.33333333333333,91.33333333333333
105.0,85.0
113.5,80.0
71.0,101.0
101.0,94.5
106.33333333333333,92.33333333333333
112.5,80.0
100.33333333333333,96.33333333333333
107.0,82.0
114.5,83.5
97.0,101.0
111.0,83.0
106.0,93.5
111.0,80.75
107.0,82.0
85.0,90.0
108.33333333333333,82.33333333333333
79.0,83.0
106.0,92.5
112.0,84.0
103.5,94.5
105.0,84.0
111.0,83.5
106.5,92.5
88.0,89.0
102.2,88.0
104.5,84.5
84.0,89.0
102.0,87.0
100.0,96.5
111.0,80.0
109.5,88.5
113.66666666666667,81.66666666666667
108.5,80.0
88.0,91.0
107.25,84.75
109.25,81.75
99.0,98.0
113.0,79.5
84.0,88.0
99.0,89.5
107.66666666666667,83.66666666666667
106.33333333333333,90.66666666666667
113.0,80.0
101.0,87.5
115.0,84.0
103.0,93.5
103.0,86.0
114.5,81.5
101.0,88.0
111.6,82.0
100.0,95.0
108.0,90.0
68.0,88.0
115.0,81.5
87.0,91.0
108.75,80.5
103.66666666666667,92.0
98.0,94.0
105.0,81.0
108.0,90.0
68.0,84.5
113.0,83.0
92.0,102.0
113.0,83.0
93.0,102.0
113.0,83.0
102.0,87.5
102.0,95.0
111.0,79.0
106.5,90.5
107.0,81.5
111.5,80.5
106.0,82.0
102.66666666666667,93.0
91.0,88.0
99.5,90.0
112.5,80.5
56.0,91.0
103.5,92.5
56.0,91.5
101.5,85.0
95.0,89.0
89.0,89.0
93.5,90.0
96.0,102.0
108.0,82.5
97.33333333333333,90.66666666666667
103.33333333333333,81.66666666666667
105.0,94.0
113.5,81.5
81.0,92.0
110.5,80.5
89.0,100.0
114.5,79.5
92.33333333333333,88.0
111.5,84.0
94.5,89.5
111.5,80.5
103.0,92.0
95.0,88.5
112.0,79.0
104.0,87.5
67.0,99.0
94.5,89.5
97.0,100.0
100.0,90.0
108.0,85.0
74.0,86.0
110.25,84.25
99.0,90.0
104.5,86.0
70.0,87.0
99.66666666666667,90.33333333333333
101.0,84.0
89.0,87.0
112.5,79.0
89.0,88.0
104.0,90.66666666666667
104.0,83.0
100.0,92.0
75.5,88.0
112.0,79.0
74.33333333333333,86.66666666666667
108.25,78.75
103.0,83.5
112.5,81.5
105.5,80.0
75.5,80.0
112.5,80.5
106.0,80.33333333333333
68.0,87.0
110.0,81.5
101.0,90.0
111.42857142857143,78.71428571428571
101.5,91.0
113.0,76.0
99.0,85.5
100.5,93.0
110.5,77.5
101.0,86.0
106.0,87.0
101.5,90.0
70.0,87.0
100.5,90.0
107.0,77.0
102.5,92.5
103.5,80.5
67.0,95.0
114.0,80.5
106.5,80.0
75.0,90.0
101.5,90.0
114.0,79.33333333333333
74.0,81.0
91.0,99.0
103.0,82.5
109.0,87.0
113.0,81.5
100.5,85.5
106.0,82.0
111.0,83.0
101.0,90.0
86.5,85.5
97.0,99.0
104.0,79.0
113.0,75.0
110.33333333333333,82.33333333333333
85.0,90.0
102.5,93.5
105.5,81.0
101.0,92.0
80.0,106.0
85.0,86.5
97.0,87.0
103.0,81.0
62.0,84.0
101.5,86.0
82.66666666666667,84.0
89.0,98.0
103.5,91.5
101.0,84.0
91.0,99.5
91.0,88.0
112.0,77.0
107.0,82.0
111.5,76.5
102.0,82.5
99.0,96.0
103.0,89.5
85.0,90.0
71.0,84.5
109.0,78.33333333333333
104.0,89.0
99.0,96.0
113.5,78.75
102.0,85.0
91.5,88.5
92.5,98.5
91.0,88.0
108.5,78.0
101.0,89.0
109.25,85.25
113.2,77.4
102.5,81.5
112.5,77.5
89.5,86.0
103.0,89.33333333333333
112.0,82.0
89.0,86.5
72.0,106.0
103.66666666666667,79.33333333333333
111.5,81.0
103.0,90.0
103.5,80.0
91.0,87.0
98.0,88.0
112.33333333333333,79.0
69.0,126.0
105.5,78.5
70.0,127.0
103.0,89.0
99.0,93.5
73.0,89.0
101.0,81.0
84.0,89.0
109.5,81.5
92.0,86.0
102.0,88.0
89.0,100.0
107.0,78.0
101.0,84.5
98.0,97.0
104.0,78.5
97.0,86.0
113.5,79.5
103.0,86.5
101.0,91.0
107.8,75.2
102.0,83.0
113.0,77.0
104.0,77.5
93.5,88.5
106.5,77.0
102.0,89.5
105.33333333333333,80.0
105.0,88.0
104.0,77.0
112.5,75.0
94.0,88.0
103.0,78.0
106.0,77.33333333333333
68.0,84.0
107.5,77.5
65.0,86.0
102.0,92.0
64.0,86.0
98.33333333333333,82.66666666666667
105.5,88.0
95.0,86.0
101.5,90.0
112.5,77.5
75.0,88.0
110.5,80.5
99.5,82.5
112.5,77.0
75.0,90.0
112.66666666666667,76.66666666666667
104.5,78.0
107.0,88.0
111.0,78.0
95.0,89.0
99.0,82.5
104.0,89.66666666666667
75.0,90.0
95.5,84.5
104.0,77.0
102.0,88.0
112.0,79.0
101.0,88.5
96.0,90.5
110.5,76.0
92.0,97.0
109.66666666666667,78.0
102.33333333333333,90.0
112.0,76.5
64.0,85.0
84.5,85.5
78.0,76.0
106.66666666666667,79.0
111.5,77.0
64.0,81.0
100.5,84.5
64.0,88.5
78.0,76.0
112.5,78.5
104.0,88.5
109.5,76.5
96.0,89.0
64.5,88.0
103.0,80.0
101.0,87.0
113.0,76.0
56.0,88.0
110.0,77.66666666666667
94.5,88.0
113.5,75.5
105.0,75.5
113.0,78.0
105.0,87.0
85.0,87.0
108.5,73.5
101.0,82.0
112.5,79.5
104.5,88.5
75.0,96.0
99.0,86.5
56.0,87.0
111.33333333333333,75.33333333333333
102.0,87.0
111.0,78.0
74.0,89.0
111.66666666666667,75.66666666666667
58.0,85.0
94.0,86.5
87.0,88.0
105.0,78.0
113.66666666666667,76.33333333333333
95.5,83.5
58.0,85.0
105.5,76.0
89.0,86.0
99.0,87.5
99.0,96.0
93.0,86.5
111.0,77.66666666666667
98.0,97.0
102.0,78.5
108.0,75.5
73.0,88.0
112.66666666666667,77.66666666666667
104.0,87.0
104.5,77.0
64.0,118.0
103.0,79.0
111.5,75.0
96.0,85.0
109.0,73.5
73.0,88.0
110.0,76.5
91.0,100.0
108.0,75.75
103.0,90.0
110.0,74.0
68.5,85.0
100.5,87.5
101.0,83.0
109.0,75.0
91.0,87.0
102.5,86.0
99.5,82.5
110.33333333333333,74.66666666666667
62.0,83.0
85.5,84.5
104.0,74.5
91.5,86.0
103.0,75.5
104.0,86.0
112.0,78.0
99.5,82.0
93.0,86.0
104.5,75.0
92.5,88.0
93.0,100.0
74.0,89.0
102.5,88.5
111.0,79.5
101.0,80.0
95.0,88.0
108.33333333333333,73.33333333333333
111.66666666666667,75.33333333333333
103.5,88.5
104.5,78.0
104.0,93.0
111.0,73.5
97.0,87.0
80.0,107.0
11.5,92.5
103.5,91.0
104.0,78.0
101.0,86.0
104.5,75.0
112.0,75.5
11.5,93.0
76.0,72.0
106.5,81.5
109.0,72.0
105.5,85.0
75.0,72.0
104.66666666666667,76.33333333333333
110.0,72.5
99.0,91.0
108.5,78.0
101.5,77.5
98.5,92.5
102.0,87.0
97.0,98.0
111.25,74.25
102.0,88.5
106.33333333333333,74.33333333333333
97.0,83.0
105.5,73.0
113.0,78.0
101.0,85.0
114.0,75.0
102.5,86.5
104.25,76.0
108.5,80.0
102.5,86.0
95.0,87.0
111.0,73.0
106.5,76.5
46.0,101.0
100.5,87.5
104.0,74.0
95.5,85.5
112.0,77.0
101.0,86.5
108.0,82.0
97.5,82.5
111.5,76.5
94.0,85.0
109.0,72.0
104.0,86.0
104.33333333333333,75.0
105.0,85.0
106.0,73.0
62.5,79.0
74.0,82.0
102.0,91.5
111.0,74.0
103.5,87.5
111.0,72.5
106.0,86.0
105.0,73.5
63.0,80.5
99.0,80.0
79.0,81.0
99.5,84.5
103.33333333333333,75.0
98.0,82.0
102.5,86.0
82.0,83.0
98.0,83.0
102.0,74.0
110.0,73.5
97.25,82.25
106.0,71.0
103.5,87.0
113.0,73.0
107.0,72.0
104.0,81.5
82.0,83.0
103.66666666666667,84.33333333333333
84.0,85.0
105.0,71.5
85.0,83.0
98.33333333333333,81.66666666666667
79.5,83.5
100.0,87.0
104.0,74.66666666666667
85.33333333333333,84.0
104.0,88.0
102.33333333333333,75.33333333333333
110.0,77.0
87.0,83.5
99.0,89.0
101.5,74.0
111.0,75.0
99.0,84.0
106.0,72.33333333333333
61.0,84.0
110.5,71.0
103.0,84.0
96.0,98.0
109.0,72.0
87.0,86.0
105.66666666666667,72.0
103.0,86.5
101.0,75.0
102.0,85.0
103.0,72.0
110.5,73.0
100.0,89.0
100.0,80.5
106.0,71.0
96.5,85.0
101.0,76.0
68.0,78.0
107.0,72.0
111.0,77.0
99.5,85.5
102.5,75.0
65.0,77.0
92.5,85.0
104.0,70.0
104.5,86.5
101.0,74.0
91.5,85.5
112.0,75.0
100.33333333333333,85.0
91.0,85.0
111.5,72.5
105.66666666666667,69.33333333333333
54.0,84.0
106.0,73.0
99.0,84.0
104.5,75.0
100.0,85.0
92.5,97.5
103.0,73.25
59.0,98.0
102.0,87.33333333333333
102.0,77.0
105.5,82.0
100.5,84.0
108.5,74.5
109.5,71.0
75.0,86.0
65.0,80.0
91.0,84.5
113.0,73.0
102.5,72.5
90.0,85.0
109.0,72.0
101.5,85.5
75.0,86.0
104.66666666666667,73.33333333333333
104.0,84.0
99.33333333333333,78.33333333333333
76.5,116.0
103.0,85.5
88.0,86.0
108.5,69.0
95.0,96.0
111.5,72.5
101.5,74.0
106.0,82.0
59.0,80.0
93.5,98.0
100.0,74.0
67.5,79.5
102.66666666666667,73.0
91.0,99.0
100.5,74.5
95.0,84.0
59.0,82.5
105.0,88.0
103.66666666666667,69.33333333333333
111.0,73.0
104.0,91.0
106.33333333333333,73.66666666666667
104.0,82.33333333333333
102.0,89.0
107.66666666666667,71.0
104.5,83.0
65.5,80.0
102.33333333333333,86.66666666666667
90.0,99.0
106.5,69.0
98.5,83.0
103.5,84.0
105.66666666666667,71.66666666666667
67.0,79.0
105.0,82.0
110.5,73.0
100.5,83.5
107.0,69.0
90.0,86.0
106.5,72.0
98.66666666666667,82.66666666666667
