x,y
108.0,65.66666666666667
116.5,67.0
106.0,67.0
111.5,64.0
109.0,82.5
99.0,89.0
112.5,68.25
75.0,115.0
114.5,65.5
105.0,78.0
108.5,64.0
104.5,85.5
115.0,66.5
104.0,84.0
111.5,64.5
105.0,84.0
112.5,64.0
114.0,65.0
97.0,89.5
113.66666666666667,67.0
107.5,78.0
94.0,91.0
114.5,67.25
104.0,86.5
107.0,77.0
108.5,64.0
104.0,67.0
115.0,69.5
105.5,79.0
110.0,75.0
111.0,68.5
103.0,77.0
115.75,66.5
105.0,77.0
107.5,66.0
107.0,78.0
113.5,65.0
112.5,69.0
55.0,61.0
109.0,75.5
111.0,62.333333333333336
106.0,90.0
106.0,66.5
105.33333333333333,75.33333333333333
110.5,63.0
102.0,67.0
103.5,78.0
112.0,65.0
104.0,77.0
109.5,75.0
108.0,64.0
106.0,79.0
113.5,67.0
108.5,75.5
103.0,67.0
107.0,76.5
113.0,65.33333333333333
56.0,54.0
114.5,63.0
104.5,80.0
113.66666666666667,64.0
109.0,85.0
116.0,66.5
92.0,83.0
114.0,68.0
114.0,62.5
104.0,81.66666666666667
113.0,64.0
106.5,73.0
113.5,63.0
105.5,64.5
111.0,65.33333333333333
99.0,82.0
112.0,66.0
52.0,50.0
113.0,63.5
102.0,76.0
115.0,70.0
108.0,64.0
115.0,67.0
103.0,71.0
113.0,63.5
102.0,67.0
109.33333333333333,62.333333333333336
103.5,65.5
116.0,66.0
109.5,68.5
106.5,64.0
102.0,75.5
110.0,69.0
109.85714285714286,64.42857142857143
105.0,76.0
104.5,79.5
84.0,81.0
106.5,76.0
103.0,83.5
109.0,74.0
114.0,61.5
106.5,63.0
112.0,60.0
114.66666666666667,65.0
102.0,82.0
114.5,62.5
94.0,86.0
114.5,63.5
111.5,70.5
113.77777777777777,65.33333333333333
113.0,69.0
109.5,66.0
86.0,91.0
110.66666666666667,61.333333333333336
87.0,92.0
113.0,64.5
104.33333333333333,63.333333333333336
109.0,64.0
113.0,63.333333333333336
104.0,64.0
111.0,67.0
109.57142857142857,62.285714285714285
109.0,70.75
73.0,118.0
112.0,63.0
105.66666666666667,87.0
111.5,69.5
110.0,82.0
113.5,62.0
115.0,66.0
107.5,74.5
104.0,64.0
113.0,61.0
52.0,55.0
110.33333333333333,61.0
109.0,63.5
104.33333333333333,79.33333333333333
110.66666666666667,61.0
103.0,74.33333333333333
109.0,63.0
106.0,74.5
100.0,64.0
105.0,63.5
112.0,61.0
106.5,63.0
114.33333333333333,64.0
108.0,83.0
113.0,65.0
102.0,76.0
112.0,64.0
103.5,74.5
108.5,61.0
106.0,86.0
112.2,62.6
106.0,75.0
109.5,65.5
111.5,63.25
84.0,87.0
106.5,61.5
113.0,63.0
109.0,72.0
110.0,59.5
100.5,70.5
110.0,72.0
109.0,60.5
99.0,82.0
108.0,63.125
101.0,74.0
107.5,72.5
113.5,61.5
100.5,63.0
109.0,64.66666666666667
113.0,59.666666666666664
107.0,73.0
113.0,63.5
108.0,69.5
86.0,94.0
107.5,60.5
114.0,62.5
48.0,97.0
103.5,74.0
102.0,82.0
114.0,62.0
103.0,64.0
112.5,62.5
72.0,122.0
106.5,59.5
72.0,120.0
113.5,66.0
111.0,60.5
109.0,70.0
106.375,60.5
109.8,59.8
105.5,85.0
104.5,76.0
113.5,62.0
103.0,74.0
106.0,81.0
110.0,61.0
110.5,67.5
112.0,58.0
113.5,63.5
103.0,64.5
66.0,48.0
107.0,64.0
105.0,82.0
109.33333333333333,62.333333333333336
111.75,62.0
106.0,73.0
102.5,71.5
105.66666666666667,60.0
109.5,59.0
104.0,60.0
66.0,80.0
110.0,61.5
37.0,97.0
107.0,71.5
113.0,60.0
98.0,78.5
111.5,60.5
106.66666666666667,61.666666666666664
113.0,61.0
108.5,69.0
111.6,60.2
104.66666666666667,59.666666666666664
110.66666666666667,63.666666666666664
82.0,106.0
99.0,61.5
105.75,61.0
109.5,58.5
111.0,66.0
105.0,60.0
104.5,72.5
100.0,80.5
107.5,59.0
100.0,67.0
106.66666666666667,58.333333333333336
61.0,59.0
105.75,60.25
104.0,73.5
110.66666666666667,58.0
102.0,61.0
107.0,58.0
105.0,73.0
101.0,62.0
109.0,58.5
111.5,64.5
108.0,79.0
107.0,56.5
105.0,75.0
109.33333333333333,60.666666666666664
95.0,85.5
110.0,57.0
106.0,57.0
105.5,85.5
118.0,68.0
109.0,65.0
102.0,60.0
108.25,61.5
101.0,61.0
106.5,60.75
100.0,62.0
108.0,64.8
105.0,71.5
110.0,64.0
105.0,75.0
110.5,62.5
106.0,68.0
108.0,59.333333333333336
112.0,64.0
107.75,61.0
106.5,83.0
107.66666666666667,60.0
101.0,78.0
107.0,61.0
105.0,74.0
107.33333333333333,60.333333333333336
110.0,63.5
104.0,74.0
111.5,63.5
82.0,107.0
109.0,56.5
104.0,61.0
108.0,56.5
102.5,59.0
66.0,73.0
98.0,61.0
110.0,62.333333333333336
98.5,63.5
97.0,86.0
107.0,79.5
110.66666666666667,60.333333333333336
106.0,70.0
98.33333333333333,63.333333333333336
102.0,58.5
112.0,60.0
105.0,77.5
101.0,58.666666666666664
103.5,84.5
109.5,63.5
103.5,73.5
106.5,60.5
111.0,63.0
107.83333333333333,56.833333333333336
103.5,72.0
110.0,56.5
99.0,79.0
108.25,61.25
106.0,82.0
98.0,65.0
111.5,61.0
110.0,55.0
108.66666666666667,63.0
106.0,74.0
108.66666666666667,62.0
111.5,58.5
107.5,79.5
110.0,60.0
105.0,69.5
108.0,57.0
110.0,58.0
104.5,57.0
110.0,62.5
108.25,57.75
55.0,56.0
109.5,59.5
108.0,65.0
98.5,62.5
107.0,60.0
99.0,65.0
110.0,62.5
97.0,77.0
108.0,63.5
56.0,62.0
111.5,59.5
105.5,56.5
112.0,63.0
96.0,59.5
98.0,68.0
108.5,61.5
100.0,59.0
108.25,62.0
105.0,68.5
107.0,56.5
106.42857142857143,59.57142857142857
97.0,78.0
108.33333333333333,58.666666666666664
105.0,55.5
105.0,69.0
108.0,55.333333333333336
97.0,64.0
102.0,58.5
107.75,58.75
82.0,106.0
100.5,61.0
99.0,71.0
108.0,56.333333333333336
104.0,62.0
107.66666666666667,55.666666666666664
104.5,63.5
106.0,56.666666666666664
54.0,54.5
108.0,64.0
97.5,64.0
103.0,70.0
109.0,63.0
106.0,54.0
103.5,70.5
110.0,60.5
103.75,58.25
109.0,60.0
101.0,59.0
101.5,75.5
65.0,48.0
106.0,57.0
97.0,65.0
108.5,64.5
103.0,72.0
105.5,66.5
108.5,58.0
40.0,84.0
107.5,62.25
106.0,54.0
109.0,81.0
108.0,56.5
110.0,59.0
105.0,65.0
106.0,58.0
105.0,53.5
108.5,59.0
100.5,56.5
99.0,70.0
102.0,56.5
107.0,54.0
102.5,71.0
104.0,57.0
104.0,68.0
106.5,55.0
79.0,83.0
104.5,53.0
105.5,60.0
96.0,76.0
104.5,59.5
99.0,73.5
95.5,63.5
110.0,59.0
67.0,118.0
104.4,54.8
97.0,64.0
102.0,72.66666666666667
109.0,58.5
73.0,69.0
96.5,57.5
109.33333333333333,56.333333333333336
72.0,69.0
108.0,57.0
103.5,56.5
83.0,87.0
107.5,60.5
99.0,76.0
103.0,54.5
102.0,70.0
107.0,61.666666666666664
82.0,86.0
108.2,59.4
101.0,69.0
101.66666666666667,55.666666666666664
104.0,68.0
107.5,59.0
104.0,67.0
109.0,59.5
102.5,59.5
94.0,59.0
99.5,58.5
109.0,56.0
100.0,58.0
46.0,116.0
109.66666666666667,58.333333333333336
59.0,49.0
102.0,57.0
111.0,58.0
95.5,61.0
104.0,63.0
103.5,54.5
101.0,70.0
103.66666666666667,60.666666666666664
94.0,57.0
107.33333333333333,59.0
100.33333333333333,56.333333333333336
106.0,58.333333333333336
96.5,62.0
105.25,54.75
103.0,68.0
107.75,59.75
96.0,69.0
100.0,58.0
107.5,52.5
101.0,69.0
101.0,54.0
110.0,58.0
102.5,56.5
103.5,66.0
97.0,58.0
106.5,57.0
95.33333333333333,58.333333333333336
95.0,76.0
104.0,55.0
75.0,80.0
103.0,52.333333333333336
103.5,70.0
106.75,58.5
100.0,70.0
103.75,57.75
61.0,125.0
109.33333333333333,56.666666666666664
101.0,80.0
105.75,57.75
89.0,81.0
103.66666666666667,64.0
99.5,56.0
61.0,125.0
108.0,59.0
102.0,68.0
105.0,62.0
103.0,53.0
107.0,59.0
79.0,114.0
99.0,55.0
105.0,76.0
107.33333333333333,59.0
102.5,53.5
105.66666666666667,57.0
102.33333333333333,52.666666666666664
61.0,63.0
104.0,51.0
105.0,58.0
100.0,80.0
93.5,59.5
97.0,69.5
98.0,55.0
104.88888888888889,57.77777777777778
97.0,72.0
103.2,55.8
92.0,56.0
101.5,56.5
102.0,83.0
102.0,52.0
97.0,65.5
108.5,58.0
102.0,53.0
105.66666666666667,62.0
100.2,54.4
99.5,69.5
101.0,53.0
56.0,52.5
105.5,55.5
102.0,58.0
107.5,57.5
79.0,80.0
103.5,58.0
104.0,63.0
102.0,55.5
55.0,53.0
106.0,58.5
101.0,67.0
93.0,59.5
107.0,57.0
65.0,45.0
104.0,56.0
97.0,83.0
103.33333333333333,55.666666666666664
106.0,61.0
104.5,55.5
93.0,62.0
98.5,54.5
105.0,56.0
100.0,68.0
94.0,58.5
101.0,60.0
107.5,56.5
56.0,50.0
95.0,56.0
102.0,51.5
100.0,75.0
103.0,56.5
101.5,52.0
104.0,76.0
103.0,61.0
99.0,52.0
92.0,56.0
103.66666666666667,55.0
101.5,52.5
55.0,50.0
99.5,55.5
104.0,61.0
99.5,53.0
106.0,59.0
102.5,51.5
55.0,50.0
101.5,50.5
101.0,75.0
101.5,52.0
97.0,68.0
102.0,54.6
89.0,76.0
100.5,54.5
66.0,58.0
105.0,53.0
106.5,57.5
96.0,54.0
98.5,68.0
95.0,54.5
103.4,54.2
92.33333333333333,60.0
99.0,84.0
98.5,55.5
90.0,56.0
104.5,58.0
93.0,58.5
105.33333333333333,54.0
97.0,55.5
103.0,61.5
104.0,57.0
96.0,54.333333333333336
101.0,52.0
100.66666666666667,66.33333333333333
101.0,79.0
103.0,53.0
92.0,58.0
98.0,82.0
101.0,54.0
92.0,62.0
100.0,54.5
97.0,80.0
92.0,58.5
99.0,54.0
93.5,58.0
103.25,59.25
99.66666666666667,51.666666666666664
100.0,67.0
104.33333333333333,54.0
90.0,56.5
103.66666666666667,55.333333333333336
71.0,120.0
100.0,55.5
99.0,83.0
102.16666666666667,55.5
88.0,82.0
103.0,56.5
83.0,85.0
104.5,59.0
95.5,55.0
101.5,57.5
98.0,53.5
95.0,71.0
100.5,56.0
81.0,112.0
100.5,77.5
99.0,60.0
102.5,53.0
88.0,85.0
93.0,56.5
102.5,57.0
102.0,49.0
89.5,56.5
97.0,53.0
105.0,54.0
101.5,53.5
106.0,56.0
96.0,51.0
102.0,59.5
95.0,67.0
91.0,55.0
99.5,52.0
99.0,66.0
98.0,51.333333333333336
105.0,51.0
102.5,56.0
70.0,55.0
102.5,54.5
90.5,59.0
98.16666666666667,52.833333333333336
104.33333333333333,57.333333333333336
78.0,113.0
99.5,51.0
89.0,56.0
100.0,55.0
103.5,51.5
95.0,55.0
102.0,54.0
94.0,53.0
91.0,60.0
90.0,67.0
101.5,54.0
98.5,65.0
99.0,56.0
104.5,54.5
100.5,63.0
98.0,51.5
6.0,53.0
100.5,55.5
97.0,49.0
102.33333333333333,55.666666666666664
103.0,49.0
97.5,79.5
90.0,62.0
103.66666666666667,56.333333333333336
89.0,74.0
90.5,57.5
103.5,53.0
88.5,56.5
104.0,50.0
98.33333333333333,52.666666666666664
82.0,88.0
95.5,53.5
102.0,56.0
93.8,54.4
102.0,52.0
101.0,58.666666666666664
94.0,90.0
90.5,54.5
73.0,120.0
99.0,49.666666666666664
94.5,75.5
37.0,94.0
98.0,67.0
103.5,51.5
96.0,51.5
101.5,56.5
60.0,56.0
91.5,55.25
96.0,53.5
104.0,56.5
100.0,61.0
93.5,54.0
96.0,70.0
90.0,61.5
95.0,53.5
101.0,55.0
97.0,76.0
88.5,57.0
97.66666666666667,53.0
100.0,60.0
88.66666666666667,55.0
95.5,77.5
98.0,55.0
89.5,57.5
100.0,58.5
88.66666666666667,59.666666666666664
71.0,122.0
91.0,57.0
87.0,53.0
96.5,49.5
94.5,76.5
102.0,50.5
89.0,62.0
98.5,48.5
102.0,55.5
99.0,63.0
102.0,49.0
94.0,50.0
100.0,54.5
71.0,122.0
96.66666666666667,50.333333333333336
90.0,56.0
98.8,54.4
89.0,56.0
98.33333333333333,51.666666666666664
93.0,52.333333333333336
100.0,58.0
101.0,83.0
101.5,52.5
91.0,57.0
100.0,54.333333333333336
96.0,73.0
89.66666666666667,53.333333333333336
99.0,61.0
97.5,52.5
101.0,75.0
97.5,54.0
94.5,64.5
96.0,50.5
100.6,54.6
96.0,83.0
100.5,51.5
55.0,52.0
102.5,51.5
90.5,53.0
100.5,56.0
54.0,52.0
89.0,55.0
55.0,52.0
97.5,52.5
98.0,62.0
96.0,49.0
87.0,57.0
97.7,52.3
97.0,81.0
93.0,54.0
89.0,57.0
55.0,52.0
97.0,50.666666666666664
58.0,51.0
97.75,51.0
90.0,54.0
97.5,47.5
93.0,51.5
101.0,54.0
88.0,60.0
99.33333333333333,49.666666666666664
99.33333333333333,53.0
93.5,48.5
99.5,55.0
86.0,53.333333333333336
97.0,48.0
96.5,53.5
97.0,63.0
87.5,54.0
100.0,58.5
98.5,52.5
87.5,59.0
96.0,52.0
88.0,69.0
94.5,52.0
98.0,47.0
88.0,62.5
95.5,48.5
99.66666666666667,56.333333333333336
56.0,57.0
94.5,47.5
98.0,81.0
94.0,51.0
88.0,68.0
100.0,50.0
86.66666666666667,60.0
96.5,64.5
88.0,67.0
62.5,117.0
99.5,51.5
98.0,56.5
87.5,55.0
96.0,68.0
99.0,49.5
96.5,56.5
98.0,52.5
94.5,78.5
88.0,54.5
96.0,48.0
101.0,54.5
94.0,48.5
92.0,77.0
96.25,53.75
74.0,84.0
98.0,53.5
56.0,58.0
87.5,56.0
100.0,75.0
98.0,52.0
97.0,60.5
85.66666666666667,57.333333333333336
74.0,84.0
93.5,49.0
86.0,54.0
87.0,65.0
95.0,50.0
101.0,50.666666666666664
86.5,54.5
98.66666666666667,51.666666666666664
93.0,67.0
99.0,56.0
92.0,49.666666666666664
87.0,54.0
96.0,47.5
98.0,53.0
93.0,49.0
87.5,58.5
99.66666666666667,56.0
84.5,54.5
99.0,49.5
84.0,54.0
97.75,49.5
88.0,54.0
89.0,60.5
97.5,52.5
88.5,52.5
97.0,81.0
87.0,69.0
88.5,53.5
57.0,63.0
97.5,51.5
84.0,55.0
96.0,54.0
89.0,52.0
87.0,70.0
89.5,53.5
96.0,61.5
97.66666666666667,52.333333333333336
86.0,56.5
96.0,46.0
92.5,64.0
99.5,52.0
95.0,65.0
92.5,51.0
87.5,58.5
38.0,95.0
95.0,55.5
86.66666666666667,55.666666666666664
96.5,74.0
93.0,46.0
87.5,52.5
95.0,80.0
89.66666666666667,50.333333333333336
99.0,53.5
84.33333333333333,55.333333333333336
94.66666666666667,48.666666666666664
96.0,82.0
95.33333333333333,48.333333333333336
85.5,53.0
90.5,51.5
96.0,65.0
96.5,49.0
95.0,53.0
88.0,53.0
91.5,52.0
90.0,79.0
93.0,66.0
96.0,53.0
82.0,53.0
97.33333333333333,54.0
78.0,82.0
84.5,59.0
92.0,48.5
95.0,81.0
83.5,55.5
85.0,59.5
96.0,60.0
93.33333333333333,51.666666666666664
87.0,65.0
85.0,55.0
80.0,84.0
95.0,50.0
86.0,55.0
97.5,52.0
83.66666666666667,54.0
93.66666666666667,49.333333333333336
86.0,65.0
89.5,52.5
76.0,89.0
86.0,57.0
97.0,52.0
84.5,57.0
57.0,69.0
91.66666666666667,50.333333333333336
47.0,97.0
86.25,53.5
95.0,77.0
85.0,80.0
96.5,53.5
85.5,59.5
92.5,49.5
84.0,54.0
92.0,46.0
95.0,61.0
92.5,51.0
82.0,53.0
95.5,49.5
85.5,54.5
96.0,87.0
95.5,48.0
96.5,54.5
98.0,78.0
86.5,62.5
89.5,48.0
95.5,58.5
85.0,54.0
96.5,52.5
88.0,88.0
84.33333333333333,56.0
95.0,50.0
83.5,55.0
95.0,65.0
85.33333333333333,53.333333333333336
84.0,61.0
87.5,52.25
95.0,54.0
95.0,79.0
94.5,55.0
95.0,48.5
98.0,54.0
92.0,49.5
84.5,55.5
96.5,53.5
98.0,79.5
96.33333333333333,55.333333333333336
92.5,52.0
96.0,49.0
94.0,57.0
85.0,53.5
94.0,49.5
85.5,54.0
85.0,65.0
91.4,50.4
82.5,54.0
93.0,46.666666666666664
93.0,52.0
85.0,59.666666666666664
96.0,79.33333333333333
95.0,47.0
90.0,52.0
92.0,78.5
94.0,49.0
90.5,49.5
57.0,61.0
91.0,47.333333333333336
90.0,52.0
83.33333333333333,54.333333333333336
85.0,68.5
87.0,50.0
84.5,59.5
94.8,50.2
83.0,57.0
93.0,64.0
87.0,50.0
58.0,73.0
97.0,52.0
95.33333333333333,77.66666666666667
97.0,52.0
94.0,61.0
95.0,54.0
92.0,47.0
80.5,52.0
90.0,69.5
85.0,54.0
97.5,51.0
88.0,50.0
81.5,54.5
93.0,49.75
84.66666666666667,53.666666666666664
93.5,55.0
87.0,71.0
83.5,56.0
94.0,47.0
93.5,56.0
91.0,76.0
92.0,49.5
80.0,52.0
96.5,73.0
84.0,53.0
90.0,51.5
98.0,72.0
91.5,48.5
81.66666666666667,57.333333333333336
97.5,50.5
92.0,52.0
84.0,51.5
94.0,48.5
86.0,74.0
96.0,50.0
93.0,67.0
95.5,52.0
87.0,50.0
85.0,54.5
87.0,68.0
87.0,48.5
93.0,50.666666666666664
83.0,55.5
94.0,58.0
96.0,48.5
95.0,52.0
81.5,53.0
94.0,50.0
58.0,63.0
83.33333333333333,55.666666666666664
92.0,66.0
91.5,49.0
87.5,81.5
94.0,57.0
89.0,50.0
83.5,58.0
93.0,48.666666666666664
82.5,55.5
90.5,52.0
97.0,49.0
86.5,51.5
94.0,59.0
94.5,49.5
84.0,58.0
82.5,53.0
93.5,53.0
82.33333333333333,51.0
93.0,59.0
92.0,46.5
82.0,60.0
87.0,51.0
84.0,67.0
92.5,46.0
86.5,60.5
90.0,46.5
91.0,73.0
81.5,56.5
36.0,101.0
89.5,50.5
80.0,53.0
89.0,49.0
85.0,63.0
92.5,52.0
83.0,55.0
90.66666666666667,48.0
82.0,55.0
86.5,48.5
90.0,51.333333333333336
36.0,101.0
95.33333333333333,53.333333333333336
91.66666666666667,49.666666666666664
92.0,53.5
90.0,47.666666666666664
86.0,48.0
82.66666666666667,54.666666666666664
97.0,76.0
82.0,53.5
92.0,49.25
81.0,57.5
91.0,45.0
95.0,48.0
89.5,51.5
79.0,53.0
86.5,49.0
95.0,51.333333333333336
86.0,48.0
93.0,50.5
89.5,65.0
89.5,51.0
92.0,77.0
90.5,51.0
91.0,75.0
84.5,50.5
91.42857142857143,50.857142857142854
81.0,58.0
91.0,76.0
95.0,52.666666666666664
90.0,72.0
86.0,50.0
90.0,77.0
92.5,47.0
79.0,89.0
82.5,60.0
71.0,75.0
89.0,45.5
78.0,82.0
87.5,47.5
93.5,57.0
80.0,55.0
90.66666666666667,50.666666666666664
92.0,78.0
90.5,47.5
92.33333333333333,53.0
89.42857142857143,48.57142857142857
89.5,75.5
92.0,52.0
81.5,58.0
90.0,45.0
91.0,48.5
83.0,54.0
93.0,54.5
95.0,49.5
92.0,60.0
93.66666666666667,49.0
82.0,53.666666666666664
92.0,55.0
82.0,55.0
93.0,48.0
81.0,53.5
91.5,54.0
81.5,58.5
93.0,61.0
93.33333333333333,51.333333333333336
87.0,47.0
93.5,51.0
78.0,53.0
91.5,47.0
56.0,52.0
89.5,51.0
81.5,56.5
93.0,56.0
90.0,65.5
90.25,51.5
88.5,62.5
91.5,46.5
91.0,62.0
86.33333333333333,47.666666666666664
57.0,53.0
82.25,57.0
89.33333333333333,47.333333333333336
92.0,65.0
89.0,49.0
80.5,54.5
92.0,80.0
91.33333333333333,49.666666666666664
83.5,52.0
92.66666666666667,51.333333333333336
89.0,74.0
78.0,53.0
91.5,81.0
89.5,47.5
84.0,52.666666666666664
90.5,45.0
81.5,55.5
93.0,70.0
93.0,55.0
53.0,58.0
85.0,50.75
88.0,87.0
89.5,49.5
81.0,62.0
87.0,49.5
92.0,46.0
90.0,52.0
92.0,49.666666666666664
88.5,48.0
96.0,76.0
92.0,53.0
86.5,49.0
92.0,56.0
92.5,48.5
81.0,53.0
62.0,118.0
80.66666666666667,58.0
89.66666666666667,49.0
70.0,55.0
91.0,50.0
80.0,56.5
93.33333333333333,50.333333333333336
96.0,74.0
88.33333333333333,48.0
93.5,48.0
79.5,53.5
95.0,86.0
86.0,45.5
91.0,54.0
88.5,47.0
90.5,60.0
83.0,76.0
80.8,52.4
82.0,57.0
94.0,86.0
94.0,48.0
84.5,50.0
91.5,51.0
79.0,58.0
61.0,118.5
80.0,53.0
91.5,57.0
79.0,54.0
61.0,119.0
91.0,53.0
78.0,76.0
85.0,47.0
89.0,75.5
90.33333333333333,47.166666666666664
85.0,61.0
90.5,50.5
79.5,54.5
91.0,57.0
92.0,49.0
80.0,61.0
81.33333333333333,52.333333333333336
66.0,80.0
80.5,56.0
86.0,50.0
81.66666666666667,55.333333333333336
88.83333333333333,49.333333333333336
87.0,45.333333333333336
90.0,60.0
86.25,47.25
91.5,49.5
90.0,77.0
79.33333333333333,55.666666666666664
93.0,54.0
89.5,46.0
86.5,47.5
90.0,52.0
91.0,46.333333333333336
93.0,54.0
90.0,50.5
90.0,58.0
94.5,51.0
89.0,62.0
89.5,46.5
82.0,61.0
89.5,50.5
89.5,56.5
91.0,50.0
80.0,51.5
93.0,46.0
81.0,52.5
91.5,56.0
90.0,60.0
94.5,51.5
81.33333333333333,53.333333333333336
91.5,52.0
82.0,60.0
89.5,47.5
62.0,124.0
82.5,48.5
90.0,62.0
90.0,52.0
85.0,46.5
92.0,52.0
53.5,55.5
91.0,78.0
82.5,64.5
88.0,47.0
79.0,53.0
81.5,61.5
53.0,55.0
86.33333333333333,52.666666666666664
86.8,46.4
61.0,118.0
87.5,49.5
90.75,51.5
79.0,53.5
62.0,122.0
82.0,67.5
90.0,46.5
81.66666666666667,51.666666666666664
53.0,55.0
87.0,52.0
78.0,59.0
78.5,52.5
89.0,74.0
87.33333333333333,50.666666666666664
90.0,56.5
80.5,61.0
92.0,53.0
85.66666666666667,47.666666666666664
88.0,77.0
81.5,52.5
88.5,50.0
87.0,65.0
86.0,49.5
75.0,52.0
84.0,51.25
81.0,63.0
91.0,48.0
84.0,57.0
83.33333333333333,48.333333333333336
77.0,54.0
82.0,59.5
87.0,45.5
80.0,54.0
90.5,48.5
82.0,67.0
89.33333333333333,50.0
95.0,71.0
81.5,49.0
88.5,51.0
88.5,73.5
77.0,54.0
92.5,50.5
80.0,61.5
88.5,47.0
78.5,51.5
95.0,84.0
77.0,54.5
85.5,46.0
89.66666666666667,54.666666666666664
90.0,72.0
80.5,51.5
80.0,64.0
88.4,47.4
78.0,59.0
89.5,49.0
88.0,75.0
85.0,50.5
76.0,54.0
81.0,62.0
89.5,57.0
80.5,52.5
90.5,47.5
90.0,65.0
77.0,57.5
85.0,85.0
83.66666666666667,47.333333333333336
86.0,48.5
78.5,54.5
83.33333333333333,46.666666666666664
88.5,72.0
89.0,61.0
88.0,52.5
78.0,53.0
83.5,48.0
89.0,58.0
77.5,59.0
89.0,45.5
79.5,54.0
82.0,65.5
93.0,69.0
77.5,56.0
80.0,65.0
79.0,52.5
86.0,52.0
85.66666666666667,47.666666666666664
79.0,54.0
86.5,47.5
78.0,59.0
75.0,54.0
87.0,48.5
88.5,59.5
83.0,48.0
89.0,56.0
86.5,64.5
87.75,49.75
88.66666666666667,53.333333333333336
86.5,51.5
78.0,54.0
86.5,49.5
83.0,51.0
81.0,88.33333333333333
85.5,45.25
83.5,75.5
89.5,47.5
74.0,73.0
84.75,47.25
83.0,67.0
71.5,52.0
85.0,45.0
78.0,54.5
87.66666666666667,50.333333333333336
87.5,45.5
83.5,48.5
82.0,71.0
79.0,58.0
88.0,61.0
87.0,51.5
78.0,61.0
87.0,48.5
88.0,56.333333333333336
79.5,52.0
88.0,64.0
77.5,57.0
86.0,69.0
81.0,50.5
88.0,53.666666666666664
85.0,45.0
86.0,51.666666666666664
75.33333333333333,55.666666666666664
87.0,78.0
76.0,53.5
88.5,48.0
81.5,45.5
88.33333333333333,51.333333333333336
85.5,46.5
89.5,56.0
83.33333333333333,47.0
84.5,73.5
63.0,125.0
88.0,49.0
88.0,58.5
88.0,66.0
77.5,58.5
88.0,60.5
89.0,78.0
88.0,49.0
75.0,56.0
85.5,46.0
85.0,51.0
47.0,97.0
78.0,57.5
85.0,51.25
77.33333333333333,53.333333333333336
87.0,63.0
75.25,54.0
86.0,49.666666666666664
82.5,48.0
90.0,52.5
62.0,123.0
90.0,51.5
81.5,48.0
83.5,69.5
85.66666666666667,46.666666666666664
84.0,44.5
76.5,57.0
85.0,50.0
94.0,74.0
78.0,54.0
85.0,73.0
87.0,53.0
79.0,65.0
85.25,49.0
84.0,66.0
77.0,55.5
88.0,51.0
80.5,63.5
89.0,57.0
87.5,51.0
79.0,66.0
79.33333333333333,51.333333333333336
78.0,61.0
87.0,48.5
90.5,81.0
88.0,58.0
76.66666666666667,54.666666666666664
90.5,80.5
83.5,71.5
82.8,47.0
80.0,63.0
85.0,45.666666666666664
82.0,62.0
87.5,49.0
86.0,75.0
80.5,50.5
80.0,65.0
88.0,50.0
83.5,73.5
83.0,46.0
76.0,52.5
85.5,51.0
87.0,58.0
84.0,47.0
79.0,61.0
85.5,47.0
72.5,53.5
86.0,52.0
84.0,46.666666666666664
87.5,65.0
88.0,50.0
81.0,51.0
87.0,60.0
87.0,53.5
83.0,50.0
85.66666666666667,68.66666666666667
77.0,62.0
87.0,57.0
83.66666666666667,50.0
72.5,53.5
88.0,51.0
74.33333333333333,56.333333333333336
78.0,62.0
82.5,46.5
72.0,52.0
74.5,56.5
81.5,62.5
86.0,72.0
78.0,62.0
75.33333333333333,54.333333333333336
86.0,52.0
77.66666666666667,52.666666666666664
87.0,52.333333333333336
93.0,72.0
86.66666666666667,48.0
83.0,77.5
88.0,54.0
76.5,49.5
84.0,47.333333333333336
85.0,72.0
87.5,51.5
81.0,79.0
85.5,48.5
87.0,56.5
92.0,72.0
84.5,45.5
82.33333333333333,51.0
87.0,51.5
51.0,117.0
81.5,45.0
86.66666666666667,46.666666666666664
86.0,66.0
88.0,49.0
77.66666666666667,52.666666666666664
81.0,45.5
86.0,61.0
88.0,81.5
87.5,47.5
75.5,55.5
80.33333333333333,56.333333333333336
77.5,52.0
86.0,59.5
88.0,79.0
82.0,48.5
93.0,74.0
82.0,50.0
71.0,53.0
78.0,64.5
89.5,68.5
73.5,52.5
86.0,48.5
81.5,70.5
85.33333333333333,49.666666666666664
82.5,64.0
80.5,51.5
77.66666666666667,52.666666666666664
87.0,52.0
70.0,54.0
85.5,46.0
77.0,56.0
88.5,52.0
85.66666666666667,46.666666666666664
117.0,101.0
83.0,48.5
73.5,55.0
87.0,74.5
76.0,55.0
86.0,65.0
74.5,59.0
82.0,46.5
85.0,45.5
78.0,67.0
76.0,61.0
84.5,51.0
83.0,64.0
79.33333333333333,49.0
71.5,54.0
86.0,46.0
86.5,53.5
72.5,53.5
86.0,47.0
73.0,56.5
83.0,49.0
85.0,75.5
85.0,48.0
76.0,54.5
84.66666666666667,50.333333333333336
83.5,53.0
67.0,45.0
82.0,50.0
90.0,83.0
85.0,50.5
88.0,54.0
76.66666666666667,51.0
80.0,51.5
76.5,62.5
83.0,47.0
75.5,58.5
86.0,48.5
73.0,54.0
